id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
168,1,751.0,538.0,759.0,544.0,759.0,546.0,759.0,548.0,759.0,543.0,759.0,543.0,759.0,543.0,754.0,556.0,755.0,550.0,742.0,542.0,742.0,539.0,706.0,586.0,706.0,537.0,642.0,603.0,558.6,555.4,580.0,615.0,577.4,627.2,558.0,619.0,575.4,646.6,557.0,615.0,588.0,646.6,563.0,611.0,591.6,639.8,582.0,575.0,582.0,539.0,483.0,582.0,486.0,549.0,397.0,580.0,407.0,557.0,380.0,584.0,396.0,566.0,362.0,559.0,385.0,523.0,data/dataset/train/subject-3/non_fall/3_laying\frame043.jpg
169,1,751.0,539.0,759.0,545.0,759.0,547.0,759.0,548.0,759.0,543.0,759.0,543.0,759.0,543.0,754.0,556.0,755.0,550.0,743.0,543.0,742.0,539.0,706.0,586.0,705.0,537.0,643.0,603.0,558.6,555.4,580.0,615.0,577.4,627.2,558.0,620.0,575.4,646.6,557.0,615.0,588.0,646.6,563.0,611.0,591.6,639.8,582.0,576.0,582.0,539.0,483.0,582.0,486.0,549.0,397.0,580.0,407.0,557.0,380.0,584.0,395.0,566.0,362.0,559.0,385.0,523.0,data/dataset/train/subject-3/non_fall/3_laying\frame044.jpg
170,1,751.0,539.0,759.0,545.0,759.0,547.0,759.0,548.0,759.0,543.0,759.0,543.0,759.0,543.0,754.0,557.0,755.0,550.0,742.0,543.0,742.0,539.0,706.0,587.0,705.0,536.0,643.0,603.0,558.6,555.4,580.0,615.0,577.4,627.2,558.0,620.0,575.4,646.6,557.0,615.0,588.0,646.6,563.0,611.0,591.6,639.8,582.0,576.0,582.0,539.0,483.0,582.0,486.0,549.0,397.0,580.0,407.0,557.0,380.0,584.0,395.0,566.0,362.0,559.0,385.0,523.0,data/dataset/train/subject-3/non_fall/3_laying\frame045.jpg
171,1,751.0,539.0,759.0,545.0,759.0,547.0,759.0,548.0,759.0,543.0,759.0,543.0,759.0,543.0,754.0,557.0,755.0,550.0,742.0,543.0,742.0,539.0,706.0,587.0,705.0,536.0,642.0,603.0,558.6,555.4,580.0,615.0,577.4,627.2,557.0,620.0,575.4,646.6,557.0,615.0,588.0,646.6,563.0,611.0,591.6,639.8,582.0,576.0,582.0,539.0,483.0,582.0,486.0,549.0,397.0,580.0,406.0,557.0,381.0,584.0,395.0,566.0,362.0,560.0,385.0,523.0,data/dataset/train/subject-3/non_fall/3_laying\frame046.jpg
172,1,751.0,539.0,759.0,545.0,759.0,547.0,759.0,549.0,759.0,543.0,759.0,543.0,759.0,543.0,754.0,557.0,754.0,550.0,742.0,544.0,742.0,540.0,706.0,587.0,705.0,535.0,642.0,603.0,558.6,555.4,580.0,615.0,577.4,627.2,557.0,620.0,575.4,646.6,557.0,615.0,588.0,646.6,563.0,611.0,591.6,639.8,582.0,576.0,583.0,539.0,483.0,582.0,486.0,549.0,397.0,580.0,406.0,557.0,381.0,584.0,395.0,566.0,362.0,560.0,385.0,523.0,data/dataset/train/subject-3/non_fall/3_laying\frame047.jpg
173,1,751.0,539.0,759.0,546.0,759.0,547.0,759.0,549.0,759.0,543.0,759.0,543.0,759.0,543.0,754.0,557.0,754.0,550.0,742.0,544.0,742.0,540.0,706.0,588.0,705.0,535.0,642.0,603.0,558.6,554.0,580.0,615.0,576.8,624.0,557.0,620.0,573.8,643.0,557.0,615.0,586.8,643.4,563.0,611.0,590.4,636.6,582.0,576.0,583.0,540.0,483.0,582.0,486.0,549.0,397.0,580.0,406.0,557.0,381.0,584.0,395.0,566.0,361.0,560.0,385.0,523.0,data/dataset/train/subject-3/non_fall/3_laying\frame048.jpg
174,1,751.0,539.0,759.0,546.0,759.0,547.0,759.0,549.0,759.0,543.0,759.0,543.0,759.0,543.0,754.0,557.0,754.0,550.0,742.0,544.0,742.0,540.0,706.0,588.0,704.0,535.0,642.0,603.0,558.6,554.0,580.0,615.0,576.8,624.0,557.0,620.0,573.8,643.0,557.0,615.0,586.8,643.4,563.0,611.0,590.4,636.6,583.0,576.0,583.0,540.0,483.0,582.0,486.0,549.0,397.0,580.0,406.0,557.0,381.0,584.0,395.0,566.0,361.0,560.0,385.0,523.0,data/dataset/train/subject-3/non_fall/3_laying\frame049.jpg
175,1,751.0,541.0,759.0,547.0,759.0,549.0,759.0,551.0,759.0,544.0,759.0,544.0,759.0,544.0,754.0,558.0,754.0,550.0,742.0,545.0,742.0,540.0,706.0,588.0,703.0,533.0,642.0,603.0,558.6,554.0,580.0,615.0,576.8,624.0,557.0,620.0,573.8,643.0,557.0,615.0,586.8,643.4,563.0,611.0,590.4,636.6,582.0,576.0,582.0,539.0,483.0,582.0,486.0,549.0,397.0,580.0,406.0,557.0,381.0,584.0,394.0,566.0,361.0,561.0,385.0,523.0,data/dataset/train/subject-3/non_fall/3_laying\frame050.jpg
176,1,751.0,540.0,759.0,547.0,759.0,549.0,759.0,550.0,759.0,544.0,759.0,544.0,759.0,544.0,754.0,558.0,754.0,550.0,742.0,545.0,742.0,540.0,706.0,588.0,703.0,533.0,642.0,603.0,558.6,554.0,580.0,615.0,576.8,624.0,557.0,620.0,573.8,643.0,557.0,615.0,586.8,643.4,564.0,611.0,590.4,636.6,582.0,576.0,582.0,539.0,483.0,582.0,486.0,549.0,397.0,581.0,406.0,557.0,381.0,584.0,394.0,566.0,361.0,561.0,385.0,523.0,data/dataset/train/subject-3/non_fall/3_laying\frame051.jpg
177,1,751.0,540.0,759.0,547.0,759.0,549.0,759.0,550.0,759.0,544.0,759.0,544.0,759.0,544.0,754.0,558.0,754.0,550.0,742.0,545.0,742.0,540.0,706.0,589.0,703.0,532.0,642.0,603.0,558.6,554.0,580.0,615.0,576.8,624.0,558.0,620.0,573.8,643.0,557.0,615.0,586.8,643.4,564.0,611.0,590.4,636.6,582.0,576.0,582.0,539.0,483.0,582.0,486.0,549.0,397.0,581.0,406.0,557.0,381.0,584.0,394.0,566.0,361.0,561.0,384.0,523.0,data/dataset/train/subject-3/non_fall/3_laying\frame052.jpg
178,1,751.0,540.0,759.0,546.0,759.0,548.0,759.0,550.0,759.0,544.0,759.0,544.0,759.0,544.0,754.0,558.0,754.0,550.0,742.0,544.0,742.0,540.0,706.0,589.0,703.0,532.0,642.0,603.0,558.6,554.0,580.0,615.0,576.8,624.0,558.0,620.0,573.8,643.0,557.0,615.0,586.8,643.4,564.0,611.0,590.4,636.6,582.0,576.0,582.0,539.0,483.0,582.0,486.0,550.0,396.0,581.0,406.0,557.0,380.0,584.0,394.0,566.0,361.0,561.0,384.0,523.0,data/dataset/train/subject-3/non_fall/3_laying\frame053.jpg
179,1,751.0,539.0,759.0,545.0,759.0,547.0,759.0,549.0,759.0,543.0,759.0,543.0,759.0,543.0,754.0,557.0,754.0,550.0,742.0,543.0,742.0,540.0,706.0,588.0,703.0,533.0,642.0,603.0,558.6,554.0,581.0,615.0,576.8,624.0,558.0,620.0,573.8,643.0,557.0,615.0,586.8,643.4,564.0,612.0,590.4,636.6,581.0,576.0,581.0,540.0,483.0,582.0,486.0,550.0,396.0,581.0,406.0,557.0,380.0,585.0,394.0,566.0,361.0,561.0,384.0,523.0,data/dataset/train/subject-3/non_fall/3_laying\frame054.jpg
180,1,751.0,539.0,759.0,546.0,759.0,547.0,759.0,549.0,759.0,543.0,759.0,543.0,759.0,543.0,754.0,557.0,754.0,550.0,742.0,543.0,742.0,540.0,706.0,589.0,703.0,534.0,642.0,603.0,558.6,554.0,580.0,615.0,576.8,624.0,558.0,620.0,573.8,643.0,557.0,615.0,586.8,643.4,564.0,612.0,590.4,636.6,581.0,576.0,581.0,540.0,483.0,582.0,486.0,550.0,396.0,581.0,406.0,558.0,380.0,585.0,394.0,566.0,361.0,562.0,384.0,523.0,data/dataset/train/subject-3/non_fall/3_laying\frame055.jpg
181,1,751.0,540.0,759.0,546.0,759.0,547.0,759.0,549.0,759.0,543.0,759.0,544.0,759.0,544.0,754.0,557.0,755.0,550.0,742.0,543.0,742.0,540.0,707.0,589.0,703.0,534.0,642.0,603.0,558.6,554.0,580.0,615.0,576.8,624.0,558.0,620.0,573.8,643.0,557.0,615.0,586.8,643.4,564.0,612.0,590.4,636.6,581.0,576.0,581.0,540.0,483.0,583.0,486.0,550.0,396.0,581.0,406.0,558.0,380.0,585.0,394.0,566.0,361.0,562.0,384.0,523.0,data/dataset/train/subject-3/non_fall/3_laying\frame056.jpg
182,1,751.0,540.0,759.0,546.0,759.0,547.0,759.0,549.0,759.0,544.0,759.0,544.0,759.0,544.0,754.0,557.0,755.0,550.0,742.0,544.0,743.0,540.0,706.0,589.0,703.0,534.0,642.0,603.0,559.8,553.2,580.0,615.0,578.8,620.4,557.0,620.0,575.8,638.6,557.0,615.0,588.0,638.8,564.0,612.0,591.2,632.4,581.0,576.0,581.0,540.0,483.0,583.0,486.0,550.0,395.0,582.0,406.0,558.0,379.0,585.0,394.0,567.0,361.0,562.0,383.0,523.0,data/dataset/train/subject-3/non_fall/3_laying\frame057.jpg
183,1,751.0,540.0,759.0,546.0,759.0,548.0,759.0,549.0,759.0,544.0,759.0,544.0,759.0,544.0,754.0,557.0,755.0,550.0,742.0,544.0,742.0,540.0,706.0,589.0,703.0,533.0,642.0,603.0,559.8,553.2,580.0,615.0,578.8,620.4,557.0,620.0,575.8,638.6,557.0,615.0,588.0,638.8,564.0,612.0,591.2,632.4,581.0,576.0,581.0,540.0,483.0,583.0,486.0,550.0,395.0,582.0,405.0,558.0,379.0,585.0,394.0,567.0,361.0,563.0,382.0,523.0,data/dataset/train/subject-3/non_fall/3_laying\frame058.jpg
184,1,751.0,541.0,759.0,547.0,759.0,548.0,759.0,550.0,759.0,544.0,759.0,544.0,759.0,544.0,754.0,557.0,755.0,550.0,742.0,545.0,742.0,541.0,706.0,589.0,703.0,533.0,641.0,603.0,559.8,553.2,580.0,615.0,578.8,620.4,557.0,620.0,575.8,638.6,557.0,615.0,588.0,638.8,563.0,612.0,591.2,632.4,580.0,576.0,581.0,540.0,483.0,583.0,486.0,550.0,395.0,582.0,405.0,558.0,379.0,585.0,394.0,567.0,361.0,563.0,382.0,523.0,data/dataset/train/subject-3/non_fall/3_laying\frame059.jpg
185,1,750.0,540.0,759.0,547.0,759.0,548.0,759.0,550.0,759.0,544.0,759.0,544.0,759.0,544.0,754.0,557.0,755.0,550.0,742.0,544.0,742.0,540.0,706.0,589.0,703.0,533.0,640.0,603.0,559.8,553.2,579.0,615.0,578.8,620.4,557.0,620.0,575.8,638.6,557.0,615.0,588.0,638.8,563.0,612.0,591.2,632.4,581.0,576.0,581.0,540.0,483.0,583.0,486.0,550.0,395.0,582.0,405.0,558.0,379.0,585.0,394.0,567.0,361.0,563.0,382.0,523.0,data/dataset/train/subject-3/non_fall/3_laying\frame060.jpg
186,1,750.0,540.0,759.0,547.0,759.0,548.0,759.0,550.0,759.0,544.0,759.0,544.0,759.0,544.0,754.0,558.0,755.0,550.0,742.0,544.0,742.0,540.0,706.0,589.0,703.0,533.0,640.0,603.0,559.8,553.2,579.0,616.0,578.8,620.4,557.0,621.0,575.8,638.6,557.0,616.0,588.0,638.8,563.0,612.0,591.2,632.4,581.0,576.0,581.0,540.0,483.0,583.0,486.0,550.0,395.0,582.0,405.0,558.0,380.0,585.0,393.0,567.0,361.0,563.0,382.0,523.0,data/dataset/train/subject-3/non_fall/3_laying\frame061.jpg
187,1,750.0,540.0,759.0,547.0,759.0,548.0,759.0,550.0,759.0,544.0,759.0,544.0,759.0,544.0,754.0,558.0,754.0,550.0,742.0,544.0,742.0,540.0,706.0,590.0,702.0,534.0,640.0,603.0,559.8,553.2,579.0,616.0,578.8,620.4,557.0,621.0,575.8,638.6,557.0,616.0,588.0,638.8,563.0,612.0,591.2,632.4,581.0,576.0,581.0,540.0,483.0,584.0,486.0,550.0,395.0,582.0,405.0,558.0,380.0,585.0,393.0,567.0,361.0,563.0,382.0,523.0,data/dataset/train/subject-3/non_fall/3_laying\frame062.jpg
188,1,750.0,540.0,758.0,546.0,758.0,548.0,759.0,549.0,758.0,544.0,758.0,544.0,758.0,544.0,754.0,558.0,754.0,550.0,742.0,544.0,742.0,540.0,706.0,590.0,702.0,534.0,640.0,604.0,559.8,553.2,579.0,616.0,578.8,620.4,557.0,621.0,575.8,638.6,557.0,616.0,588.0,638.8,563.0,612.0,591.2,632.4,581.0,576.0,581.0,540.0,483.0,584.0,486.0,550.0,395.0,582.0,404.0,558.0,380.0,585.0,393.0,567.0,361.0,563.0,382.0,523.0,data/dataset/train/subject-3/non_fall/3_laying\frame063.jpg
189,1,750.0,539.0,758.0,546.0,758.0,547.0,758.0,549.0,758.0,544.0,758.0,544.0,758.0,544.0,753.0,558.0,754.0,550.0,741.0,543.0,741.0,540.0,706.0,590.0,701.0,534.0,640.0,604.0,559.8,553.2,579.0,616.0,578.8,620.4,557.0,621.0,575.8,638.6,557.0,616.0,588.0,638.8,563.0,612.0,591.2,632.4,581.0,576.0,581.0,540.0,483.0,584.0,485.0,550.0,395.0,582.0,404.0,558.0,380.0,585.0,393.0,567.0,361.0,563.0,381.0,523.0,data/dataset/train/subject-3/non_fall/3_laying\frame064.jpg
190,1,749.0,539.0,758.0,546.0,758.0,547.0,758.0,549.0,758.0,543.0,758.0,544.0,758.0,544.0,753.0,558.0,754.0,550.0,741.0,543.0,741.0,540.0,706.0,590.0,701.0,534.0,640.0,604.0,559.8,553.2,579.0,616.0,578.8,620.4,557.0,621.0,575.8,638.6,557.0,616.0,588.0,638.8,563.0,612.0,591.2,632.4,581.0,576.0,580.0,540.0,483.0,584.0,485.0,551.0,395.0,582.0,404.0,558.0,380.0,585.0,393.0,567.0,361.0,563.0,381.0,523.0,data/dataset/train/subject-3/non_fall/3_laying\frame065.jpg
191,1,749.0,539.0,758.0,545.0,758.0,547.0,758.0,549.0,758.0,543.0,758.0,544.0,758.0,544.0,753.0,558.0,754.0,550.0,741.0,543.0,741.0,540.0,706.0,590.0,701.0,534.0,640.0,604.0,559.8,553.2,579.0,616.0,578.8,620.4,557.0,621.0,575.8,638.6,557.0,616.0,588.0,638.8,563.0,612.0,591.2,632.4,581.0,576.0,580.0,540.0,483.0,585.0,485.0,551.0,395.0,583.0,404.0,558.0,380.0,585.0,393.0,567.0,361.0,563.0,381.0,523.0,data/dataset/train/subject-3/non_fall/3_laying\frame066.jpg
192,1,749.0,539.0,758.0,545.0,758.0,547.0,758.0,549.0,757.0,543.0,758.0,543.0,758.0,544.0,753.0,558.0,754.0,550.0,741.0,543.0,741.0,539.0,706.0,590.0,701.0,535.0,640.0,604.0,559.8,553.2,579.0,616.0,578.8,620.4,557.0,621.0,575.8,638.6,557.0,616.0,588.0,638.8,563.0,612.0,591.2,632.4,581.0,576.0,580.0,540.0,483.0,585.0,485.0,550.0,395.0,583.0,404.0,559.0,380.0,585.0,393.0,567.0,361.0,563.0,381.0,523.0,data/dataset/train/subject-3/non_fall/3_laying\frame067.jpg
193,1,749.0,539.0,757.0,545.0,757.0,547.0,758.0,549.0,757.0,543.0,757.0,543.0,757.0,544.0,753.0,558.0,753.0,550.0,740.0,543.0,740.0,539.0,706.0,590.0,701.0,535.0,640.0,604.0,559.8,553.2,579.0,617.0,578.8,620.4,557.0,621.0,575.8,638.6,557.0,616.0,588.0,638.8,563.0,612.0,591.2,632.4,581.0,576.0,580.0,540.0,483.0,585.0,485.0,550.0,395.0,583.0,404.0,559.0,380.0,585.0,393.0,567.0,361.0,563.0,381.0,523.0,data/dataset/train/subject-3/non_fall/3_laying\frame068.jpg
194,1,749.0,539.0,757.0,545.0,757.0,547.0,758.0,549.0,757.0,543.0,757.0,543.0,757.0,544.0,753.0,558.0,753.0,550.0,740.0,543.0,740.0,539.0,706.0,590.0,700.0,535.0,640.0,604.0,559.8,553.2,579.0,617.0,578.8,620.4,557.0,621.0,575.8,638.6,557.0,616.0,588.0,638.8,563.0,612.0,591.2,632.4,581.0,576.0,580.0,540.0,483.0,585.0,485.0,550.0,395.0,583.0,405.0,559.0,380.0,585.0,393.0,567.0,361.0,563.0,381.0,523.0,data/dataset/train/subject-3/non_fall/3_laying\frame069.jpg
195,1,749.0,539.0,757.0,545.0,757.0,547.0,758.0,549.0,757.0,543.0,757.0,543.0,757.0,544.0,753.0,558.0,753.0,550.0,740.0,543.0,740.0,539.0,706.0,590.0,700.0,535.0,640.0,604.0,559.8,553.2,579.0,617.0,578.8,620.4,557.0,621.0,575.8,638.6,557.0,616.0,588.0,638.8,563.0,612.0,591.2,632.4,580.0,576.0,580.0,541.0,483.0,585.0,485.0,550.0,395.0,583.0,405.0,559.0,380.0,585.0,393.0,567.0,361.0,563.0,381.0,523.0,data/dataset/train/subject-3/non_fall/3_laying\frame070.jpg
196,1,749.0,538.0,757.0,545.0,757.0,547.0,757.0,548.0,757.0,543.0,757.0,543.0,757.0,544.0,753.0,558.0,753.0,551.0,740.0,543.0,740.0,539.0,706.0,590.0,700.0,536.0,640.0,604.0,559.8,553.2,578.0,617.0,578.8,620.4,557.0,621.0,575.8,638.6,556.0,616.0,588.0,638.8,563.0,612.0,591.2,632.4,580.0,576.0,580.0,541.0,482.0,585.0,485.0,550.0,395.0,583.0,404.0,559.0,380.0,585.0,393.0,567.0,360.0,563.0,381.0,523.0,data/dataset/train/subject-3/non_fall/3_laying\frame071.jpg
197,1,749.0,538.0,757.0,545.0,757.0,547.0,757.0,548.0,757.0,543.0,757.0,543.0,757.0,544.0,753.0,558.0,753.0,551.0,740.0,543.0,740.0,539.0,706.0,590.0,700.0,536.0,640.0,604.0,559.8,553.2,578.0,617.0,578.8,620.4,556.0,621.0,575.8,638.6,556.0,616.0,588.0,638.8,563.0,612.0,591.2,632.4,580.0,576.0,579.0,541.0,482.0,585.0,485.0,550.0,395.0,583.0,404.0,559.0,380.0,585.0,393.0,567.0,361.0,563.0,381.0,523.0,data/dataset/train/subject-3/non_fall/3_laying\frame072.jpg
198,1,749.0,538.0,757.0,545.0,757.0,547.0,757.0,548.0,757.0,543.0,757.0,543.0,757.0,544.0,753.0,558.0,753.0,551.0,740.0,543.0,740.0,539.0,706.0,590.0,700.0,536.0,640.0,604.0,559.8,553.2,578.0,617.0,578.8,620.4,556.0,621.0,575.8,638.6,556.0,616.0,588.0,638.8,563.0,612.0,591.2,632.4,580.0,576.0,579.0,541.0,482.0,585.0,485.0,550.0,395.0,583.0,404.0,559.0,380.0,585.0,393.0,567.0,360.0,563.0,381.0,523.0,data/dataset/train/subject-3/non_fall/3_laying\frame073.jpg
199,1,749.0,538.0,757.0,545.0,757.0,547.0,757.0,548.0,757.0,543.0,757.0,543.0,757.0,544.0,753.0,558.0,753.0,551.0,740.0,543.0,740.0,539.0,706.0,590.0,700.0,535.0,639.0,604.0,559.8,553.2,578.0,617.0,578.8,620.4,556.0,621.0,575.8,638.6,556.0,616.0,588.0,638.8,562.0,612.0,591.2,632.4,580.0,576.0,579.0,541.0,482.0,585.0,485.0,550.0,395.0,583.0,404.0,559.0,381.0,585.0,393.0,567.0,360.0,563.0,381.0,523.0,data/dataset/train/subject-3/non_fall/3_laying\frame074.jpg
200,1,748.0,538.0,757.0,545.0,757.0,547.0,757.0,548.0,757.0,543.0,757.0,543.0,757.0,544.0,753.0,558.0,753.0,551.0,740.0,543.0,740.0,539.0,706.0,590.0,700.0,535.0,639.0,604.0,559.8,553.2,578.0,617.0,578.8,620.4,556.0,621.0,575.8,638.6,556.0,616.0,588.0,638.8,562.0,612.0,591.2,632.4,580.0,576.0,579.0,541.0,482.0,585.0,485.0,550.0,395.0,583.0,404.0,559.0,380.0,585.0,393.0,568.0,360.0,563.0,381.0,523.0,data/dataset/train/subject-3/non_fall/3_laying\frame075.jpg
201,1,748.0,538.0,757.0,545.0,757.0,547.0,757.0,548.0,757.0,543.0,757.0,543.0,757.0,544.0,753.0,558.0,753.0,551.0,740.0,543.0,740.0,539.0,705.0,590.0,700.0,535.0,639.0,604.0,559.8,553.2,578.0,617.0,578.8,620.4,556.0,621.0,575.8,638.6,556.0,616.0,588.0,638.8,562.0,612.0,591.2,632.4,580.0,576.0,579.0,541.0,482.0,585.0,485.0,550.0,395.0,583.0,404.0,559.0,380.0,585.0,393.0,568.0,360.0,564.0,381.0,523.0,data/dataset/train/subject-3/non_fall/3_laying\frame076.jpg
202,1,748.0,539.0,757.0,545.0,757.0,547.0,757.0,549.0,757.0,543.0,757.0,543.0,757.0,544.0,753.0,558.0,753.0,550.0,740.0,543.0,740.0,540.0,705.0,590.0,700.0,535.0,639.0,603.0,559.8,553.2,578.0,617.0,578.8,620.4,556.0,621.0,575.8,638.6,556.0,616.0,588.0,638.8,562.0,612.0,591.2,632.4,580.0,577.0,579.0,541.0,482.0,585.0,485.0,550.0,395.0,583.0,404.0,559.0,380.0,585.0,393.0,568.0,360.0,564.0,381.0,523.0,data/dataset/train/subject-3/non_fall/3_laying\frame077.jpg
203,1,748.0,539.0,757.0,545.0,757.0,547.0,757.0,549.0,757.0,543.0,757.0,543.0,757.0,543.0,753.0,558.0,753.0,550.0,740.0,543.0,740.0,540.0,705.0,590.0,700.0,535.0,639.0,604.0,559.8,553.2,578.0,617.0,578.8,620.4,556.0,621.0,575.8,638.6,556.0,616.0,588.0,638.8,562.0,612.0,591.2,632.4,580.0,577.0,579.0,541.0,482.0,585.0,485.0,550.0,396.0,583.0,404.0,559.0,380.0,585.0,393.0,568.0,360.0,564.0,381.0,523.0,data/dataset/train/subject-3/non_fall/3_laying\frame078.jpg
204,1,748.0,538.0,757.0,545.0,757.0,547.0,757.0,548.0,757.0,543.0,757.0,543.0,757.0,543.0,753.0,558.0,753.0,550.0,740.0,543.0,740.0,539.0,705.0,590.0,700.0,535.0,639.0,604.0,559.8,553.2,578.0,617.0,578.8,620.4,556.0,621.0,575.8,638.6,556.0,616.0,588.0,638.8,562.0,612.0,591.2,632.4,580.0,577.0,579.0,541.0,482.0,585.0,485.0,551.0,396.0,583.0,404.0,559.0,380.0,585.0,393.0,568.0,360.0,563.0,381.0,523.0,data/dataset/train/subject-3/non_fall/3_laying\frame079.jpg
205,1,749.0,538.0,757.0,545.0,757.0,547.0,758.0,548.0,757.0,543.0,757.0,543.0,757.0,544.0,753.0,558.0,753.0,551.0,740.0,543.0,740.0,539.0,705.0,590.0,700.0,535.0,639.0,604.0,559.8,553.2,578.0,617.0,578.8,620.4,556.0,621.0,575.8,638.6,556.0,616.0,588.0,638.8,562.0,612.0,591.2,632.4,580.0,576.0,579.0,541.0,482.0,585.0,485.0,551.0,395.0,583.0,404.0,559.0,380.0,585.0,393.0,568.0,360.0,563.0,381.0,523.0,data/dataset/train/subject-3/non_fall/3_laying\frame080.jpg
206,1,752.0,539.0,759.0,545.0,759.0,547.0,759.0,548.0,759.0,543.0,759.0,543.0,759.0,544.0,753.0,558.0,754.0,551.0,742.0,543.0,742.0,539.0,705.0,590.0,700.0,535.0,639.0,604.0,559.8,553.2,578.0,617.0,578.8,620.4,556.0,621.0,575.8,638.6,556.0,616.0,588.0,638.8,562.0,612.0,591.2,632.4,580.0,576.0,579.0,541.0,482.0,585.0,485.0,551.0,395.0,583.0,404.0,559.0,380.0,585.0,393.0,568.0,360.0,563.0,381.0,523.0,data/dataset/train/subject-3/non_fall/3_laying\frame081.jpg
207,1,753.0,539.0,759.0,545.0,759.0,547.0,759.0,549.0,759.0,543.0,759.0,544.0,759.0,544.0,753.0,558.0,754.0,551.0,743.0,543.0,743.0,539.0,705.0,590.0,700.0,535.0,639.0,604.0,559.8,553.2,578.0,617.0,578.8,620.4,556.0,621.0,575.8,638.6,556.0,616.0,588.0,638.8,562.0,612.0,591.2,632.4,580.0,576.0,579.0,541.0,482.0,585.0,485.0,551.0,395.0,583.0,404.0,559.0,379.0,585.0,393.0,568.0,360.0,563.0,381.0,523.0,data/dataset/train/subject-3/non_fall/3_laying\frame082.jpg
208,1,753.0,538.0,759.0,545.0,759.0,547.0,759.0,549.0,759.0,543.0,759.0,544.0,759.0,544.0,753.0,558.0,754.0,552.0,743.0,543.0,743.0,539.0,705.0,590.0,700.0,535.0,639.0,604.0,559.8,553.2,578.0,617.0,578.8,620.4,556.0,622.0,575.8,638.6,556.0,616.0,588.0,638.8,562.0,612.0,591.2,632.4,580.0,576.0,579.0,541.0,482.0,585.0,485.0,551.0,395.0,583.0,404.0,559.0,379.0,585.0,393.0,568.0,360.0,563.0,381.0,523.0,data/dataset/train/subject-3/non_fall/3_laying\frame083.jpg
209,1,753.0,539.0,760.0,545.0,760.0,547.0,760.0,549.0,760.0,543.0,760.0,544.0,760.0,544.0,754.0,558.0,754.0,552.0,744.0,543.0,743.0,539.0,705.0,590.0,700.0,535.0,639.0,604.0,559.8,553.2,578.0,617.0,578.8,620.4,556.0,622.0,575.8,638.6,556.0,616.0,588.0,638.8,562.0,613.0,591.2,632.4,580.0,576.0,579.0,541.0,482.0,585.0,485.0,551.0,395.0,583.0,404.0,559.0,379.0,585.0,393.0,568.0,360.0,563.0,381.0,523.0,data/dataset/train/subject-3/non_fall/3_laying\frame084.jpg
210,1,753.0,538.0,760.0,545.0,760.0,547.0,760.0,549.0,760.0,543.0,760.0,544.0,760.0,544.0,754.0,558.0,755.0,552.0,744.0,542.0,743.0,539.0,705.0,590.0,701.0,536.0,639.0,604.0,559.8,553.2,578.0,617.0,578.8,620.4,556.0,622.0,575.8,638.6,556.0,616.0,588.0,638.8,562.0,613.0,591.2,632.4,580.0,576.0,579.0,541.0,482.0,585.0,485.0,551.0,395.0,583.0,404.0,559.0,379.0,586.0,393.0,568.0,360.0,563.0,381.0,524.0,data/dataset/train/subject-3/non_fall/3_laying\frame085.jpg
