id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
213,0,911.0,394.0,918.0,391.0,919.0,391.0,920.0,392.0,916.0,388.0,915.0,386.0,914.0,384.0,921.0,387.0,916.0,376.0,906.0,394.0,904.0,390.0,906.0,399.0,885.0,365.0,814.0,389.2,813.8,333.4,801.6,465.8,866.4,354.8,813.0,466.4,869.4,362.8,815.0,463.6,874.6,364.6,0.0,0.0,574.4,405.6,808.0,419.0,799.0,381.0,746.6,469.8,853.0,369.0,592.6,488.8,830.0,492.2,582.8,478.0,810.2,497.8,557.4,503.0,848.6,526.8,data/dataset/train/subject-2/fall/2_sitting_falls\frame021.jpg
214,0,908.0,390.0,913.0,388.0,913.0,388.0,913.0,388.0,912.0,386.0,912.0,384.0,912.0,382.0,913.0,384.0,910.0,373.0,902.0,392.0,901.0,385.0,888.0,395.0,884.0,364.0,814.0,389.2,813.8,333.4,801.6,465.8,868.8,353.6,813.0,466.4,869.4,362.8,815.0,463.6,874.6,364.6,0.0,0.0,574.4,405.6,802.0,404.0,802.0,381.0,746.6,469.8,886.0,394.0,592.6,488.8,830.2,492.4,582.8,478.0,810.4,498.0,557.4,503.0,848.6,526.8,data/dataset/train/subject-2/fall/2_sitting_falls\frame022.jpg
215,0,906.0,387.0,915.0,388.0,915.0,387.0,915.0,386.0,915.0,382.0,915.0,380.0,915.0,378.0,913.0,384.0,912.0,371.0,904.0,389.0,904.0,382.0,888.0,402.0,886.0,359.0,814.0,389.2,813.8,333.4,801.6,465.8,868.6,353.4,813.0,466.4,870.6,362.0,815.0,463.6,874.6,364.6,0.0,0.0,574.4,405.6,800.0,408.0,805.0,380.0,746.6,469.8,899.0,401.0,592.6,488.8,830.2,492.0,582.8,478.0,810.4,498.0,557.4,503.0,848.6,526.8,data/dataset/train/subject-2/fall/2_sitting_falls\frame023.jpg
216,0,921.0,385.0,926.0,386.0,925.0,386.0,925.0,387.0,926.0,381.0,925.0,379.0,925.0,378.0,920.0,387.0,919.0,371.0,916.0,388.0,915.0,382.0,889.0,407.0,885.0,359.0,814.0,389.2,813.8,333.4,801.6,465.8,866.4,354.2,813.0,466.4,870.6,362.0,815.0,463.6,874.6,364.6,0.0,0.0,574.4,405.6,800.0,411.0,809.0,379.0,746.6,469.8,905.0,406.0,592.6,488.8,830.0,492.2,582.8,478.0,810.4,498.0,557.4,503.0,848.6,526.8,data/dataset/train/subject-2/fall/2_sitting_falls\frame024.jpg
217,0,920.0,384.0,924.0,385.0,924.0,386.0,924.0,386.0,924.0,380.0,923.0,379.0,922.0,377.0,919.0,387.0,916.0,372.0,912.0,388.0,912.0,382.0,888.0,411.0,881.0,358.0,814.0,389.2,813.8,333.4,801.6,465.8,866.4,354.2,813.0,466.4,870.6,362.0,815.0,463.6,874.6,364.6,0.0,0.0,574.4,405.6,801.0,415.0,807.0,379.0,746.6,469.8,899.0,413.0,592.6,488.8,830.0,492.2,582.8,478.0,810.4,498.0,557.4,503.0,848.6,526.8,data/dataset/train/subject-2/fall/2_sitting_falls\frame025.jpg
218,0,916.0,384.0,921.0,386.0,922.0,387.0,921.0,388.0,921.0,381.0,920.0,379.0,920.0,377.0,917.0,389.0,915.0,373.0,910.0,389.0,910.0,382.0,886.0,412.0,878.0,358.0,814.0,389.2,813.8,333.4,799.6,463.2,866.4,354.2,811.0,465.2,870.6,362.0,815.0,463.6,874.6,364.6,0.0,0.0,574.4,405.6,800.0,417.0,804.0,381.0,746.6,469.8,892.0,415.0,592.6,488.8,830.0,492.2,582.8,478.0,810.4,498.0,561.4,496.4,852.0,520.0,data/dataset/train/subject-2/fall/2_sitting_falls\frame026.jpg
219,0,914.0,384.0,920.0,388.0,920.0,390.0,920.0,391.0,919.0,382.0,918.0,380.0,918.0,378.0,916.0,391.0,913.0,374.0,908.0,391.0,908.0,384.0,881.0,412.0,877.0,358.0,814.0,389.2,813.8,333.4,800.8,464.6,868.6,353.4,812.2,465.8,870.6,362.0,815.0,463.6,874.6,364.6,0.0,0.0,574.4,405.6,799.0,418.0,803.0,381.0,746.6,469.8,892.0,417.0,592.6,488.8,830.2,492.4,582.8,478.0,810.4,498.0,559.4,499.8,851.0,525.0,data/dataset/train/subject-2/fall/2_sitting_falls\frame027.jpg
220,0,913.0,387.0,918.0,389.0,919.0,391.0,919.0,392.0,918.0,384.0,918.0,382.0,918.0,380.0,916.0,391.0,913.0,375.0,907.0,392.0,906.0,386.0,877.0,411.0,877.0,358.0,814.0,389.2,813.8,333.4,800.8,464.6,868.6,353.4,812.2,465.8,870.6,362.0,815.0,463.6,874.6,364.6,0.0,0.0,574.4,405.6,798.0,417.0,804.0,381.0,746.6,469.8,890.0,420.0,592.6,488.8,830.2,492.4,582.8,478.0,810.4,498.0,559.4,499.8,849.0,528.0,data/dataset/train/subject-2/fall/2_sitting_falls\frame028.jpg
221,0,915.0,386.0,919.0,389.0,919.0,390.0,919.0,392.0,919.0,384.0,920.0,381.0,920.0,379.0,915.0,390.0,916.0,375.0,908.0,392.0,909.0,386.0,878.0,409.0,881.0,357.0,814.0,389.2,813.8,333.4,800.8,464.6,868.6,353.4,812.2,465.8,870.6,362.0,815.0,463.6,874.6,364.6,0.0,0.0,574.4,405.6,797.0,417.0,803.0,382.0,746.6,469.8,887.0,424.0,592.6,488.8,830.2,492.4,582.8,478.0,810.4,498.0,559.4,499.8,847.0,530.0,data/dataset/train/subject-2/fall/2_sitting_falls\frame029.jpg
222,0,914.0,389.0,918.0,389.0,918.0,390.0,918.0,391.0,918.0,384.0,919.0,382.0,919.0,380.0,914.0,389.0,915.0,374.0,907.0,393.0,908.0,385.0,878.0,408.0,880.0,357.0,814.0,389.2,813.8,333.4,800.8,464.6,868.6,353.4,812.2,465.8,870.6,362.0,815.0,463.6,874.6,364.6,0.0,0.0,574.4,405.6,796.0,415.0,804.0,382.0,746.6,469.8,885.0,428.0,592.6,488.8,830.2,492.4,582.8,478.0,810.4,498.0,559.4,499.8,844.0,531.0,data/dataset/train/subject-2/fall/2_sitting_falls\frame030.jpg
223,0,913.0,389.0,917.0,388.0,917.0,390.0,917.0,391.0,917.0,384.0,919.0,382.0,919.0,380.0,912.0,389.0,914.0,374.0,905.0,392.0,907.0,385.0,877.0,408.0,877.0,357.0,814.0,389.2,813.8,333.4,800.8,464.6,868.6,353.4,812.2,465.8,870.6,362.0,815.0,463.6,874.6,364.6,0.0,0.0,574.4,405.6,796.0,415.0,803.0,382.0,746.6,469.8,884.0,428.0,592.6,488.8,830.2,492.4,582.8,478.0,810.4,498.0,559.4,499.8,843.0,532.0,data/dataset/train/subject-2/fall/2_sitting_falls\frame031.jpg
224,0,908.0,384.0,914.0,386.0,914.0,388.0,914.0,389.0,915.0,382.0,914.0,380.0,914.0,378.0,908.0,389.0,909.0,374.0,900.0,389.0,902.0,382.0,872.0,407.0,876.0,356.0,814.0,389.2,813.8,333.4,798.8,462.2,868.8,353.0,810.6,464.8,872.8,360.0,814.6,463.2,874.6,364.6,0.0,0.0,574.4,405.6,796.0,413.0,804.0,381.0,746.6,469.8,884.0,430.0,595.0,487.6,830.0,493.0,582.8,478.0,810.4,498.0,562.8,493.8,843.0,532.0,data/dataset/train/subject-2/fall/2_sitting_falls\frame032.jpg
225,0,907.0,385.0,913.0,386.0,913.0,388.0,913.0,389.0,914.0,383.0,914.0,381.0,913.0,379.0,907.0,389.0,908.0,375.0,899.0,389.0,900.0,382.0,873.0,407.0,875.0,355.0,814.0,389.2,813.8,333.4,798.8,462.2,869.6,352.8,810.6,464.8,872.8,360.0,814.4,463.2,874.6,364.6,0.0,0.0,574.4,405.6,794.0,411.0,804.0,381.0,746.6,469.8,883.0,430.0,595.0,487.6,830.0,493.0,582.8,478.0,810.6,498.2,562.8,493.8,843.0,532.0,data/dataset/train/subject-2/fall/2_sitting_falls\frame033.jpg
226,0,908.0,385.0,914.0,386.0,913.0,388.0,914.0,389.0,915.0,383.0,914.0,381.0,914.0,379.0,908.0,388.0,909.0,375.0,901.0,390.0,900.0,382.0,873.0,407.0,875.0,355.0,814.0,389.2,813.8,333.4,798.8,462.2,870.0,353.0,810.6,464.8,872.8,360.0,814.4,463.2,874.6,364.6,0.0,0.0,574.4,405.6,794.0,410.0,804.0,380.0,746.6,469.8,883.0,428.0,595.0,487.6,830.0,492.0,582.8,478.0,810.4,498.2,562.8,493.8,844.0,531.0,data/dataset/train/subject-2/fall/2_sitting_falls\frame034.jpg
227,0,907.0,384.0,913.0,386.0,912.0,388.0,912.0,389.0,914.0,383.0,914.0,380.0,913.0,378.0,907.0,387.0,908.0,374.0,900.0,389.0,900.0,382.0,873.0,407.0,875.0,355.0,814.0,389.2,813.8,333.4,798.8,462.2,870.0,354.0,810.6,464.8,872.8,360.0,814.4,463.2,874.6,364.6,0.0,0.0,574.4,405.6,794.0,410.0,804.0,379.0,746.6,469.8,884.0,428.0,594.6,487.6,830.0,492.0,582.8,478.0,810.6,498.2,562.8,493.8,843.0,532.0,data/dataset/train/subject-2/fall/2_sitting_falls\frame035.jpg
228,0,907.0,384.0,912.0,386.0,912.0,388.0,912.0,389.0,913.0,383.0,914.0,380.0,912.0,378.0,907.0,387.0,908.0,374.0,899.0,388.0,899.0,381.0,873.0,407.0,876.0,354.0,814.0,389.2,813.8,333.4,798.8,462.2,869.0,352.0,810.6,464.8,874.8,358.4,814.4,463.2,874.6,364.6,0.0,0.0,574.4,405.6,794.0,409.0,804.0,379.0,746.6,469.8,885.0,428.0,594.6,487.6,831.0,492.0,582.8,478.0,811.0,498.0,562.8,493.8,843.0,531.0,data/dataset/train/subject-2/fall/2_sitting_falls\frame036.jpg
229,0,906.0,382.0,912.0,386.0,911.0,388.0,912.0,388.0,912.0,383.0,913.0,380.0,912.0,378.0,906.0,387.0,906.0,373.0,899.0,388.0,899.0,380.0,872.0,406.0,875.0,354.0,814.0,389.2,813.8,333.4,798.8,462.2,873.0,351.0,810.6,464.8,874.8,358.4,814.4,463.2,874.6,364.6,0.0,0.0,574.4,405.6,794.0,409.0,805.0,379.0,746.6,469.8,885.0,428.0,594.6,487.6,832.0,491.0,582.8,478.0,811.0,498.0,562.8,493.8,844.0,529.0,data/dataset/train/subject-2/fall/2_sitting_falls\frame037.jpg
230,0,903.0,383.0,907.0,387.0,907.0,388.0,907.0,388.0,910.0,383.0,910.0,381.0,908.0,378.0,905.0,387.0,903.0,374.0,895.0,388.0,896.0,380.0,869.0,406.0,875.0,354.0,814.0,389.2,813.8,333.4,798.8,462.2,873.0,351.0,810.6,464.8,879.0,356.0,814.4,463.2,874.8,364.6,0.0,0.0,574.4,405.6,792.0,407.0,805.0,379.0,746.6,469.8,884.0,428.0,594.6,487.6,831.0,491.0,582.8,478.0,811.0,498.0,562.8,493.8,843.0,530.0,data/dataset/train/subject-2/fall/2_sitting_falls\frame038.jpg
231,0,903.0,383.0,908.0,387.0,908.0,388.0,908.0,388.0,910.0,383.0,911.0,381.0,910.0,378.0,905.0,387.0,906.0,374.0,896.0,388.0,897.0,382.0,870.0,405.0,875.0,355.0,814.0,389.2,813.8,333.4,798.8,462.2,873.0,351.0,810.6,464.8,880.0,354.0,814.4,463.2,874.8,364.6,0.0,0.0,574.4,405.6,792.0,407.0,805.0,379.0,746.6,469.8,884.0,428.0,594.6,487.6,831.0,491.0,582.8,478.0,811.0,498.0,562.8,493.8,843.0,529.0,data/dataset/train/subject-2/fall/2_sitting_falls\frame039.jpg
232,0,904.0,382.0,910.0,386.0,910.0,387.0,908.0,388.0,911.0,381.0,911.0,380.0,911.0,377.0,906.0,386.0,907.0,374.0,897.0,386.0,897.0,380.0,871.0,405.0,875.0,355.0,814.0,389.2,813.8,333.4,798.8,462.2,866.0,354.0,810.6,464.8,875.0,358.0,814.4,463.2,874.6,364.6,0.0,0.0,574.4,405.6,792.0,407.0,804.0,378.0,746.6,469.8,884.0,427.0,594.6,487.6,830.0,491.0,582.8,478.0,810.0,499.0,562.8,493.8,843.0,530.0,data/dataset/train/subject-2/fall/2_sitting_falls\frame040.jpg
233,0,908.0,381.0,913.0,384.0,913.0,385.0,912.0,386.0,913.0,379.0,913.0,378.0,914.0,375.0,909.0,385.0,911.0,373.0,899.0,386.0,899.0,380.0,874.0,405.0,875.0,355.0,814.0,389.2,813.8,333.4,798.8,462.2,862.0,355.0,810.6,464.8,870.0,360.0,814.4,463.2,874.6,364.6,0.0,0.0,574.4,405.6,792.0,408.0,802.0,377.0,746.6,469.8,883.0,426.0,594.6,487.6,830.0,491.0,582.8,478.0,810.0,498.0,562.8,493.8,843.0,529.0,data/dataset/train/subject-2/fall/2_sitting_falls\frame041.jpg
234,0,908.0,381.0,913.0,384.0,913.0,385.0,913.0,386.0,913.0,379.0,913.0,378.0,914.0,376.0,909.0,385.0,911.0,373.0,900.0,386.0,900.0,381.0,874.0,405.0,874.0,355.0,814.0,389.2,813.8,333.4,798.8,462.2,861.0,357.0,810.6,464.8,869.0,364.0,814.4,463.2,874.0,365.0,0.0,0.0,574.4,405.6,792.0,408.0,802.0,377.0,746.6,469.8,883.0,425.0,594.6,487.6,830.0,491.0,582.8,478.0,810.0,498.0,562.8,493.8,843.0,529.0,data/dataset/train/subject-2/fall/2_sitting_falls\frame042.jpg
235,0,906.0,382.0,912.0,384.0,912.0,385.0,912.0,387.0,912.0,381.0,912.0,379.0,913.0,377.0,908.0,385.0,910.0,374.0,900.0,387.0,900.0,382.0,873.0,405.0,874.0,355.0,814.0,389.2,813.8,333.4,798.8,462.2,862.0,358.0,810.6,464.8,870.0,364.0,814.4,463.2,874.6,364.6,0.0,0.0,574.4,405.6,792.0,407.0,802.0,377.0,746.6,469.8,883.0,425.0,594.6,487.6,830.0,491.0,582.8,478.0,810.0,498.0,562.8,493.8,843.0,529.0,data/dataset/train/subject-2/fall/2_sitting_falls\frame043.jpg
236,0,905.0,384.0,909.0,386.0,909.0,387.0,909.0,388.0,910.0,382.0,910.0,381.0,911.0,379.0,906.0,386.0,908.0,375.0,898.0,389.0,899.0,384.0,871.0,405.0,873.0,355.0,814.0,389.2,813.8,333.4,798.8,462.2,860.0,358.0,810.6,464.8,869.0,364.0,814.4,463.2,873.0,365.0,0.0,0.0,574.4,405.6,792.0,407.0,802.0,377.0,746.6,469.8,883.0,425.0,594.6,487.6,830.0,491.0,582.8,478.0,810.0,498.0,562.8,493.8,843.0,529.0,data/dataset/train/subject-2/fall/2_sitting_falls\frame044.jpg
237,0,905.0,384.0,909.0,386.0,909.0,387.0,909.0,388.0,910.0,382.0,910.0,380.0,911.0,379.0,905.0,387.0,907.0,375.0,898.0,389.0,899.0,384.0,870.0,404.0,872.0,355.0,814.0,389.2,813.8,333.4,798.8,462.2,861.0,358.0,810.6,464.8,869.0,362.0,814.4,463.2,874.0,365.0,0.0,0.0,574.4,405.6,792.0,408.0,801.0,377.0,746.6,469.8,882.0,423.0,594.6,487.6,830.0,490.0,582.8,478.0,810.0,497.0,562.8,493.8,843.0,528.0,data/dataset/train/subject-2/fall/2_sitting_falls\frame045.jpg
238,0,905.0,380.0,909.0,384.0,909.0,386.0,908.0,387.0,910.0,381.0,910.0,378.0,911.0,376.0,905.0,386.0,907.0,373.0,898.0,385.0,898.0,378.0,870.0,404.0,871.0,354.0,814.0,389.2,813.8,333.4,798.8,462.2,861.0,358.0,810.6,464.8,870.0,360.0,814.4,463.2,876.0,363.0,0.0,0.0,574.4,405.6,792.0,408.0,800.0,377.0,746.6,469.8,882.0,423.0,594.6,487.6,830.0,490.0,582.8,478.0,810.0,497.0,562.8,493.8,843.0,527.0,data/dataset/train/subject-2/fall/2_sitting_falls\frame046.jpg
239,0,904.0,380.0,908.0,384.0,908.0,386.0,908.0,387.0,910.0,380.0,910.0,378.0,910.0,376.0,904.0,386.0,906.0,373.0,897.0,385.0,897.0,378.0,868.0,403.0,871.0,354.0,814.0,389.2,813.8,333.4,798.8,462.2,861.0,358.0,810.6,464.8,870.0,361.0,814.4,463.2,876.0,365.0,0.0,0.0,574.4,405.6,792.0,407.0,800.0,377.0,746.6,469.8,880.0,423.0,594.6,487.6,830.0,490.0,582.8,478.0,810.0,497.0,562.8,493.8,843.0,527.0,data/dataset/train/subject-2/fall/2_sitting_falls\frame047.jpg
240,0,902.0,380.0,907.0,384.0,907.0,386.0,907.0,387.0,907.0,380.0,908.0,378.0,908.0,376.0,902.0,386.0,905.0,373.0,894.0,385.0,895.0,378.0,867.0,402.0,870.0,354.0,814.0,389.2,816.0,333.0,798.8,462.2,861.0,358.0,810.6,464.8,870.0,361.0,814.4,463.2,875.0,365.0,0.0,0.0,574.4,405.6,792.0,407.0,800.0,376.0,746.6,469.8,880.0,423.0,594.6,487.6,830.0,490.0,582.8,478.0,810.0,497.0,562.8,493.8,843.0,527.0,data/dataset/train/subject-2/fall/2_sitting_falls\frame048.jpg
241,0,903.0,380.0,908.0,384.0,908.0,386.0,908.0,387.0,908.0,380.0,908.0,378.0,909.0,376.0,903.0,386.0,905.0,373.0,897.0,385.0,896.0,378.0,868.0,403.0,870.0,354.0,814.0,389.2,813.8,333.4,798.8,462.2,861.0,358.0,810.6,464.8,868.0,360.0,814.4,463.2,875.0,364.0,0.0,0.0,574.4,405.6,792.0,407.0,800.0,376.0,746.6,469.8,879.0,423.0,594.6,487.6,830.0,490.0,582.8,478.0,809.0,497.0,562.8,493.8,843.0,523.0,data/dataset/train/subject-2/fall/2_sitting_falls\frame049.jpg
242,0,903.0,380.0,908.0,384.0,908.0,385.0,908.0,387.0,908.0,380.0,909.0,378.0,909.0,376.0,904.0,386.0,905.0,373.0,897.0,385.0,896.0,379.0,867.0,402.0,870.0,354.0,814.0,389.2,813.8,333.4,798.8,462.2,859.0,357.0,810.6,464.8,867.0,360.0,814.4,463.2,875.0,364.0,0.0,0.0,574.4,405.6,791.0,407.0,800.0,376.0,746.6,469.8,877.0,424.0,594.6,487.6,829.0,490.0,582.8,478.0,809.0,497.0,562.8,493.8,843.0,521.0,data/dataset/train/subject-2/fall/2_sitting_falls\frame050.jpg
243,0,902.0,380.0,907.0,384.0,907.0,386.0,907.0,387.0,908.0,380.0,909.0,378.0,909.0,376.0,903.0,386.0,905.0,373.0,896.0,386.0,895.0,378.0,866.0,402.0,869.0,354.0,814.0,389.2,813.8,333.4,798.8,462.2,859.0,357.0,810.6,464.8,868.0,361.0,814.4,463.2,874.0,364.0,0.0,0.0,574.4,405.6,791.0,407.0,800.0,376.0,746.6,469.8,877.0,424.0,594.6,487.6,829.0,490.0,582.8,478.0,809.0,497.0,562.8,493.8,842.0,523.0,data/dataset/train/subject-2/fall/2_sitting_falls\frame051.jpg
244,0,902.0,379.0,907.0,384.0,907.0,385.0,907.0,387.0,908.0,379.0,909.0,378.0,909.0,375.0,903.0,386.0,905.0,373.0,895.0,384.0,895.0,376.0,867.0,403.0,869.0,353.0,814.0,389.2,815.0,333.0,798.8,462.2,859.0,357.0,810.6,464.8,868.0,362.0,814.4,463.2,873.0,364.0,0.0,0.0,574.4,405.6,791.0,407.0,799.0,376.0,746.6,469.8,877.0,424.0,594.6,487.6,829.0,490.0,582.8,478.0,809.0,497.0,562.8,493.8,842.0,524.0,data/dataset/train/subject-2/fall/2_sitting_falls\frame052.jpg
245,0,903.0,378.0,908.0,383.0,908.0,385.0,908.0,386.0,908.0,379.0,909.0,377.0,909.0,374.0,904.0,385.0,906.0,372.0,896.0,384.0,897.0,377.0,868.0,403.0,869.0,353.0,814.0,389.2,816.0,333.0,798.8,462.2,862.0,352.0,810.6,464.8,870.0,357.0,814.4,463.2,877.0,360.0,0.0,0.0,574.4,405.6,791.0,407.0,799.0,376.0,746.6,469.8,877.0,423.0,594.6,487.6,829.0,490.0,582.8,478.0,809.0,497.0,562.8,493.8,842.0,524.0,data/dataset/train/subject-2/fall/2_sitting_falls\frame053.jpg
246,0,903.0,378.0,906.0,382.0,906.0,385.0,906.0,386.0,907.0,377.0,909.0,377.0,909.0,374.0,902.0,385.0,906.0,372.0,895.0,383.0,896.0,376.0,867.0,402.0,869.0,353.0,814.0,389.2,813.8,333.4,798.8,462.2,862.0,353.0,810.6,464.8,871.0,356.0,814.4,463.2,879.0,359.0,0.0,0.0,574.4,405.6,791.0,407.0,800.0,375.0,746.6,469.8,878.0,423.0,594.6,487.6,829.0,490.0,582.8,478.0,809.0,497.0,562.8,493.8,842.0,524.0,data/dataset/train/subject-2/fall/2_sitting_falls\frame054.jpg
247,0,903.0,378.0,907.0,382.0,907.0,385.0,907.0,386.0,907.0,377.0,909.0,377.0,909.0,374.0,903.0,385.0,907.0,372.0,896.0,383.0,896.0,377.0,868.0,404.0,869.0,353.0,814.0,389.2,813.8,333.4,798.8,462.2,858.0,353.0,810.6,464.8,866.0,357.0,814.4,463.2,875.0,360.0,0.0,0.0,574.4,405.6,791.0,407.0,800.0,375.0,746.6,469.8,877.0,422.0,594.6,487.6,829.0,489.0,582.8,478.0,809.0,497.0,562.8,493.8,842.0,524.0,data/dataset/train/subject-2/fall/2_sitting_falls\frame055.jpg
248,0,904.0,378.0,908.0,382.0,908.0,384.0,908.0,386.0,909.0,377.0,910.0,376.0,910.0,373.0,904.0,385.0,907.0,372.0,898.0,383.0,898.0,377.0,870.0,403.0,869.0,353.0,814.0,389.2,813.8,333.4,798.8,462.2,858.0,353.0,810.6,464.8,867.0,356.0,814.4,463.2,875.0,360.0,0.0,0.0,574.4,405.6,791.0,407.0,800.0,375.0,746.6,469.8,877.0,419.0,594.6,487.6,829.0,489.0,582.8,478.0,809.0,497.0,562.8,493.8,842.0,524.0,data/dataset/train/subject-2/fall/2_sitting_falls\frame056.jpg
249,0,902.0,378.0,906.0,382.0,906.0,384.0,906.0,386.0,908.0,377.0,909.0,376.0,909.0,373.0,904.0,384.0,906.0,372.0,895.0,383.0,896.0,378.0,869.0,403.0,869.0,352.0,814.0,389.2,813.8,333.4,798.8,462.2,858.0,353.0,810.6,464.8,867.0,357.0,814.4,463.2,875.0,360.0,0.0,0.0,574.4,405.6,790.0,407.0,799.0,375.0,746.6,469.8,877.0,418.0,594.6,487.6,829.0,488.0,582.8,478.0,809.0,496.0,562.8,493.8,841.0,525.0,data/dataset/train/subject-2/fall/2_sitting_falls\frame057.jpg
250,0,902.0,378.0,906.0,382.0,906.0,384.0,906.0,385.0,908.0,377.0,908.0,376.0,909.0,374.0,904.0,383.0,906.0,372.0,895.0,383.0,896.0,377.0,869.0,401.0,870.0,353.0,814.0,389.2,813.8,333.4,798.8,462.2,859.0,351.0,810.6,464.8,867.0,354.0,814.4,463.2,874.0,359.0,0.0,0.0,574.4,405.6,790.0,407.0,799.0,375.0,746.6,469.8,877.0,418.0,594.6,487.6,829.0,488.0,582.8,478.0,809.0,495.0,562.8,493.8,841.0,525.0,data/dataset/train/subject-2/fall/2_sitting_falls\frame058.jpg
251,0,902.0,378.0,906.0,382.0,906.0,383.0,906.0,384.0,908.0,377.0,909.0,376.0,909.0,374.0,904.0,383.0,907.0,372.0,895.0,383.0,896.0,377.0,868.0,400.0,871.0,353.0,814.0,389.2,813.8,333.4,798.8,462.2,860.0,349.0,810.6,464.8,867.0,353.0,814.4,463.2,874.0,357.0,0.0,0.0,574.4,405.6,790.0,406.0,800.0,375.0,746.6,469.8,877.0,418.0,594.6,487.6,829.0,488.0,582.8,478.0,809.0,495.0,562.8,493.8,841.0,525.0,data/dataset/train/subject-2/fall/2_sitting_falls\frame059.jpg
252,0,903.0,378.0,907.0,381.0,907.0,383.0,907.0,384.0,908.0,377.0,910.0,375.0,910.0,374.0,904.0,383.0,907.0,371.0,896.0,383.0,897.0,377.0,868.0,400.0,870.0,353.0,814.0,389.2,813.8,333.4,798.8,462.2,858.0,350.0,810.6,464.8,866.0,353.0,814.4,463.2,874.0,358.0,0.0,0.0,574.4,405.6,790.0,406.0,799.0,375.0,746.6,469.8,877.0,417.0,594.6,487.6,829.0,488.0,582.8,478.0,809.0,495.0,562.8,493.8,841.0,524.0,data/dataset/train/subject-2/fall/2_sitting_falls\frame060.jpg
253,0,903.0,375.0,908.0,379.0,908.0,381.0,908.0,382.0,909.0,374.0,911.0,372.0,911.0,371.0,904.0,382.0,908.0,368.0,898.0,380.0,898.0,375.0,869.0,400.0,870.0,353.0,814.0,389.2,811.0,334.0,798.8,462.2,857.0,350.0,810.6,464.8,864.0,353.0,814.4,463.2,870.0,357.0,0.0,0.0,574.4,405.6,790.0,406.0,799.0,375.0,746.6,469.8,877.0,417.0,594.6,487.6,828.0,487.0,582.8,478.0,809.0,495.0,562.8,493.8,841.0,524.0,data/dataset/train/subject-2/fall/2_sitting_falls\frame061.jpg
254,0,904.0,375.0,908.0,379.0,908.0,381.0,909.0,382.0,910.0,374.0,911.0,373.0,912.0,371.0,905.0,382.0,908.0,368.0,899.0,380.0,899.0,375.0,870.0,400.0,869.0,353.0,814.0,389.2,811.0,334.0,798.8,462.2,855.0,350.0,810.6,464.8,862.0,353.0,814.4,463.2,869.0,356.0,0.0,0.0,574.4,405.6,790.0,407.0,799.0,375.0,746.6,469.8,877.0,417.0,594.6,487.6,828.0,487.0,582.8,478.0,808.0,495.0,562.8,493.8,841.0,524.0,data/dataset/train/subject-2/fall/2_sitting_falls\frame062.jpg
255,0,904.0,375.0,909.0,379.0,909.0,381.0,909.0,382.0,911.0,374.0,912.0,372.0,912.0,370.0,905.0,382.0,908.0,368.0,899.0,380.0,899.0,375.0,872.0,401.0,868.0,352.0,814.0,389.2,811.0,334.0,798.8,462.2,855.0,351.0,810.6,464.8,863.0,354.0,814.4,463.2,869.0,356.0,0.0,0.0,574.4,405.6,791.0,408.0,798.0,375.0,746.6,469.8,875.0,415.0,594.6,487.6,828.0,486.0,582.8,478.0,808.0,494.0,562.8,493.8,841.0,523.0,data/dataset/train/subject-2/fall/2_sitting_falls\frame063.jpg
