id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
151,1,796.0,432.0,805.0,438.0,805.0,440.0,805.0,443.0,805.0,436.0,805.0,436.0,805.0,436.0,800.0,456.0,801.0,447.0,786.0,438.0,786.0,434.0,754.0,488.0,746.0,433.0,686.0,500.0,686.4,455.4,620.0,503.0,705.0,526.0,600.0,509.0,707.4,543.6,600.0,505.0,714.6,544.4,605.0,501.0,717.2,541.2,616.0,467.0,618.0,432.0,520.0,470.0,527.0,439.0,424.0,471.0,441.0,445.0,417.0,473.0,430.0,454.0,379.0,470.0,406.0,413.0,data/dataset/train/subject-1/non_fall/1_laying\frame061.jpg
152,1,796.0,432.0,805.0,438.0,805.0,440.0,805.0,443.0,805.0,436.0,805.0,436.0,805.0,436.0,800.0,456.0,801.0,447.0,786.0,438.0,786.0,434.0,754.0,488.0,746.0,433.0,686.0,500.0,686.4,455.4,620.0,503.0,705.0,526.0,600.0,509.0,707.4,543.6,600.0,505.0,714.6,544.4,605.0,501.0,717.2,541.2,616.0,467.0,618.0,433.0,520.0,470.0,527.0,439.0,424.0,471.0,441.0,445.0,417.0,473.0,430.0,454.0,379.0,470.0,406.0,413.0,data/dataset/train/subject-1/non_fall/1_laying\frame062.jpg
153,1,796.0,432.0,805.0,439.0,805.0,441.0,805.0,443.0,805.0,436.0,805.0,436.0,805.0,436.0,799.0,456.0,801.0,447.0,785.0,438.0,786.0,434.0,754.0,488.0,746.0,433.0,686.0,500.0,686.4,455.4,620.0,503.0,705.0,526.0,600.0,509.0,707.4,543.6,600.0,505.0,714.6,544.4,605.0,501.0,717.2,541.2,616.0,468.0,618.0,433.0,520.0,470.0,527.0,439.0,424.0,471.0,442.0,445.0,417.0,473.0,430.0,454.0,379.0,470.0,406.0,413.0,data/dataset/train/subject-1/non_fall/1_laying\frame063.jpg
154,1,796.0,432.0,805.0,439.0,805.0,441.0,805.0,443.0,805.0,436.0,805.0,436.0,805.0,436.0,799.0,456.0,801.0,447.0,785.0,438.0,786.0,434.0,754.0,488.0,746.0,433.0,686.0,500.0,686.4,455.4,620.0,503.0,705.0,526.0,600.0,509.0,707.4,543.6,600.0,505.0,714.6,544.4,605.0,501.0,717.2,541.2,616.0,468.0,618.0,433.0,520.0,470.0,527.0,440.0,424.0,471.0,442.0,445.0,417.0,473.0,430.0,454.0,379.0,470.0,406.0,413.0,data/dataset/train/subject-1/non_fall/1_laying\frame064.jpg
155,1,796.0,432.0,805.0,439.0,805.0,441.0,805.0,443.0,805.0,436.0,805.0,436.0,805.0,436.0,799.0,456.0,801.0,447.0,785.0,438.0,786.0,434.0,754.0,488.0,746.0,433.0,686.0,500.0,686.4,455.4,620.0,503.0,705.0,526.0,600.0,509.0,707.4,543.6,600.0,505.0,714.6,544.4,605.0,501.0,717.2,541.2,616.0,468.0,618.0,433.0,520.0,470.0,527.0,440.0,424.0,471.0,442.0,446.0,417.0,473.0,430.0,454.0,379.0,470.0,407.0,413.0,data/dataset/train/subject-1/non_fall/1_laying\frame065.jpg
156,1,796.0,432.0,805.0,439.0,805.0,441.0,805.0,443.0,805.0,436.0,805.0,436.0,805.0,436.0,799.0,456.0,801.0,447.0,785.0,438.0,786.0,434.0,754.0,488.0,746.0,433.0,686.0,500.0,686.4,455.4,620.0,503.0,705.0,526.0,600.0,509.0,707.4,543.6,600.0,505.0,714.6,544.4,605.0,501.0,717.2,541.2,616.0,468.0,617.0,433.0,520.0,470.0,527.0,440.0,424.0,471.0,442.0,446.0,417.0,473.0,430.0,454.0,379.0,470.0,407.0,413.0,data/dataset/train/subject-1/non_fall/1_laying\frame066.jpg
157,1,796.0,432.0,805.0,439.0,805.0,441.0,805.0,443.0,805.0,436.0,805.0,436.0,805.0,436.0,799.0,456.0,801.0,447.0,785.0,438.0,786.0,434.0,754.0,488.0,746.0,433.0,686.0,500.0,686.4,455.4,620.0,503.0,705.0,526.0,600.0,509.0,707.4,543.6,600.0,505.0,714.6,544.4,605.0,501.0,717.2,541.2,616.0,468.0,617.0,433.0,520.0,470.0,527.0,440.0,424.0,472.0,442.0,446.0,417.0,473.0,430.0,455.0,379.0,470.0,407.0,413.0,data/dataset/train/subject-1/non_fall/1_laying\frame067.jpg
158,1,796.0,432.0,805.0,439.0,805.0,441.0,805.0,443.0,805.0,436.0,805.0,436.0,805.0,437.0,799.0,456.0,801.0,447.0,785.0,438.0,786.0,434.0,754.0,488.0,746.0,433.0,686.0,500.0,686.4,455.4,620.0,503.0,705.0,526.0,600.0,509.0,707.4,543.6,599.0,505.0,714.6,544.4,605.0,501.0,717.2,541.2,616.0,468.0,617.0,433.0,520.0,470.0,527.0,440.0,424.0,472.0,442.0,446.0,417.0,473.0,430.0,455.0,379.0,471.0,407.0,413.0,data/dataset/train/subject-1/non_fall/1_laying\frame068.jpg
159,1,796.0,432.0,805.0,439.0,805.0,441.0,805.0,443.0,805.0,436.0,805.0,436.0,805.0,437.0,799.0,456.0,801.0,447.0,786.0,438.0,786.0,434.0,754.0,488.0,746.0,433.0,686.0,500.0,686.4,455.4,620.0,503.0,705.0,526.0,600.0,510.0,707.4,543.6,599.0,505.0,714.6,544.4,605.0,501.0,717.2,541.2,616.0,468.0,617.0,434.0,520.0,470.0,527.0,440.0,424.0,472.0,442.0,446.0,417.0,474.0,430.0,455.0,379.0,471.0,407.0,413.0,data/dataset/train/subject-1/non_fall/1_laying\frame069.jpg
160,1,796.0,432.0,805.0,439.0,805.0,441.0,805.0,443.0,805.0,436.0,805.0,436.0,806.0,437.0,799.0,457.0,801.0,448.0,786.0,438.0,786.0,434.0,754.0,488.0,745.0,434.0,686.0,500.0,686.4,455.4,620.0,503.0,705.0,526.0,600.0,510.0,707.4,543.6,599.0,505.0,714.6,544.4,605.0,501.0,717.2,541.2,616.0,468.0,617.0,434.0,520.0,470.0,527.0,440.0,424.0,472.0,441.0,446.0,417.0,474.0,430.0,455.0,379.0,471.0,407.0,413.0,data/dataset/train/subject-1/non_fall/1_laying\frame070.jpg
161,1,796.0,432.0,805.0,439.0,805.0,441.0,805.0,443.0,805.0,437.0,805.0,437.0,806.0,437.0,799.0,457.0,801.0,448.0,786.0,438.0,786.0,434.0,754.0,488.0,745.0,434.0,686.0,500.0,686.4,455.4,620.0,503.0,705.0,526.0,599.0,510.0,707.4,543.6,599.0,505.0,714.6,544.4,605.0,501.0,717.2,541.2,616.0,469.0,617.0,434.0,520.0,470.0,527.0,440.0,424.0,472.0,441.0,446.0,417.0,474.0,430.0,455.0,379.0,472.0,406.0,413.0,data/dataset/train/subject-1/non_fall/1_laying\frame071.jpg
162,1,796.0,432.0,805.0,439.0,805.0,441.0,805.0,443.0,805.0,437.0,805.0,437.0,806.0,437.0,799.0,457.0,801.0,448.0,786.0,438.0,786.0,434.0,754.0,489.0,745.0,434.0,685.0,500.0,686.4,455.4,620.0,503.0,705.0,526.0,599.0,510.0,707.4,543.6,599.0,505.0,714.6,544.4,604.0,501.0,717.2,541.2,616.0,469.0,617.0,434.0,520.0,470.0,527.0,440.0,424.0,472.0,441.0,446.0,417.0,474.0,430.0,455.0,379.0,472.0,406.0,413.0,data/dataset/train/subject-1/non_fall/1_laying\frame072.jpg
163,1,796.0,432.0,805.0,439.0,805.0,441.0,805.0,443.0,805.0,437.0,806.0,437.0,806.0,437.0,799.0,457.0,801.0,448.0,786.0,438.0,786.0,434.0,754.0,489.0,745.0,434.0,685.0,500.0,686.4,455.4,620.0,503.0,705.0,526.0,599.0,510.0,707.4,543.6,599.0,505.0,714.6,544.4,604.0,501.0,717.2,541.2,616.0,469.0,617.0,434.0,520.0,470.0,527.0,440.0,424.0,472.0,442.0,446.0,417.0,474.0,430.0,455.0,379.0,471.0,406.0,413.0,data/dataset/train/subject-1/non_fall/1_laying\frame073.jpg
164,1,797.0,432.0,805.0,439.0,805.0,441.0,805.0,443.0,806.0,437.0,806.0,437.0,806.0,437.0,799.0,457.0,801.0,448.0,786.0,438.0,786.0,434.0,754.0,489.0,745.0,434.0,685.0,500.0,686.4,455.4,620.0,503.0,705.0,526.0,599.0,510.0,707.4,543.6,599.0,505.0,714.6,544.4,604.0,501.0,717.2,541.2,616.0,469.0,617.0,433.0,520.0,471.0,527.0,440.0,424.0,472.0,442.0,446.0,417.0,474.0,431.0,455.0,379.0,471.0,406.0,413.0,data/dataset/train/subject-1/non_fall/1_laying\frame074.jpg
165,1,797.0,432.0,806.0,439.0,806.0,441.0,805.0,443.0,806.0,437.0,806.0,437.0,806.0,437.0,800.0,457.0,801.0,448.0,786.0,438.0,786.0,434.0,753.0,489.0,745.0,434.0,685.0,501.0,686.4,455.4,620.0,503.0,705.0,526.0,599.0,510.0,707.4,543.6,599.0,506.0,714.6,544.4,604.0,502.0,717.2,541.2,616.0,469.0,617.0,433.0,520.0,471.0,527.0,440.0,424.0,473.0,442.0,446.0,417.0,474.0,431.0,455.0,379.0,471.0,406.0,414.0,data/dataset/train/subject-1/non_fall/1_laying\frame075.jpg
166,1,797.0,432.0,806.0,439.0,806.0,441.0,806.0,444.0,806.0,437.0,806.0,437.0,806.0,438.0,800.0,457.0,801.0,449.0,787.0,438.0,787.0,434.0,753.0,489.0,745.0,434.0,685.0,501.0,686.4,455.4,620.0,503.0,705.0,526.0,599.0,510.0,707.4,543.6,599.0,506.0,714.6,544.4,604.0,502.0,717.2,541.2,616.0,469.0,617.0,433.0,520.0,471.0,527.0,441.0,424.0,473.0,442.0,446.0,417.0,474.0,431.0,455.0,379.0,471.0,406.0,414.0,data/dataset/train/subject-1/non_fall/1_laying\frame076.jpg
167,1,798.0,433.0,806.0,440.0,806.0,441.0,806.0,444.0,807.0,437.0,807.0,437.0,807.0,438.0,800.0,457.0,802.0,449.0,787.0,438.0,787.0,434.0,753.0,490.0,745.0,434.0,685.0,501.0,686.4,455.4,620.0,503.0,705.0,526.0,599.0,510.0,707.4,543.6,599.0,506.0,714.6,544.4,604.0,502.0,717.2,541.2,616.0,469.0,617.0,433.0,520.0,471.0,527.0,441.0,424.0,473.0,442.0,446.0,417.0,474.0,430.0,455.0,379.0,472.0,407.0,414.0,data/dataset/train/subject-1/non_fall/1_laying\frame077.jpg
168,1,798.0,433.0,807.0,440.0,807.0,442.0,806.0,444.0,807.0,437.0,807.0,438.0,807.0,438.0,800.0,457.0,802.0,449.0,787.0,438.0,788.0,434.0,753.0,490.0,745.0,433.0,685.0,501.0,686.4,455.4,619.0,504.0,705.0,526.0,599.0,510.0,707.4,543.6,599.0,506.0,714.6,544.4,604.0,502.0,717.2,541.2,616.0,469.0,617.0,433.0,520.0,471.0,527.0,441.0,424.0,473.0,442.0,446.0,417.0,474.0,430.0,455.0,379.0,472.0,407.0,414.0,data/dataset/train/subject-1/non_fall/1_laying\frame078.jpg
169,1,799.0,433.0,807.0,440.0,807.0,442.0,807.0,444.0,807.0,438.0,807.0,438.0,807.0,438.0,801.0,457.0,802.0,449.0,788.0,438.0,788.0,435.0,754.0,490.0,745.0,433.0,685.0,501.0,686.4,455.4,619.0,504.0,705.0,526.0,599.0,511.0,707.4,543.6,599.0,506.0,714.6,544.4,604.0,502.0,717.2,541.2,616.0,469.0,617.0,433.0,520.0,471.0,527.0,441.0,425.0,473.0,442.0,447.0,418.0,475.0,430.0,455.0,379.0,472.0,407.0,414.0,data/dataset/train/subject-1/non_fall/1_laying\frame079.jpg
170,1,799.0,434.0,807.0,441.0,807.0,443.0,807.0,445.0,807.0,438.0,807.0,438.0,807.0,439.0,801.0,458.0,802.0,449.0,788.0,439.0,788.0,435.0,754.0,490.0,745.0,433.0,685.0,501.0,686.4,455.4,619.0,504.0,705.0,526.0,599.0,511.0,707.4,543.6,599.0,507.0,714.6,544.4,604.0,502.0,717.2,541.2,616.0,469.0,617.0,433.0,520.0,471.0,527.0,441.0,425.0,473.0,442.0,447.0,418.0,475.0,431.0,455.0,379.0,473.0,407.0,414.0,data/dataset/train/subject-1/non_fall/1_laying\frame080.jpg
171,1,799.0,434.0,807.0,441.0,807.0,443.0,807.0,445.0,807.0,439.0,807.0,439.0,807.0,439.0,801.0,458.0,802.0,449.0,788.0,439.0,788.0,435.0,754.0,490.0,745.0,433.0,685.0,501.0,686.4,455.4,619.0,504.0,705.0,526.0,598.0,511.0,707.4,543.6,599.0,507.0,714.6,544.4,604.0,502.0,717.2,541.2,616.0,470.0,617.0,433.0,520.0,471.0,528.0,441.0,425.0,474.0,442.0,447.0,418.0,475.0,431.0,455.0,379.0,473.0,407.0,415.0,data/dataset/train/subject-1/non_fall/1_laying\frame081.jpg
172,1,799.0,434.0,807.0,441.0,807.0,443.0,807.0,446.0,807.0,439.0,807.0,439.0,807.0,439.0,801.0,458.0,802.0,450.0,788.0,439.0,788.0,435.0,754.0,490.0,745.0,433.0,685.0,501.0,686.4,455.4,619.0,504.0,705.0,526.0,598.0,511.0,707.4,543.6,599.0,507.0,714.6,544.4,604.0,502.0,717.2,541.2,616.0,470.0,617.0,433.0,520.0,472.0,528.0,441.0,425.0,474.0,442.0,447.0,418.0,475.0,430.0,455.0,379.0,473.0,407.0,415.0,data/dataset/train/subject-1/non_fall/1_laying\frame082.jpg
173,1,799.0,434.0,807.0,442.0,807.0,444.0,807.0,446.0,807.0,439.0,807.0,439.0,808.0,440.0,801.0,458.0,802.0,450.0,788.0,439.0,788.0,435.0,754.0,491.0,746.0,433.0,685.0,502.0,686.4,455.4,619.0,505.0,705.0,526.0,598.0,512.0,707.4,543.6,598.0,507.0,714.6,544.4,604.0,502.0,717.2,541.2,616.0,470.0,617.0,433.0,520.0,472.0,528.0,442.0,425.0,474.0,442.0,447.0,418.0,475.0,430.0,455.0,380.0,473.0,407.0,415.0,data/dataset/train/subject-1/non_fall/1_laying\frame083.jpg
174,1,799.0,435.0,807.0,442.0,807.0,444.0,807.0,446.0,807.0,440.0,808.0,440.0,808.0,440.0,801.0,459.0,802.0,450.0,788.0,439.0,788.0,436.0,754.0,491.0,746.0,433.0,685.0,502.0,686.4,455.4,619.0,505.0,705.0,526.0,598.0,512.0,707.4,543.6,598.0,507.0,714.6,544.4,604.0,502.0,717.2,541.2,616.0,470.0,617.0,433.0,520.0,472.0,528.0,442.0,425.0,474.0,442.0,447.0,418.0,475.0,430.0,455.0,380.0,473.0,407.0,415.0,data/dataset/train/subject-1/non_fall/1_laying\frame084.jpg
175,1,798.0,435.0,807.0,443.0,807.0,445.0,807.0,447.0,807.0,440.0,807.0,440.0,807.0,441.0,801.0,459.0,802.0,451.0,788.0,440.0,788.0,436.0,754.0,492.0,746.0,434.0,684.0,502.0,686.4,455.4,618.0,505.0,705.0,526.0,598.0,512.0,707.4,543.6,598.0,507.0,714.6,544.4,603.0,502.0,717.2,541.2,616.0,470.0,617.0,434.0,520.0,473.0,528.0,442.0,425.0,474.0,442.0,448.0,418.0,475.0,430.0,456.0,379.0,473.0,407.0,415.0,data/dataset/train/subject-1/non_fall/1_laying\frame085.jpg
176,1,798.0,436.0,807.0,443.0,807.0,445.0,807.0,447.0,807.0,441.0,807.0,441.0,807.0,441.0,801.0,460.0,802.0,451.0,788.0,440.0,788.0,437.0,754.0,492.0,746.0,434.0,684.0,502.0,686.4,455.4,618.0,505.0,705.0,526.0,597.0,512.0,707.4,543.6,598.0,507.0,714.6,544.4,603.0,503.0,717.2,541.2,616.0,470.0,617.0,434.0,519.0,473.0,528.0,443.0,425.0,475.0,442.0,448.0,418.0,476.0,430.0,456.0,379.0,473.0,407.0,415.0,data/dataset/train/subject-1/non_fall/1_laying\frame086.jpg
177,1,798.0,436.0,807.0,443.0,807.0,445.0,807.0,448.0,807.0,441.0,807.0,441.0,807.0,441.0,801.0,460.0,802.0,452.0,788.0,441.0,788.0,437.0,754.0,492.0,746.0,435.0,684.0,503.0,686.4,455.4,618.0,505.0,705.0,526.0,597.0,512.0,707.4,543.6,598.0,507.0,714.6,544.4,603.0,503.0,717.2,541.2,616.0,470.0,617.0,434.0,519.0,474.0,528.0,443.0,425.0,475.0,442.0,449.0,418.0,477.0,430.0,457.0,379.0,473.0,407.0,416.0,data/dataset/train/subject-1/non_fall/1_laying\frame087.jpg
178,1,798.0,436.0,807.0,443.0,807.0,445.0,807.0,448.0,807.0,441.0,807.0,441.0,807.0,441.0,801.0,460.0,802.0,452.0,788.0,441.0,788.0,437.0,754.0,492.0,746.0,435.0,684.0,503.0,686.4,455.4,618.0,505.0,705.0,526.0,597.0,512.0,707.4,543.6,598.0,507.0,714.6,544.4,603.0,503.0,717.2,541.2,616.0,471.0,616.0,435.0,519.0,474.0,528.0,444.0,425.0,476.0,442.0,449.0,418.0,478.0,430.0,457.0,379.0,473.0,407.0,416.0,data/dataset/train/subject-1/non_fall/1_laying\frame088.jpg
179,1,551.4,327.8,555.8,326.2,556.0,327.0,556.4,328.4,553.2,325.6,551.6,325.6,550.0,325.6,549.6,337.2,540.4,333.4,544.8,334.0,541.6,332.4,529.4,376.2,495.2,348.2,588.8,456.2,398.8,310.2,540.2,469.4,440.6,377.2,597.4,512.0,468.0,397.8,598.0,507.0,474.0,396.0,603.2,502.6,508.0,402.8,456.8,423.4,441.2,407.2,348.6,448.4,329.6,450.8,311.6,488.6,304.6,499.6,342.4,492.0,298.6,508.0,340.0,488.8,342.2,473.0,data/dataset/train/subject-1/non_fall/1_picking\frame000.jpg
180,1,179.0,167.0,176.0,151.0,177.0,150.0,178.0,150.0,169.0,153.0,165.0,153.0,161.0,153.0,171.0,153.0,145.0,157.0,178.0,175.0,169.0,177.0,193.0,203.0,119.0,219.0,208.0,271.0,114.8,308.4,229.0,327.0,159.8,381.4,517.8,437.6,166.8,405.8,516.2,432.8,184.6,402.4,516.2,437.6,184.6,393.8,218.0,354.0,177.0,367.0,235.0,432.0,194.0,458.0,236.0,500.0,213.0,533.0,229.0,516.0,212.0,541.0,282.0,513.0,244.0,559.0,data/dataset/train/subject-1/non_fall/1_picking\frame001.jpg
181,1,184.0,164.0,182.0,151.0,182.0,150.0,183.0,149.0,176.0,152.0,172.0,152.0,168.0,152.0,174.0,153.0,151.0,155.0,182.0,173.0,175.0,174.0,192.0,202.0,119.0,218.0,511.4,392.8,123.0,308.8,470.8,411.0,167.4,382.4,517.8,437.6,174.4,407.2,516.2,432.8,184.6,402.4,516.2,437.6,184.6,393.8,218.0,352.0,179.0,366.0,235.0,431.0,195.0,455.0,236.0,496.0,213.0,533.0,229.0,513.0,211.0,541.0,281.0,512.0,246.0,559.0,data/dataset/train/subject-1/non_fall/1_picking\frame002.jpg
182,1,188.0,164.0,186.0,151.0,186.0,150.0,187.0,149.0,181.0,152.0,177.0,152.0,173.0,152.0,177.0,153.0,157.0,155.0,186.0,172.0,179.0,174.0,190.0,202.0,122.0,218.0,511.4,392.8,123.0,308.8,470.8,411.0,167.4,382.4,517.8,437.6,174.4,407.2,516.2,432.8,184.6,402.4,516.2,437.6,184.6,393.8,217.0,352.0,183.0,365.0,235.0,431.0,203.0,454.0,236.0,496.0,213.0,534.0,229.0,513.0,210.0,544.0,281.0,512.0,249.0,560.0,data/dataset/train/subject-1/non_fall/1_picking\frame003.jpg
183,1,193.0,172.0,193.0,160.0,194.0,159.0,194.0,158.0,188.0,160.0,184.0,160.0,180.0,159.0,183.0,156.0,163.0,157.0,190.0,179.0,183.0,180.0,183.0,202.0,128.0,217.0,511.4,392.8,123.0,308.8,470.8,411.0,167.4,382.4,517.8,437.6,174.4,407.2,516.2,432.8,184.6,402.4,516.2,437.6,184.6,393.8,214.0,352.0,186.0,363.0,231.0,430.0,213.0,451.0,235.0,497.0,215.0,534.0,228.0,513.0,210.0,545.0,280.0,512.0,253.0,557.0,data/dataset/train/subject-1/non_fall/1_picking\frame004.jpg
184,1,201.0,175.0,201.0,162.0,201.0,161.0,201.0,160.0,196.0,162.0,193.0,161.0,190.0,161.0,190.0,157.0,174.0,158.0,198.0,182.0,192.0,182.0,185.0,202.0,136.0,217.0,511.4,392.8,132.8,309.0,470.8,411.0,176.6,383.4,517.8,437.6,184.0,408.4,516.2,432.8,193.8,403.8,516.2,437.6,193.8,395.4,217.0,351.0,194.0,363.0,231.0,429.0,221.0,448.0,236.0,497.0,221.0,533.0,228.0,512.0,213.0,545.0,280.0,510.0,258.0,550.0,data/dataset/train/subject-1/non_fall/1_picking\frame005.jpg
185,1,208.0,180.0,208.0,168.0,209.0,167.0,209.0,166.0,203.0,168.0,199.0,167.0,195.0,166.0,199.0,161.0,179.0,161.0,206.0,186.0,198.0,186.0,197.0,202.0,139.0,217.0,511.4,392.8,132.8,309.0,470.8,411.0,176.6,383.4,517.8,437.6,184.0,408.4,516.2,432.8,193.8,403.8,516.2,437.6,193.8,395.4,221.0,351.0,195.0,363.0,233.4,430.6,224.0,446.0,244.0,501.0,231.0,528.0,230.0,511.0,225.0,544.0,280.0,510.0,271.0,539.0,data/dataset/train/subject-1/non_fall/1_picking\frame006.jpg
186,1,216.0,180.0,216.0,166.0,217.0,165.0,217.0,164.0,210.0,167.0,207.0,166.0,203.0,165.0,207.0,160.0,187.0,161.0,214.0,186.0,206.0,186.0,209.0,203.0,146.0,217.0,511.4,392.8,144.6,309.2,470.8,411.0,188.4,384.2,517.8,437.6,196.0,408.8,516.2,432.8,205.0,404.8,516.2,437.6,205.0,396.4,225.0,351.0,200.0,363.0,233.4,430.6,237.0,443.0,243.0,501.0,244.0,522.0,231.0,512.0,238.0,537.0,278.0,518.0,282.0,540.0,data/dataset/train/subject-1/non_fall/1_picking\frame007.jpg
187,1,227.0,180.0,227.0,166.0,227.0,165.0,228.0,164.0,222.0,166.0,219.0,165.0,215.0,164.0,215.0,160.0,198.0,161.0,224.0,186.0,218.0,186.0,217.0,204.0,154.0,217.0,511.4,392.8,144.6,309.2,470.8,411.0,188.4,384.2,517.8,437.6,196.0,408.8,516.2,432.8,205.0,404.8,516.2,437.6,205.0,396.4,228.0,351.0,206.0,363.0,233.4,430.6,253.0,442.0,235.0,501.0,275.0,523.0,225.0,512.0,267.0,538.0,268.0,517.0,312.0,540.0,data/dataset/train/subject-1/non_fall/1_picking\frame008.jpg
188,1,237.0,180.0,237.0,166.0,237.0,165.0,237.0,164.0,233.0,166.0,230.0,165.0,227.0,164.0,225.0,161.0,210.0,161.0,233.0,186.0,227.0,186.0,227.0,204.0,164.0,216.0,511.4,392.8,158.4,310.8,470.8,411.0,201.6,385.8,517.8,437.6,209.6,409.4,516.2,432.8,217.6,405.6,516.2,437.6,217.2,397.4,233.0,351.0,212.0,361.0,233.4,430.6,262.0,440.0,233.0,501.0,304.0,523.0,224.0,517.0,300.0,538.0,268.0,517.0,347.0,537.0,data/dataset/train/subject-1/non_fall/1_picking\frame009.jpg
189,1,247.0,184.0,248.0,172.0,248.0,171.0,248.0,170.0,245.0,171.0,242.0,169.0,239.0,168.0,234.0,164.0,220.0,162.0,242.0,190.0,237.0,188.0,231.0,205.0,174.0,216.0,511.4,392.8,173.8,313.0,470.8,411.0,217.0,387.2,517.8,437.6,225.4,409.6,516.2,432.8,233.2,406.0,516.2,437.6,232.2,397.8,240.0,352.0,221.0,362.0,233.4,430.6,274.0,442.0,232.0,502.0,329.0,524.0,223.0,518.0,329.0,539.0,270.0,515.0,378.0,529.0,data/dataset/train/subject-1/non_fall/1_picking\frame010.jpg
190,1,261.0,184.0,261.0,173.0,261.0,172.0,260.0,171.0,259.0,172.0,256.0,170.0,254.0,168.0,244.0,165.0,234.0,162.0,254.0,190.0,250.0,189.0,237.0,207.0,188.0,216.0,511.4,392.8,209.6,315.2,470.8,411.0,249.6,386.2,517.8,437.6,257.6,407.2,516.2,432.8,265.2,404.0,516.2,437.6,264.0,396.2,247.0,356.0,231.0,363.0,233.4,430.6,286.0,442.0,232.0,504.0,347.0,524.0,223.0,520.0,347.0,540.0,273.0,516.0,391.0,525.0,data/dataset/train/subject-1/non_fall/1_picking\frame011.jpg
191,1,272.0,183.0,273.0,171.0,272.0,171.0,272.0,170.0,270.0,171.0,267.0,169.0,265.0,168.0,255.0,164.0,245.0,162.0,267.0,190.0,263.0,188.0,249.0,211.0,199.0,216.0,511.4,392.8,227.0,313.0,470.8,411.0,265.2,384.2,517.8,437.6,272.4,405.4,516.2,432.8,281.0,402.4,516.2,437.6,280.2,394.6,259.0,360.0,238.0,366.0,233.4,430.6,291.0,442.0,232.0,504.0,351.0,524.0,222.0,521.0,352.0,540.0,274.0,517.0,397.0,525.0,data/dataset/train/subject-1/non_fall/1_picking\frame012.jpg
192,1,282.0,184.0,282.0,171.0,281.0,170.0,281.0,169.0,279.0,170.0,276.0,169.0,274.0,168.0,265.0,165.0,256.0,163.0,276.0,191.0,272.0,190.0,260.0,215.0,212.0,218.0,511.4,392.8,261.0,304.6,470.8,411.0,295.2,377.6,517.8,437.6,300.6,399.4,516.2,432.8,310.2,396.8,516.2,437.6,310.2,389.2,273.0,361.0,256.0,368.0,233.4,430.6,304.0,443.0,232.0,503.0,355.0,524.0,222.0,518.0,357.0,541.0,274.0,517.0,399.0,527.0,data/dataset/train/subject-1/non_fall/1_picking\frame013.jpg
193,1,294.0,183.0,295.0,170.0,295.0,169.0,295.0,168.0,291.0,170.0,288.0,169.0,285.0,167.0,279.0,165.0,267.0,163.0,289.0,191.0,283.0,190.0,269.0,215.0,227.0,219.0,511.4,392.8,276.0,299.6,470.8,411.0,309.2,375.0,517.8,437.6,313.8,397.0,516.2,432.8,323.4,394.6,516.2,437.6,323.6,387.0,286.0,363.0,272.0,368.0,303.4,419.8,313.0,443.0,240.0,502.0,356.0,524.0,225.0,515.0,353.0,540.0,275.0,517.0,397.0,529.0,data/dataset/train/subject-1/non_fall/1_picking\frame014.jpg
