id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
213,0,913.0,451.0,917.0,445.0,917.0,444.0,916.0,444.0,918.0,445.0,918.0,443.0,918.0,442.0,912.0,436.0,913.0,434.0,908.0,451.0,908.0,450.0,873.0,447.0,887.0,428.0,783.6,411.6,892.0,483.0,782.4,475.2,931.0,480.0,788.0,521.8,944.0,481.0,782.0,493.0,944.0,476.0,736.0,432.2,939.0,476.0,785.0,485.0,805.0,468.0,789.0,570.0,885.0,523.0,713.0,626.0,811.0,571.0,691.0,627.0,796.0,569.0,731.0,667.0,827.0,615.0,data/dataset/train/subject-1/fall/1_sitting_falls\frame026.jpg
214,0,916.0,460.0,920.0,455.0,920.0,454.0,920.0,453.0,921.0,455.0,921.0,454.0,921.0,453.0,917.0,445.0,919.0,445.0,911.0,459.0,911.0,459.0,878.0,446.0,893.0,437.0,779.8,461.8,892.0,491.0,794.4,517.4,932.0,481.0,805.0,559.6,945.0,483.0,801.0,532.8,945.0,478.0,736.0,432.2,940.0,477.0,787.0,486.0,808.0,476.0,790.0,572.0,884.0,538.0,714.0,627.0,810.0,572.0,694.0,628.0,794.0,569.0,733.0,668.0,824.0,614.0,data/dataset/train/subject-1/fall/1_sitting_falls\frame027.jpg
215,0,918.0,467.0,924.0,463.0,924.0,462.0,924.0,461.0,924.0,463.0,925.0,462.0,925.0,461.0,922.0,451.0,922.0,451.0,913.0,466.0,913.0,466.0,881.0,446.0,896.0,443.0,779.8,461.8,894.0,498.0,794.4,517.4,935.0,482.0,805.0,559.6,947.0,482.0,801.0,532.8,946.0,477.0,736.0,432.2,941.0,476.0,793.0,487.0,810.0,482.0,791.0,573.0,884.0,548.0,715.0,625.0,808.0,574.0,699.0,625.0,792.0,571.0,735.0,667.0,821.0,614.0,data/dataset/train/subject-1/fall/1_sitting_falls\frame028.jpg
216,0,921.0,472.0,928.0,468.0,928.0,467.0,928.0,466.0,928.0,468.0,928.0,467.0,928.0,466.0,926.0,456.0,926.0,456.0,916.0,470.0,915.0,470.0,886.0,447.0,899.0,444.0,774.2,510.2,895.0,500.0,803.4,558.2,936.0,482.0,818.6,595.6,948.0,481.0,815.6,570.2,946.0,476.0,736.0,432.2,941.0,475.0,796.0,489.0,809.0,484.0,792.0,572.0,886.0,546.0,716.0,623.0,808.0,575.0,700.0,624.0,792.0,571.0,734.0,665.0,823.0,615.0,data/dataset/train/subject-1/fall/1_sitting_falls\frame029.jpg
217,0,923.0,475.0,929.0,471.0,930.0,470.0,930.0,469.0,929.0,471.0,929.0,470.0,930.0,469.0,928.0,459.0,928.0,459.0,917.0,473.0,917.0,473.0,889.0,449.0,900.0,443.0,774.2,510.2,896.0,500.0,803.4,558.2,937.0,482.0,818.6,595.6,949.0,481.0,815.6,570.2,947.0,476.0,736.0,432.2,942.0,475.0,797.0,490.0,811.0,484.0,791.0,571.0,886.0,542.0,715.0,624.0,808.0,572.0,700.0,624.0,792.0,569.0,733.0,666.0,823.0,615.0,data/dataset/train/subject-1/fall/1_sitting_falls\frame030.jpg
218,0,922.0,476.0,928.0,473.0,928.0,472.0,928.0,471.0,928.0,473.0,928.0,472.0,928.0,471.0,926.0,460.0,927.0,461.0,917.0,473.0,916.0,473.0,889.0,451.0,899.0,443.0,774.2,510.2,896.0,500.0,803.4,558.2,939.0,482.0,818.6,595.6,952.0,481.0,815.6,570.2,950.0,476.0,736.0,432.2,945.0,475.0,797.0,490.0,812.0,483.0,788.0,570.0,887.0,544.0,715.0,623.0,807.0,573.0,698.0,623.0,792.0,569.0,733.0,665.0,823.0,615.0,data/dataset/train/subject-1/fall/1_sitting_falls\frame031.jpg
219,0,922.0,479.0,927.0,475.0,928.0,474.0,928.0,473.0,927.0,475.0,928.0,474.0,928.0,473.0,925.0,462.0,926.0,463.0,916.0,476.0,916.0,476.0,888.0,453.0,899.0,442.0,774.2,510.2,898.0,498.0,803.4,558.2,940.0,482.0,818.6,595.6,953.0,480.0,815.6,570.2,952.0,476.0,736.0,432.2,947.0,475.0,797.0,492.0,813.0,482.0,786.0,569.0,884.0,534.0,713.0,623.0,807.0,573.0,696.0,624.0,792.0,570.0,733.0,666.0,823.0,615.0,data/dataset/train/subject-1/fall/1_sitting_falls\frame032.jpg
220,0,921.0,479.0,927.0,474.0,927.0,473.0,927.0,472.0,927.0,475.0,927.0,474.0,927.0,473.0,924.0,462.0,926.0,463.0,916.0,476.0,916.0,476.0,887.0,456.0,899.0,441.0,774.2,510.2,899.0,496.0,803.4,558.2,941.0,482.0,818.6,595.6,953.0,480.0,815.6,570.2,953.0,476.0,736.0,432.2,948.0,476.0,797.0,494.0,813.0,482.0,785.0,569.0,883.0,536.0,712.0,623.0,807.0,574.0,693.0,624.0,792.0,572.0,730.0,664.0,823.0,616.0,data/dataset/train/subject-1/fall/1_sitting_falls\frame033.jpg
221,0,921.0,478.0,927.0,474.0,927.0,473.0,927.0,472.0,926.0,475.0,926.0,474.0,927.0,473.0,924.0,462.0,925.0,463.0,915.0,476.0,915.0,476.0,886.0,455.0,899.0,443.0,774.2,510.2,897.0,499.0,803.4,558.2,940.0,483.0,818.6,595.6,952.0,481.0,815.6,570.2,952.0,477.0,736.0,432.2,947.0,476.0,796.0,493.0,813.0,484.0,784.0,569.0,883.0,542.0,711.0,624.0,806.0,575.0,693.0,625.0,791.0,573.0,726.0,665.0,823.0,617.0,data/dataset/train/subject-1/fall/1_sitting_falls\frame034.jpg
222,0,921.0,477.0,926.0,473.0,926.0,472.0,927.0,471.0,926.0,474.0,926.0,473.0,926.0,472.0,923.0,462.0,924.0,463.0,915.0,475.0,915.0,475.0,886.0,455.0,899.0,443.0,774.2,510.2,897.0,499.0,803.4,558.2,939.0,483.0,818.6,595.6,951.0,481.0,815.6,570.2,951.0,477.0,736.0,432.2,946.0,476.0,796.0,493.0,812.0,484.0,784.0,569.0,883.0,543.0,710.0,623.0,806.0,575.0,692.0,624.0,791.0,573.0,726.0,664.0,822.0,617.0,data/dataset/train/subject-1/fall/1_sitting_falls\frame035.jpg
223,0,920.0,477.0,926.0,474.0,926.0,473.0,926.0,472.0,926.0,474.0,926.0,473.0,926.0,473.0,923.0,462.0,924.0,463.0,915.0,475.0,914.0,475.0,886.0,454.0,899.0,443.0,774.2,510.2,897.0,498.0,803.4,558.2,938.0,483.0,818.6,595.6,951.0,481.0,815.6,570.2,950.0,477.0,736.0,432.2,945.0,476.0,796.0,493.0,812.0,484.0,784.0,568.0,882.0,540.0,710.0,623.0,806.0,575.0,692.0,624.0,791.0,574.0,725.0,664.0,822.0,617.0,data/dataset/train/subject-1/fall/1_sitting_falls\frame036.jpg
224,0,920.0,478.0,926.0,474.0,926.0,473.0,926.0,472.0,925.0,474.0,925.0,474.0,925.0,473.0,923.0,463.0,924.0,463.0,914.0,475.0,914.0,475.0,886.0,454.0,899.0,443.0,774.2,510.2,896.0,498.0,803.4,558.2,938.0,484.0,818.6,595.6,951.0,481.0,815.6,570.2,950.0,477.0,736.0,432.2,945.0,476.0,796.0,494.0,812.0,484.0,782.0,568.0,882.0,539.0,710.0,623.0,806.0,575.0,692.0,624.0,791.0,573.0,724.0,664.0,822.0,617.0,data/dataset/train/subject-1/fall/1_sitting_falls\frame037.jpg
225,0,920.0,477.0,925.0,473.0,926.0,473.0,926.0,472.0,925.0,474.0,925.0,473.0,925.0,473.0,922.0,462.0,924.0,463.0,914.0,475.0,914.0,475.0,886.0,452.0,899.0,444.0,773.0,510.2,896.0,498.0,803.0,557.8,938.0,484.0,818.6,595.6,951.0,481.0,815.6,570.2,950.0,477.0,736.0,432.2,945.0,476.0,794.0,494.0,812.0,485.0,782.0,569.0,882.0,539.0,709.0,624.0,805.0,575.0,690.0,626.0,791.0,574.0,724.0,665.0,822.0,618.0,data/dataset/train/subject-1/fall/1_sitting_falls\frame038.jpg
226,0,920.0,477.0,925.0,473.0,925.0,472.0,926.0,471.0,925.0,474.0,925.0,473.0,925.0,473.0,922.0,462.0,924.0,463.0,914.0,475.0,914.0,475.0,886.0,451.0,899.0,443.0,773.0,510.2,896.0,498.0,803.0,557.8,938.0,484.0,818.6,595.6,951.0,481.0,815.6,570.2,950.0,477.0,736.0,432.2,945.0,476.0,794.0,494.0,812.0,485.0,781.0,568.0,882.0,539.0,708.0,624.0,805.0,575.0,688.0,627.0,790.0,573.0,723.0,665.0,822.0,618.0,data/dataset/train/subject-1/fall/1_sitting_falls\frame039.jpg
227,0,919.0,477.0,925.0,473.0,925.0,472.0,925.0,472.0,925.0,474.0,925.0,473.0,925.0,473.0,922.0,462.0,924.0,464.0,914.0,475.0,914.0,475.0,885.0,451.0,899.0,443.0,773.0,510.2,896.0,497.0,803.0,557.8,937.0,484.0,818.6,595.6,951.0,481.0,815.6,570.2,949.0,477.0,736.0,432.2,944.0,476.0,794.0,493.0,812.0,485.0,782.0,568.0,882.0,539.0,709.0,625.0,805.0,575.0,689.0,627.0,790.0,573.0,724.0,665.0,822.0,617.0,data/dataset/train/subject-1/fall/1_sitting_falls\frame040.jpg
228,0,919.0,477.0,925.0,473.0,925.0,472.0,925.0,471.0,925.0,474.0,925.0,473.0,925.0,473.0,922.0,462.0,924.0,464.0,914.0,474.0,914.0,475.0,885.0,449.0,900.0,444.0,773.0,510.2,896.0,499.0,803.0,557.8,937.0,484.0,818.6,595.6,950.0,481.0,815.6,570.2,949.0,477.0,736.0,432.2,943.0,476.0,794.0,492.0,812.0,485.0,782.0,568.0,882.0,539.0,708.0,624.0,805.0,574.0,689.0,626.0,790.0,573.0,723.0,665.0,822.0,617.0,data/dataset/train/subject-1/fall/1_sitting_falls\frame041.jpg
229,0,919.0,477.0,925.0,473.0,925.0,472.0,925.0,471.0,925.0,474.0,925.0,473.0,925.0,473.0,922.0,462.0,924.0,464.0,914.0,474.0,914.0,475.0,885.0,449.0,899.0,444.0,773.0,510.2,896.0,500.0,803.0,557.8,937.0,484.0,818.6,595.6,950.0,482.0,815.6,570.2,949.0,477.0,736.0,432.2,943.0,476.0,793.0,492.0,812.0,485.0,783.0,568.0,882.0,539.0,709.0,624.0,805.0,574.0,689.0,626.0,790.0,572.0,723.0,665.0,822.0,617.0,data/dataset/train/subject-1/fall/1_sitting_falls\frame042.jpg
230,0,919.0,477.0,924.0,473.0,924.0,472.0,924.0,471.0,924.0,474.0,925.0,473.0,925.0,473.0,922.0,462.0,924.0,464.0,913.0,474.0,914.0,475.0,884.0,448.0,899.0,444.0,773.0,510.2,895.0,499.0,803.0,557.8,937.0,484.0,818.6,595.6,950.0,482.0,815.6,570.2,949.0,477.0,736.0,432.2,944.0,476.0,793.0,492.0,812.0,485.0,783.0,568.0,882.0,539.0,709.0,624.0,804.0,574.0,689.0,626.0,790.0,572.0,723.0,665.0,822.0,617.0,data/dataset/train/subject-1/fall/1_sitting_falls\frame043.jpg
231,0,919.0,477.0,924.0,473.0,924.0,472.0,924.0,471.0,924.0,474.0,925.0,473.0,925.0,473.0,922.0,462.0,924.0,464.0,913.0,474.0,914.0,475.0,884.0,448.0,899.0,444.0,773.0,510.2,895.0,499.0,803.0,557.8,936.0,484.0,818.6,595.6,950.0,481.0,815.6,570.2,948.0,477.0,736.0,432.2,944.0,476.0,792.0,492.0,812.0,485.0,783.0,568.0,882.0,539.0,709.0,624.0,804.0,574.0,689.0,626.0,790.0,572.0,723.0,665.0,821.0,617.0,data/dataset/train/subject-1/fall/1_sitting_falls\frame044.jpg
232,0,918.0,477.0,924.0,473.0,924.0,472.0,924.0,471.0,924.0,474.0,925.0,473.0,925.0,473.0,922.0,462.0,924.0,464.0,913.0,474.0,913.0,475.0,884.0,448.0,899.0,444.0,773.0,510.2,895.0,499.0,803.0,557.8,936.0,483.0,818.6,595.6,950.0,481.0,815.6,570.2,948.0,477.0,736.0,432.2,944.0,476.0,792.0,491.0,812.0,485.0,782.0,568.0,882.0,539.0,708.0,624.0,804.0,575.0,689.0,626.0,790.0,572.0,723.0,666.0,821.0,617.0,data/dataset/train/subject-1/fall/1_sitting_falls\frame045.jpg
233,0,918.0,477.0,924.0,473.0,924.0,472.0,924.0,471.0,924.0,474.0,925.0,473.0,925.0,473.0,922.0,462.0,924.0,463.0,913.0,474.0,913.0,475.0,884.0,448.0,899.0,444.0,773.0,510.2,895.0,499.0,803.0,557.8,936.0,483.0,818.6,595.6,950.0,481.0,815.6,570.2,948.0,477.0,736.0,432.2,944.0,476.0,792.0,491.0,812.0,485.0,781.0,568.0,882.0,539.0,708.0,624.0,804.0,575.0,689.0,625.0,790.0,572.0,723.0,666.0,821.0,617.0,data/dataset/train/subject-1/fall/1_sitting_falls\frame046.jpg
234,0,918.0,477.0,924.0,473.0,924.0,472.0,924.0,471.0,924.0,474.0,925.0,473.0,925.0,473.0,922.0,462.0,924.0,463.0,913.0,474.0,913.0,475.0,885.0,448.0,899.0,444.0,773.0,510.2,895.0,499.0,803.0,557.8,936.0,483.0,818.6,595.6,950.0,481.0,815.6,570.2,948.0,477.0,736.0,432.2,944.0,476.0,792.0,491.0,812.0,485.0,781.0,568.0,882.0,539.0,708.0,624.0,804.0,575.0,689.0,625.0,790.0,572.0,723.0,666.0,821.0,617.0,data/dataset/train/subject-1/fall/1_sitting_falls\frame047.jpg
235,0,918.0,477.0,924.0,473.0,924.0,472.0,924.0,471.0,924.0,474.0,925.0,473.0,925.0,473.0,922.0,462.0,924.0,463.0,913.0,474.0,913.0,475.0,884.0,450.0,898.0,444.0,773.0,510.2,895.0,498.0,803.0,557.8,936.0,483.0,818.6,595.6,950.0,481.0,815.6,570.2,948.0,477.0,736.0,432.2,944.0,476.0,792.0,491.0,812.0,485.0,781.0,568.0,882.0,540.0,708.0,624.0,804.0,575.0,688.0,625.0,790.0,574.0,723.0,666.0,821.0,617.0,data/dataset/train/subject-1/fall/1_sitting_falls\frame048.jpg
236,0,918.0,477.0,924.0,473.0,924.0,472.0,924.0,471.0,924.0,474.0,925.0,473.0,925.0,473.0,922.0,462.0,924.0,463.0,913.0,474.0,913.0,475.0,884.0,450.0,898.0,443.0,773.0,510.2,895.0,497.0,803.0,557.8,936.0,483.0,818.6,595.6,950.0,481.0,815.6,570.2,948.0,477.0,736.0,432.2,944.0,476.0,792.0,491.0,811.0,485.0,781.0,568.0,882.0,540.0,708.0,624.0,804.0,575.0,688.0,625.0,790.0,574.0,722.0,665.0,821.0,617.0,data/dataset/train/subject-1/fall/1_sitting_falls\frame049.jpg
237,0,918.0,477.0,924.0,473.0,924.0,472.0,924.0,471.0,924.0,474.0,925.0,473.0,925.0,473.0,922.0,462.0,924.0,463.0,913.0,474.0,913.0,475.0,884.0,450.0,898.0,443.0,773.0,510.2,894.0,498.0,803.0,557.8,935.0,483.0,818.6,595.6,949.0,481.0,815.6,570.2,946.0,477.0,736.0,432.2,944.0,476.0,791.0,491.0,811.0,485.0,781.0,568.0,882.0,539.0,708.0,624.0,804.0,576.0,688.0,625.0,790.0,574.0,722.0,665.0,821.0,617.0,data/dataset/train/subject-1/fall/1_sitting_falls\frame050.jpg
238,0,918.0,477.0,924.0,473.0,924.0,472.0,924.0,471.0,924.0,474.0,925.0,473.0,925.0,473.0,922.0,462.0,924.0,463.0,912.0,474.0,913.0,475.0,884.0,450.0,898.0,444.0,773.0,510.2,893.0,498.0,803.0,557.8,935.0,483.0,818.6,595.6,949.0,481.0,815.6,570.2,946.0,477.0,736.0,432.2,944.0,476.0,791.0,492.0,811.0,485.0,781.0,568.0,882.0,539.0,708.0,623.0,804.0,576.0,688.0,625.0,790.0,574.0,722.0,665.0,821.0,617.0,data/dataset/train/subject-1/fall/1_sitting_falls\frame051.jpg
239,0,918.0,477.0,924.0,473.0,924.0,472.0,924.0,471.0,924.0,474.0,925.0,473.0,925.0,473.0,922.0,462.0,924.0,463.0,912.0,474.0,913.0,475.0,883.0,450.0,898.0,444.0,773.0,510.2,893.0,499.0,803.0,557.8,935.0,483.0,818.6,595.6,949.0,481.0,815.6,570.2,946.0,477.0,736.0,432.2,944.0,476.0,791.0,492.0,811.0,485.0,781.0,567.0,882.0,539.0,708.0,623.0,804.0,576.0,688.0,625.0,790.0,574.0,722.0,664.0,821.0,617.0,data/dataset/train/subject-1/fall/1_sitting_falls\frame052.jpg
240,0,918.0,477.0,924.0,473.0,924.0,472.0,924.0,471.0,924.0,473.0,925.0,473.0,925.0,472.0,922.0,461.0,924.0,463.0,912.0,474.0,913.0,475.0,883.0,450.0,898.0,443.0,773.0,510.2,893.0,498.0,803.0,557.8,935.0,483.0,818.6,595.6,949.0,481.0,815.6,570.2,947.0,477.0,736.0,432.2,944.0,476.0,791.0,492.0,812.0,485.0,781.0,567.0,882.0,539.0,708.0,623.0,804.0,576.0,688.0,625.0,790.0,574.0,722.0,663.0,820.0,617.0,data/dataset/train/subject-1/fall/1_sitting_falls\frame053.jpg
241,0,918.0,477.0,924.0,473.0,924.0,472.0,924.0,471.0,924.0,473.0,925.0,472.0,925.0,471.0,922.0,461.0,924.0,462.0,912.0,474.0,913.0,474.0,882.0,451.0,897.0,443.0,773.0,510.2,892.0,497.0,803.0,557.8,934.0,483.0,818.6,595.6,948.0,481.0,815.6,570.2,946.0,477.0,736.0,432.2,944.0,476.0,791.0,492.0,812.0,484.0,781.0,567.0,881.0,539.0,707.0,623.0,805.0,576.0,688.0,625.0,790.0,574.0,722.0,664.0,820.0,616.0,data/dataset/train/subject-1/fall/1_sitting_falls\frame054.jpg
242,0,918.0,477.0,924.0,473.0,924.0,472.0,924.0,471.0,924.0,473.0,925.0,472.0,925.0,471.0,921.0,461.0,924.0,462.0,912.0,474.0,913.0,474.0,882.0,451.0,897.0,443.0,773.0,510.2,892.0,497.0,803.0,557.8,934.0,483.0,818.6,595.6,948.0,481.0,815.6,570.2,945.0,477.0,736.0,432.2,944.0,476.0,791.0,492.0,812.0,484.0,780.0,568.0,881.0,539.0,707.0,623.0,805.0,576.0,687.0,625.0,789.0,574.0,722.0,664.0,820.0,616.0,data/dataset/train/subject-1/fall/1_sitting_falls\frame055.jpg
243,0,918.0,477.0,924.0,473.0,924.0,472.0,924.0,471.0,924.0,473.0,925.0,472.0,925.0,471.0,921.0,461.0,923.0,462.0,912.0,474.0,913.0,474.0,882.0,451.0,897.0,443.0,773.0,510.2,892.0,498.0,803.0,557.8,933.0,484.0,818.6,595.6,947.0,481.0,815.6,570.2,944.0,477.0,736.0,432.2,944.0,476.0,791.0,492.0,812.0,484.0,780.0,568.0,881.0,539.0,707.0,623.0,805.0,576.0,687.0,625.0,789.0,575.0,721.0,664.0,820.0,616.0,data/dataset/train/subject-1/fall/1_sitting_falls\frame056.jpg
244,0,918.0,477.0,924.0,473.0,924.0,472.0,924.0,471.0,924.0,473.0,925.0,472.0,925.0,471.0,921.0,461.0,924.0,462.0,913.0,474.0,913.0,474.0,882.0,451.0,897.0,443.0,773.0,510.2,892.0,498.0,803.0,557.8,933.0,484.0,818.6,595.6,947.0,481.0,815.6,570.2,944.0,477.0,736.0,432.2,944.0,476.0,791.0,492.0,813.0,484.0,781.0,568.0,881.0,539.0,707.0,623.0,805.0,576.0,687.0,625.0,789.0,575.0,721.0,664.0,820.0,617.0,data/dataset/train/subject-1/fall/1_sitting_falls\frame057.jpg
245,0,918.0,477.0,924.0,473.0,924.0,472.0,924.0,471.0,924.0,473.0,925.0,472.0,925.0,471.0,921.0,461.0,924.0,462.0,912.0,474.0,913.0,474.0,882.0,451.0,897.0,443.0,773.0,510.2,892.0,498.0,803.0,557.8,932.0,485.0,818.6,595.6,947.0,481.0,815.6,570.2,945.2,477.0,736.0,432.2,944.0,476.0,791.0,492.0,813.0,484.0,780.0,568.0,881.0,539.0,707.0,623.0,805.0,576.0,687.0,625.0,789.0,575.0,721.0,664.0,820.0,617.0,data/dataset/train/subject-1/fall/1_sitting_falls\frame058.jpg
246,0,918.0,477.0,924.0,473.0,924.0,472.0,924.0,471.0,924.0,473.0,925.0,472.0,925.0,471.0,921.0,461.0,924.0,462.0,912.0,474.0,913.0,474.0,881.0,451.0,897.0,443.0,773.0,510.2,892.0,498.0,803.0,557.8,931.0,485.0,818.6,595.6,946.0,482.0,815.6,570.2,945.2,477.0,736.0,432.2,944.0,476.0,791.0,492.0,813.0,484.0,780.0,568.0,881.0,539.0,707.0,623.0,805.0,576.0,686.0,625.0,789.0,575.0,721.0,664.0,820.0,617.0,data/dataset/train/subject-1/fall/1_sitting_falls\frame059.jpg
247,0,918.0,477.0,924.0,473.0,924.0,472.0,923.0,471.0,924.0,473.0,925.0,472.0,925.0,471.0,921.0,461.0,924.0,462.0,912.0,474.0,913.0,474.0,881.0,451.0,897.0,443.0,773.0,510.2,892.0,498.0,803.0,557.8,931.0,485.0,818.6,595.6,946.0,482.0,815.6,570.2,945.2,477.0,736.0,432.2,944.0,476.0,791.0,492.0,813.0,484.0,780.0,568.0,881.0,539.0,707.0,623.0,805.0,576.0,687.0,625.0,789.0,575.0,721.0,664.0,820.0,617.0,data/dataset/train/subject-1/fall/1_sitting_falls\frame060.jpg
248,0,918.0,477.0,924.0,472.0,924.0,472.0,923.0,471.0,924.0,473.0,925.0,472.0,925.0,471.0,921.0,461.0,924.0,462.0,912.0,474.0,913.0,474.0,881.0,450.0,898.0,443.0,773.0,510.2,891.0,498.0,803.0,557.8,931.0,485.0,818.6,595.6,946.0,482.0,815.6,570.2,945.2,477.0,736.0,432.2,944.0,476.0,791.0,492.0,813.0,484.0,780.0,568.0,880.0,539.0,707.0,623.0,805.0,576.0,687.0,625.0,789.0,575.0,721.0,664.0,820.0,617.0,data/dataset/train/subject-1/fall/1_sitting_falls\frame061.jpg
249,0,918.0,477.0,924.0,473.0,923.0,472.0,923.0,471.0,924.0,473.0,925.0,472.0,925.0,471.0,921.0,461.0,923.0,462.0,912.0,474.0,913.0,474.0,881.0,450.0,897.0,443.0,773.0,510.2,891.0,498.0,803.0,557.8,931.0,485.0,818.6,595.6,946.2,481.8,815.6,570.2,945.2,477.0,736.0,432.2,944.0,476.0,791.0,492.0,812.0,484.0,780.0,568.0,880.0,539.0,707.0,623.0,805.0,576.0,687.0,625.0,789.0,575.0,721.0,664.0,820.0,617.0,data/dataset/train/subject-1/fall/1_sitting_falls\frame062.jpg
250,0,918.0,477.0,923.0,473.0,923.0,472.0,923.0,471.0,924.0,473.0,925.0,472.0,925.0,471.0,921.0,461.0,923.0,462.0,912.0,474.0,913.0,474.0,881.0,450.0,897.0,443.0,773.0,510.2,890.0,498.0,803.0,557.8,931.0,485.0,818.6,595.6,946.2,481.8,815.6,570.2,945.2,477.0,736.0,432.2,944.0,476.0,791.0,493.0,811.0,484.0,780.0,568.0,880.0,539.0,707.0,623.0,804.0,576.0,687.0,625.0,789.0,575.0,720.0,664.0,820.0,617.0,data/dataset/train/subject-1/fall/1_sitting_falls\frame063.jpg
251,0,918.0,477.0,923.0,473.0,923.0,472.0,923.0,471.0,924.0,473.0,925.0,472.0,925.0,472.0,921.0,461.0,923.0,462.0,912.0,474.0,913.0,474.0,881.0,450.0,897.0,443.0,773.0,510.2,890.0,498.0,803.0,557.8,931.0,485.0,818.6,595.6,946.0,482.0,815.6,570.2,945.2,477.0,736.0,432.2,944.0,476.0,791.0,493.0,811.0,484.0,779.0,568.0,879.0,536.0,707.0,623.0,804.0,576.0,687.0,625.0,788.0,575.0,720.0,664.0,820.0,617.0,data/dataset/train/subject-1/fall/1_sitting_falls\frame064.jpg
252,0,918.0,477.0,923.0,473.0,923.0,472.0,923.0,471.0,924.0,473.0,925.0,472.0,925.0,472.0,921.0,461.0,923.0,462.0,912.0,474.0,913.0,475.0,881.0,451.0,896.0,443.0,773.0,510.2,890.0,498.0,803.0,557.8,931.0,485.0,818.6,595.6,946.0,482.0,815.6,570.2,945.2,477.0,736.0,432.2,944.0,476.0,791.0,493.0,811.0,484.0,779.0,568.0,878.0,521.0,706.0,623.0,804.0,576.0,687.0,625.0,788.0,575.0,720.0,664.0,820.0,617.0,data/dataset/train/subject-1/fall/1_sitting_falls\frame065.jpg
253,0,918.0,477.0,923.0,473.0,923.0,472.0,923.0,471.0,924.0,473.0,924.0,473.0,925.0,472.0,921.0,461.0,923.0,462.0,912.0,475.0,913.0,475.0,881.0,451.0,896.0,443.0,773.0,510.2,890.0,498.0,803.0,557.8,931.0,485.0,818.6,595.6,946.0,482.0,815.6,570.2,945.2,477.0,736.0,432.2,944.0,476.0,791.0,493.0,810.0,484.0,779.0,568.0,878.0,518.0,706.0,623.0,804.0,576.0,687.0,625.0,788.0,575.0,719.0,664.0,820.0,617.0,data/dataset/train/subject-1/fall/1_sitting_falls\frame066.jpg
254,0,790.4,363.4,796.0,355.8,797.8,354.6,799.4,353.6,790.8,356.6,789.6,356.2,787.8,356.0,800.2,348.0,784.6,350.0,790.0,365.6,784.2,366.6,791.8,364.8,757.8,362.6,551.6,518.0,746.8,430.2,537.0,574.4,766.8,453.4,524.6,585.4,683.4,449.4,517.6,588.2,515.0,436.8,511.8,582.8,525.0,545.6,725.4,453.0,715.4,447.8,708.0,538.2,751.4,508.0,657.0,598.6,722.4,547.2,620.4,592.2,754.2,561.8,634.6,628.6,734.2,587.2,data/dataset/train/subject-1/fall/1_standing_falls\frame001.jpg
255,0,599.0,190.0,606.0,177.0,610.0,176.0,614.0,175.0,591.0,180.0,587.0,180.0,582.0,180.0,619.0,177.0,577.0,181.0,607.0,201.0,591.0,203.0,658.0,236.0,550.0,242.0,771.0,345.0,532.0,329.0,748.8,418.4,523.0,406.0,748.6,442.0,513.0,427.0,738.4,439.6,515.0,436.8,736.0,432.2,643.0,425.4,627.0,393.0,574.0,394.0,602.0,494.0,567.0,484.0,583.0,562.0,601.0,507.0,577.0,569.0,618.0,509.0,578.0,605.0,603.0,544.0,data/dataset/train/subject-1/fall/1_standing_falls\frame002.jpg
