id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
204,1,251.0,170.0,247.0,159.0,248.0,159.0,249.0,158.0,240.0,160.0,236.0,160.0,231.0,161.0,240.0,162.0,217.0,167.0,252.0,180.0,243.0,183.0,264.0,214.0,195.0,232.0,271.6,270.6,205.0,320.0,308.0,348.0,232.0,397.0,279.0,365.2,236.0,423.0,314.0,367.0,247.0,421.0,272.0,362.0,248.0,414.0,272.0,355.0,246.0,367.0,320.4,395.4,280.0,441.0,336.6,462.2,316.0,526.0,644.4,485.0,372.8,534.0,351.4,489.0,365.0,541.0,data/dataset/train/subject-2/non_fall/2_picking\frame026.jpg
205,1,266.0,171.0,261.0,161.0,261.0,160.0,261.0,159.0,255.0,162.0,251.0,162.0,247.0,162.0,250.0,162.0,231.0,168.0,265.0,181.0,258.0,184.0,271.0,213.0,210.0,233.0,354.8,284.0,222.0,320.0,281.6,348.0,251.0,398.0,279.0,365.2,257.0,422.0,287.2,366.6,268.0,421.0,272.0,362.0,268.0,414.0,289.0,352.0,260.0,366.0,351.2,424.4,296.0,445.0,353.0,479.8,316.0,527.0,644.8,482.4,372.8,534.0,360.4,507.6,365.0,542.0,data/dataset/train/subject-2/non_fall/2_picking\frame027.jpg
206,1,281.0,172.0,276.0,161.0,276.0,161.0,276.0,160.0,271.0,163.0,268.0,163.0,264.0,164.0,264.0,163.0,249.0,168.0,280.0,181.0,274.0,184.0,275.0,210.0,223.0,234.0,355.0,286.4,236.0,321.0,281.6,348.0,273.0,398.0,302.8,366.0,279.0,422.0,287.2,366.6,289.0,421.0,295.6,362.6,288.0,413.0,299.0,349.0,269.0,365.0,355.8,429.4,305.0,450.0,353.8,483.8,317.0,528.0,644.8,482.4,372.8,534.0,364.2,512.0,365.0,543.0,data/dataset/train/subject-2/non_fall/2_picking\frame028.jpg
207,1,294.0,171.0,287.0,161.0,286.0,160.0,286.0,159.0,283.0,162.0,280.0,163.0,277.0,163.0,273.0,162.0,262.0,168.0,292.0,180.0,287.0,183.0,284.0,207.0,237.0,235.0,357.2,291.0,252.0,322.0,327.0,351.0,295.0,394.0,349.8,370.6,303.0,416.0,331.6,370.0,314.0,412.0,342.6,367.0,314.0,406.0,312.0,343.0,280.0,361.0,364.0,438.8,311.0,447.0,362.8,500.4,317.0,528.0,644.8,482.4,372.8,534.0,382.6,530.2,362.0,541.0,data/dataset/train/subject-2/non_fall/2_picking\frame029.jpg
208,1,308.0,171.0,301.0,161.0,300.0,160.0,299.0,159.0,299.0,162.0,296.0,162.0,294.0,162.0,286.0,162.0,280.0,167.0,305.0,181.0,302.0,183.0,295.0,207.0,251.0,237.0,363.4,295.2,265.0,321.0,351.0,353.0,313.0,390.0,376.2,373.6,323.0,410.0,355.6,372.4,332.0,407.0,368.8,369.6,331.0,401.0,324.0,342.0,288.0,360.0,371.6,448.0,313.0,447.0,382.2,524.6,321.0,528.0,644.8,482.4,372.8,534.0,407.8,554.8,362.0,541.0,data/dataset/train/subject-2/non_fall/2_picking\frame030.jpg
209,1,317.0,174.0,310.0,161.0,310.0,160.0,309.0,159.0,307.0,163.0,305.0,163.0,303.0,163.0,298.0,162.0,289.0,167.0,316.0,182.0,311.0,184.0,308.0,207.0,261.0,242.0,368.2,297.0,281.0,322.0,376.0,357.0,332.0,388.0,398.6,376.8,343.0,408.0,381.2,376.6,352.0,404.0,390.8,372.8,350.0,398.0,338.0,343.0,303.0,360.0,374.6,451.6,318.0,447.0,391.4,534.0,324.0,528.0,644.8,482.4,321.0,543.0,435.6,561.6,362.0,542.0,data/dataset/train/subject-2/non_fall/2_picking\frame031.jpg
210,1,332.0,179.0,325.0,166.0,325.0,165.0,325.0,164.0,323.0,167.0,320.0,167.0,318.0,167.0,313.0,166.0,304.0,171.0,329.0,186.0,325.0,187.0,322.0,207.0,278.0,244.0,380.8,300.0,300.0,322.0,402.2,361.4,348.0,387.0,409.6,379.4,358.0,406.0,407.0,381.2,367.0,403.0,402.2,375.6,365.0,396.0,349.0,346.0,313.0,362.0,385.4,458.0,326.0,446.0,403.4,542.2,327.0,528.0,645.0,481.2,322.0,543.0,450.8,554.4,367.0,542.0,data/dataset/train/subject-2/non_fall/2_picking\frame032.jpg
211,1,348.0,182.0,341.0,168.0,340.0,167.0,340.0,166.0,338.0,170.0,335.0,170.0,333.0,170.0,327.0,168.0,319.0,174.0,347.0,188.0,343.0,190.0,337.0,207.0,294.0,243.0,398.0,303.4,313.0,321.0,419.2,366.6,361.0,385.0,425.6,384.8,370.0,404.0,423.2,386.8,380.0,401.0,418.2,381.4,378.0,395.0,351.0,346.0,332.0,361.0,399.2,461.8,386.0,432.0,408.2,540.2,441.0,513.0,644.8,482.4,441.0,531.0,476.8,535.6,482.0,519.0,data/dataset/train/subject-2/non_fall/2_picking\frame033.jpg
212,1,363.0,184.0,359.0,170.0,359.0,169.0,360.0,167.0,355.0,172.0,352.0,172.0,349.0,172.0,349.0,168.0,334.0,174.0,362.0,190.0,356.0,192.0,356.0,207.0,309.0,241.0,417.0,308.6,326.0,319.0,440.6,375.2,370.0,384.0,447.6,393.6,380.0,405.0,444.8,395.4,389.0,402.0,440.0,390.0,388.0,395.0,372.0,347.0,350.0,361.0,412.8,466.6,401.0,435.0,414.6,539.8,445.0,505.0,644.8,482.4,435.0,526.0,477.0,535.4,481.0,515.0,data/dataset/train/subject-2/non_fall/2_picking\frame034.jpg
213,1,385.0,184.0,381.0,170.0,381.0,169.0,381.0,167.0,377.0,171.0,374.0,171.0,371.0,171.0,369.0,168.0,355.0,174.0,383.0,190.0,377.0,192.0,375.0,206.0,327.0,238.0,417.0,308.6,340.0,318.0,440.6,375.2,379.0,382.0,447.6,393.6,385.0,404.0,444.8,395.4,396.0,401.0,440.0,390.0,396.0,394.0,396.0,346.0,365.0,361.0,412.8,466.6,380.0,435.0,414.6,539.8,374.0,511.0,644.8,482.4,345.0,527.0,484.0,527.0,396.0,537.0,data/dataset/train/subject-2/non_fall/2_picking\frame035.jpg
214,1,400.0,179.0,396.0,167.0,396.0,166.0,396.0,165.0,393.0,168.0,391.0,168.0,388.0,168.0,386.0,166.0,376.0,170.0,399.0,186.0,394.0,187.0,391.0,205.0,346.0,231.0,426.2,312.2,353.0,313.0,451.8,380.6,387.0,381.0,459.8,399.2,390.0,403.0,456.4,400.8,400.0,400.0,451.8,395.4,401.0,393.0,411.0,343.0,384.0,356.0,417.2,470.6,397.0,436.0,418.0,542.2,372.0,511.0,642.6,484.6,336.0,518.0,492.0,525.0,380.0,542.0,data/dataset/train/subject-2/non_fall/2_picking\frame036.jpg
215,1,418.0,173.0,413.0,162.0,413.0,161.0,413.0,160.0,410.0,162.0,408.0,162.0,406.0,162.0,401.0,163.0,392.0,166.0,417.0,181.0,413.0,183.0,408.0,205.0,361.0,228.0,426.2,312.2,365.0,312.0,451.8,380.6,395.0,382.0,459.8,399.2,397.0,404.0,456.4,400.8,407.0,403.0,451.8,395.4,408.0,396.0,424.0,342.0,399.0,354.0,417.2,470.6,419.0,437.0,418.0,542.2,370.0,507.0,642.0,486.2,349.0,512.0,491.0,525.0,397.0,542.0,data/dataset/train/subject-2/non_fall/2_picking\frame037.jpg
216,1,433.0,174.0,429.0,162.0,429.0,161.0,429.0,160.0,425.0,163.0,423.0,162.0,420.0,162.0,419.0,163.0,407.0,166.0,431.0,182.0,426.0,183.0,423.0,205.0,374.0,229.0,441.0,320.4,379.0,312.0,470.0,390.8,407.0,385.0,480.2,409.6,410.0,408.0,476.2,410.8,420.0,406.0,471.8,405.4,421.0,399.0,437.0,342.0,414.0,355.0,422.0,486.8,428.0,437.0,425.6,558.6,413.0,509.0,644.0,485.2,396.0,518.0,490.0,525.0,438.0,541.0,data/dataset/train/subject-2/non_fall/2_picking\frame038.jpg
217,1,447.0,178.0,444.0,165.0,444.0,163.0,444.0,162.0,440.0,165.0,437.0,164.0,434.0,164.0,434.0,163.0,420.0,166.0,444.0,185.0,439.0,186.0,433.0,205.0,385.0,229.0,448.6,326.2,389.0,313.0,477.4,397.8,417.0,387.0,487.8,417.4,422.0,410.0,483.4,418.6,431.0,408.0,479.2,413.0,432.0,400.0,447.0,344.0,428.0,358.0,430.4,496.6,466.0,445.0,427.6,568.2,449.0,514.0,644.2,485.2,438.0,524.0,481.4,539.8,485.0,541.0,data/dataset/train/subject-2/non_fall/2_picking\frame039.jpg
218,1,465.0,178.0,461.0,164.0,460.0,163.0,460.0,162.0,458.0,165.0,455.0,164.0,453.0,163.0,447.0,163.0,437.0,165.0,462.0,185.0,458.0,186.0,446.0,207.0,400.0,227.0,464.4,340.8,401.0,313.0,490.2,413.0,429.0,388.0,499.2,434.4,435.0,411.0,495.4,436.4,444.0,409.0,491.0,430.0,445.0,401.0,457.0,352.0,441.0,364.0,458.6,517.8,484.0,455.0,441.4,595.0,490.0,528.0,644.2,485.2,482.0,542.0,481.4,546.0,531.0,548.0,data/dataset/train/subject-2/non_fall/2_picking\frame040.jpg
219,1,482.0,179.0,477.0,165.0,477.0,164.0,476.0,163.0,475.0,165.0,473.0,164.0,471.0,163.0,463.0,163.0,456.0,165.0,477.0,185.0,474.0,186.0,458.0,209.0,419.0,228.0,617.6,319.0,415.0,313.0,627.6,369.0,441.0,391.0,633.2,387.8,446.0,414.0,626.2,388.0,456.0,412.0,622.4,382.6,456.0,404.0,463.0,352.0,452.0,364.0,589.6,472.6,494.0,454.0,583.4,536.6,534.0,532.0,644.2,485.2,527.0,547.0,514.0,530.4,577.0,548.0,data/dataset/train/subject-2/non_fall/2_picking\frame041.jpg
220,1,497.0,183.0,493.0,168.0,492.0,166.0,492.0,165.0,490.0,168.0,488.0,167.0,485.0,165.0,479.0,165.0,470.0,167.0,494.0,190.0,489.0,190.0,478.0,212.0,434.0,228.0,654.0,303.4,431.0,314.0,661.4,348.0,455.0,395.0,666.4,364.8,458.0,417.0,658.6,365.0,469.0,416.0,655.0,360.4,470.0,408.0,480.0,355.0,469.0,365.0,614.8,451.0,510.0,455.0,608.6,510.8,553.0,539.0,644.2,485.2,545.0,557.0,565.4,538.2,594.0,552.0,data/dataset/train/subject-2/non_fall/2_picking\frame042.jpg
221,1,512.0,190.0,510.0,176.0,510.0,175.0,510.0,174.0,507.0,176.0,504.0,174.0,501.0,173.0,496.0,172.0,486.0,172.0,508.0,197.0,504.0,196.0,497.0,217.0,452.0,229.0,654.0,303.4,446.0,315.0,661.4,348.0,469.0,397.0,666.4,364.8,471.0,419.0,658.6,365.0,480.0,419.0,655.0,360.4,481.0,411.0,493.0,354.0,481.0,365.0,614.8,451.0,517.0,455.0,608.6,510.8,556.0,544.0,644.2,485.2,550.0,561.0,588.8,542.2,597.0,557.0,data/dataset/train/subject-2/non_fall/2_picking\frame043.jpg
222,1,527.0,189.0,522.0,175.0,522.0,174.0,522.0,173.0,519.0,175.0,517.0,174.0,514.0,173.0,513.0,172.0,503.0,173.0,524.0,196.0,519.0,196.0,515.0,216.0,471.0,232.0,652.6,308.0,464.0,319.0,656.8,354.4,486.0,401.0,660.2,373.2,488.0,425.0,652.2,372.6,496.0,425.0,648.8,367.2,498.0,416.0,508.0,350.0,494.0,359.0,614.0,452.8,537.0,447.0,607.6,510.2,557.0,542.0,644.2,485.2,548.0,558.0,613.0,545.4,597.0,556.0,data/dataset/train/subject-2/non_fall/2_picking\frame044.jpg
223,1,548.0,188.0,544.0,174.0,544.0,173.0,544.0,172.0,541.0,175.0,539.0,174.0,537.0,173.0,534.0,171.0,524.0,173.0,545.0,195.0,541.0,196.0,529.0,216.0,489.0,233.0,652.4,306.2,484.0,320.0,653.2,357.4,505.0,400.0,656.2,378.0,507.0,424.0,648.4,377.4,515.0,423.0,645.2,371.4,516.0,414.0,525.0,348.0,507.0,359.0,613.8,450.0,532.0,448.0,608.6,510.6,554.0,544.0,643.8,485.4,547.0,559.0,612.4,547.2,598.0,560.0,data/dataset/train/subject-2/non_fall/2_picking\frame045.jpg
224,1,571.0,193.0,569.0,178.0,568.0,177.0,568.0,176.0,566.0,179.0,563.0,178.0,561.0,177.0,556.0,173.0,546.0,177.0,566.0,199.0,562.0,199.0,544.0,216.0,507.0,238.0,652.4,306.2,504.0,327.0,653.2,357.4,526.0,401.0,656.2,378.0,529.0,428.0,648.4,377.4,538.0,426.0,645.2,371.4,540.0,417.0,544.0,351.0,524.0,366.0,613.8,450.0,547.0,457.0,608.6,510.6,555.0,549.0,644.0,485.4,550.0,564.0,612.4,547.2,598.0,563.0,data/dataset/train/subject-2/non_fall/2_picking\frame046.jpg
225,1,591.0,196.0,590.0,183.0,589.0,181.0,589.0,180.0,589.0,183.0,587.0,183.0,585.0,182.0,573.0,176.0,568.0,180.0,584.0,203.0,582.0,203.0,552.0,218.0,527.0,242.0,652.6,307.4,518.0,328.0,654.8,359.8,545.0,403.0,658.2,379.2,549.0,427.0,651.4,379.6,557.0,425.0,648.2,374.0,558.0,417.0,555.0,359.0,536.0,371.0,615.4,450.2,553.0,462.0,609.8,508.8,555.0,550.0,642.0,486.4,551.0,568.0,611.8,546.6,596.0,565.0,data/dataset/train/subject-2/non_fall/2_picking\frame047.jpg
226,1,610.0,198.0,610.0,184.0,609.0,183.0,609.0,181.0,608.0,185.0,606.0,184.0,604.0,184.0,592.0,176.0,588.0,180.0,603.0,204.0,600.0,204.0,565.0,218.0,546.0,241.0,655.0,316.8,534.0,327.0,657.0,367.2,566.0,404.0,662.4,390.8,570.0,428.0,655.8,390.6,578.0,426.0,652.6,385.0,578.0,419.0,564.0,362.0,548.0,372.0,617.8,455.0,566.0,463.0,631.2,503.0,555.0,550.0,639.8,488.4,546.0,567.0,634.0,537.0,600.0,569.0,data/dataset/train/subject-2/non_fall/2_picking\frame048.jpg
227,1,630.0,203.0,630.0,191.0,629.0,190.0,629.0,188.0,629.0,192.0,627.0,192.0,626.0,192.0,615.0,182.0,612.0,188.0,623.0,207.0,621.0,208.0,581.0,222.0,561.0,241.0,672.2,328.0,556.0,330.0,676.0,378.4,587.0,405.0,675.4,394.8,591.0,428.0,670.6,394.8,600.0,426.0,667.6,389.2,599.0,419.0,567.0,368.0,557.0,375.0,636.2,452.4,567.0,464.0,636.0,501.8,555.0,551.0,659.0,541.8,541.0,567.0,639.6,534.0,599.0,567.0,data/dataset/train/subject-2/non_fall/2_picking\frame049.jpg
228,1,648.0,206.0,646.0,194.0,645.0,193.0,645.0,191.0,645.0,196.0,643.0,195.0,642.0,195.0,633.0,186.0,631.0,193.0,642.0,210.0,640.0,211.0,600.0,221.0,588.0,247.0,696.8,317.6,577.0,333.0,700.0,367.2,609.0,406.0,701.6,386.8,611.0,427.0,697.4,387.6,620.0,426.0,694.2,381.4,619.0,419.0,583.0,366.0,572.0,371.0,650.4,452.4,611.0,445.0,636.0,501.8,651.0,535.0,659.0,541.8,645.0,556.0,639.6,534.0,693.0,541.0,data/dataset/train/subject-2/non_fall/2_picking\frame050.jpg
229,1,676.0,217.0,675.0,206.0,674.0,205.0,673.0,203.0,675.0,208.0,674.0,208.0,673.0,209.0,659.0,200.0,659.0,208.0,666.0,222.0,666.0,223.0,619.0,229.0,615.0,255.0,721.8,325.4,593.0,337.0,725.8,372.2,626.0,411.0,725.4,387.2,628.0,430.0,725.0,391.0,636.0,430.0,717.8,381.8,635.0,423.0,593.0,366.0,589.0,378.0,671.2,461.6,624.0,458.0,654.4,517.2,633.0,542.0,659.2,541.6,626.0,562.0,654.0,550.6,697.0,541.0,data/dataset/train/subject-2/non_fall/2_picking\frame051.jpg
230,1,706.0,220.0,703.0,208.0,702.0,207.0,701.0,205.0,702.0,210.0,701.0,211.0,699.0,211.0,685.0,202.0,685.0,211.0,696.0,227.0,695.0,229.0,647.0,232.0,638.0,265.0,731.8,323.8,611.0,344.0,733.0,372.6,642.0,420.0,725.4,387.2,644.0,440.0,725.0,391.0,652.0,440.0,717.8,381.8,652.0,432.0,612.0,372.0,609.0,384.0,690.2,467.8,640.0,461.0,679.8,529.8,649.0,540.0,659.4,541.4,655.0,551.0,677.6,565.4,706.0,542.0,data/dataset/train/subject-2/non_fall/2_picking\frame052.jpg
231,1,739.0,239.0,737.0,226.0,736.0,225.0,736.0,223.0,737.0,228.0,735.0,229.0,734.0,229.0,721.0,218.0,718.0,226.0,728.0,243.0,727.0,244.0,687.0,248.0,659.0,273.0,763.2,328.8,631.0,353.0,769.2,380.2,656.0,426.0,788.4,400.8,658.0,448.0,782.2,402.4,666.0,448.0,780.6,396.4,666.0,441.0,637.0,377.0,611.0,388.0,710.6,466.0,630.0,463.0,696.6,527.6,637.0,540.0,659.4,541.4,578.0,545.0,693.0,561.8,617.0,558.0,data/dataset/train/subject-2/non_fall/2_picking\frame053.jpg
232,1,759.0,271.0,761.0,260.0,761.0,258.0,761.0,256.0,760.0,261.0,759.0,261.0,757.0,260.0,750.0,245.0,744.0,252.0,752.0,272.0,749.0,272.0,709.0,257.0,678.0,282.0,776.8,325.8,648.0,360.0,782.2,380.2,665.0,436.0,800.0,399.6,667.0,459.0,782.2,402.4,675.0,458.0,791.6,393.6,675.0,453.0,645.0,375.0,614.0,387.0,719.8,461.8,650.0,470.0,703.2,526.0,606.0,538.0,410.6,435.8,576.0,543.0,698.8,558.8,618.0,564.0,data/dataset/train/subject-2/non_fall/2_picking\frame054.jpg
233,1,778.0,293.0,781.0,281.0,781.0,280.0,781.0,278.0,780.0,283.0,779.0,283.0,778.0,282.0,769.0,266.0,765.0,273.0,770.0,292.0,768.0,293.0,715.0,267.0,700.0,298.0,690.8,386.8,669.0,374.0,646.4,392.0,680.0,448.0,800.0,399.6,681.0,468.0,794.0,398.0,688.0,469.0,791.6,393.6,687.0,463.0,640.0,373.0,625.0,387.0,584.6,428.6,657.0,468.0,487.2,445.8,638.0,541.0,414.6,435.4,626.0,544.0,457.4,439.4,679.0,565.0,data/dataset/train/subject-2/non_fall/2_picking\frame055.jpg
234,1,794.0,315.0,800.0,304.0,800.0,302.0,799.0,300.0,800.0,305.0,799.0,304.0,798.0,304.0,788.0,285.0,786.0,292.0,784.0,312.0,782.0,313.0,732.0,284.0,722.0,309.0,676.2,409.4,686.0,391.0,619.4,391.2,694.0,469.0,722.8,397.0,695.0,489.0,723.4,395.8,702.0,489.0,807.4,385.8,701.0,484.0,645.0,375.0,629.0,387.0,550.4,420.2,667.0,481.0,435.4,428.6,675.0,544.0,417.2,436.8,669.0,555.0,397.6,413.2,711.0,563.0,data/dataset/train/subject-2/non_fall/2_picking\frame056.jpg
235,1,805.0,335.0,811.0,325.0,810.0,323.0,810.0,321.0,810.0,326.0,809.0,325.0,809.0,324.0,799.0,307.0,799.0,313.0,794.0,334.0,793.0,335.0,741.0,298.0,739.0,332.0,676.2,409.4,708.0,415.0,619.4,391.2,715.0,496.0,699.8,393.2,723.0,513.0,702.6,391.2,723.0,518.0,807.4,385.8,731.4,461.8,649.0,382.0,639.0,398.0,550.4,420.2,663.0,495.0,435.4,428.6,682.0,544.0,417.2,436.8,620.8,547.6,397.6,413.2,716.0,562.0,data/dataset/train/subject-2/non_fall/2_picking\frame057.jpg
236,1,814.0,355.0,819.0,346.0,819.0,344.0,819.0,343.0,817.0,348.0,817.0,348.0,816.0,347.0,809.0,332.0,806.0,339.0,804.0,353.0,803.0,353.0,758.0,317.0,752.0,345.0,686.6,424.6,719.0,432.0,635.0,401.4,728.0,517.0,675.4,389.0,728.0,534.0,680.6,386.8,733.0,536.0,807.4,385.8,745.8,468.6,653.0,387.0,636.0,395.0,550.6,420.2,664.0,497.0,439.0,429.6,672.4,549.8,421.2,438.8,620.8,547.6,400.0,414.0,719.0,563.0,data/dataset/train/subject-2/non_fall/2_picking\frame058.jpg
237,1,805.0,390.0,815.0,383.0,816.0,382.0,817.0,380.0,815.0,383.0,815.0,381.0,815.0,380.0,812.0,360.0,810.0,365.0,796.0,387.0,795.0,386.0,759.0,332.0,761.0,364.0,693.8,444.4,736.0,456.0,662.8,410.2,743.0,541.0,675.2,389.0,742.0,560.0,680.6,387.0,743.0,561.0,807.4,385.8,762.2,495.6,646.0,390.0,637.0,397.0,547.8,425.4,672.0,490.0,440.2,431.2,682.2,557.6,424.6,438.2,620.8,547.6,401.2,417.0,728.0,580.0,data/dataset/train/subject-2/non_fall/2_picking\frame059.jpg
238,1,807.0,408.0,817.0,400.0,817.0,399.0,818.0,396.0,817.0,401.0,817.0,401.0,817.0,400.0,814.0,382.0,813.0,391.0,798.0,405.0,798.0,405.0,756.0,350.0,763.0,380.0,693.8,444.4,739.0,473.0,662.8,410.2,755.0,558.0,675.2,389.2,757.0,580.0,680.6,387.2,760.0,581.0,737.0,459.0,769.4,527.2,642.0,387.0,636.0,398.0,547.8,425.4,682.0,491.0,440.2,431.2,681.2,561.2,424.6,438.2,620.8,547.6,401.2,417.0,724.0,585.0,data/dataset/train/subject-2/non_fall/2_picking\frame060.jpg
239,1,804.0,428.0,814.0,422.0,814.0,420.0,814.0,418.0,814.0,423.0,815.0,422.0,815.0,422.0,812.0,403.0,812.0,411.0,795.0,424.0,796.0,425.0,758.0,371.0,768.0,398.0,693.8,444.4,750.0,491.0,662.8,410.2,767.0,569.0,675.4,389.4,772.0,593.0,680.6,387.2,777.0,593.0,631.8,549.0,777.0,556.2,637.0,385.0,636.0,407.0,547.8,425.4,692.8,488.2,440.2,431.2,681.2,561.2,424.6,438.2,620.8,547.6,401.2,417.0,721.0,582.0,data/dataset/train/subject-2/non_fall/2_picking\frame061.jpg
240,1,799.0,441.0,810.0,437.0,810.0,435.0,811.0,433.0,810.0,437.0,810.0,437.0,810.0,436.0,810.0,420.0,809.0,426.0,792.0,437.0,792.0,438.0,762.0,380.0,770.0,413.0,693.8,444.4,751.0,504.0,662.8,410.2,773.0,579.0,675.4,389.4,777.0,602.0,680.6,387.2,783.0,604.0,631.8,549.0,782.6,592.6,640.0,385.0,638.0,404.0,547.8,425.4,697.4,486.4,440.2,431.2,681.2,561.2,424.6,438.2,620.8,547.6,401.2,417.0,721.0,579.0,data/dataset/train/subject-2/non_fall/2_picking\frame062.jpg
241,1,797.0,450.0,807.0,445.0,808.0,443.0,808.0,441.0,807.0,446.0,808.0,445.0,808.0,445.0,809.0,427.0,808.0,434.0,790.0,444.0,790.0,446.0,763.0,390.0,774.0,425.0,693.8,444.4,757.0,514.0,662.8,410.2,779.0,589.0,675.4,389.4,781.0,610.0,680.6,387.2,788.0,610.0,631.8,549.0,782.6,592.6,642.0,385.0,642.0,403.0,547.8,425.4,700.8,485.8,440.2,431.2,681.4,561.0,424.6,438.2,620.8,547.6,401.2,417.0,720.0,578.0,data/dataset/train/subject-2/non_fall/2_picking\frame063.jpg
242,1,794.0,453.0,805.0,449.0,805.0,448.0,806.0,447.0,805.0,450.0,805.0,450.0,806.0,449.0,807.0,435.0,806.0,438.0,788.0,448.0,788.0,449.0,760.0,402.0,773.0,430.0,693.8,444.4,758.0,517.0,662.8,410.2,778.0,592.0,673.0,387.0,781.0,614.0,677.6,383.8,787.0,614.0,631.8,549.0,782.6,592.6,643.0,384.0,640.0,401.0,547.8,425.4,691.0,487.0,440.2,431.2,682.0,559.0,424.6,438.2,620.8,547.6,401.2,417.0,717.0,578.0,data/dataset/train/subject-2/non_fall/2_picking\frame064.jpg
243,1,796.0,458.0,807.0,454.0,808.0,453.0,808.0,452.0,807.0,455.0,808.0,454.0,809.0,453.0,808.0,439.0,808.0,442.0,789.0,453.0,789.0,454.0,762.0,408.0,775.0,434.0,693.8,444.4,760.0,519.0,662.8,410.2,779.0,592.0,673.0,387.0,784.0,612.0,677.6,383.8,790.0,612.0,631.8,549.0,782.6,592.6,644.0,383.0,640.0,401.0,547.8,425.4,704.0,486.0,440.2,431.2,685.0,561.0,424.6,438.2,620.8,547.6,401.2,417.0,721.0,579.0,data/dataset/train/subject-2/non_fall/2_picking\frame065.jpg
244,1,796.0,463.0,807.0,459.0,807.0,458.0,808.0,456.0,807.0,459.0,808.0,458.0,809.0,457.0,808.0,441.0,808.0,444.0,789.0,458.0,789.0,458.0,763.0,415.0,774.0,434.0,693.8,444.4,759.0,520.0,662.8,410.2,779.0,593.0,673.0,387.0,783.0,613.0,677.6,383.8,791.0,611.0,631.8,549.0,782.6,592.6,644.0,384.0,639.0,400.0,547.8,425.4,705.0,485.0,440.2,431.2,682.0,562.0,424.6,438.2,620.8,547.6,401.2,417.0,719.0,580.0,data/dataset/train/subject-2/non_fall/2_picking\frame066.jpg
245,1,796.0,463.0,807.0,459.0,808.0,458.0,808.0,456.0,807.0,458.0,808.0,457.0,809.0,456.0,809.0,441.0,808.0,442.0,789.0,458.0,790.0,458.0,768.0,417.0,774.0,434.0,693.8,444.4,758.0,522.0,662.8,410.2,778.0,595.0,673.0,387.0,783.0,615.0,677.6,383.8,791.0,613.0,631.8,549.0,782.6,592.6,647.0,383.0,638.0,399.0,547.8,425.4,701.0,486.0,440.2,431.2,680.0,562.0,424.6,438.2,620.8,547.6,401.2,417.0,718.0,583.0,data/dataset/train/subject-2/non_fall/2_picking\frame067.jpg
246,1,796.0,465.0,807.0,461.0,807.0,460.0,808.0,459.0,807.0,461.0,808.0,460.0,809.0,458.0,808.0,443.0,807.0,445.0,789.0,461.0,789.0,460.0,770.0,419.0,771.0,437.0,693.8,444.4,758.0,523.0,662.8,410.2,777.0,596.0,673.0,387.0,782.0,615.0,677.6,383.8,790.0,613.0,631.8,549.0,782.6,592.6,648.0,384.0,637.0,399.0,547.8,425.4,706.0,485.0,440.2,431.2,678.0,561.0,424.6,438.2,620.8,547.6,401.2,417.0,717.0,583.0,data/dataset/train/subject-2/non_fall/2_picking\frame068.jpg
