id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
158,0,596.0,353.0,593.0,337.0,591.0,336.0,589.0,335.0,594.0,338.0,593.0,337.0,592.0,336.0,576.0,335.0,579.0,337.0,587.0,361.0,587.0,362.0,537.0,388.0,557.0,391.0,0.0,0.0,549.8,418.8,0.0,0.0,559.4,483.6,0.0,0.0,558.8,500.4,0.0,0.0,563.8,498.4,0.0,0.0,525.8,480.8,519.0,554.0,524.0,561.0,610.8,546.0,536.4,569.0,581.6,596.8,494.2,643.2,522.0,629.6,477.8,653.2,584.4,601.2,516.0,573.4,data/dataset/train/subject-3/fall/3_left_falls\frame007.jpg
159,0,602.0,362.0,598.0,347.0,596.0,346.0,594.0,344.0,599.0,347.0,598.0,347.0,598.0,346.0,582.0,343.0,585.0,346.0,593.0,370.0,593.0,370.0,542.0,391.0,567.0,396.0,0.0,0.0,549.8,418.8,0.0,0.0,559.4,483.6,0.0,0.0,558.8,500.4,0.0,0.0,563.8,498.4,0.0,0.0,525.8,480.8,521.0,554.0,527.0,561.0,617.0,555.4,540.8,557.4,581.6,596.8,499.2,626.4,522.0,629.6,482.2,635.8,584.6,602.8,515.8,573.4,data/dataset/train/subject-3/fall/3_left_falls\frame008.jpg
160,0,605.0,373.0,601.0,361.0,600.0,360.0,598.0,358.0,602.0,361.0,601.0,360.0,599.0,360.0,585.0,356.0,587.0,358.0,596.0,381.0,596.0,382.0,546.0,401.0,572.0,403.0,0.0,0.0,549.8,418.8,0.0,0.0,559.4,483.6,0.0,0.0,558.8,500.4,0.0,0.0,563.8,498.4,0.0,0.0,544.4,480.4,523.0,554.0,528.0,562.0,625.6,569.2,540.8,557.4,581.6,596.8,499.2,626.4,561.4,665.2,482.2,635.8,586.2,603.8,515.4,573.4,data/dataset/train/subject-3/fall/3_left_falls\frame009.jpg
161,0,607.0,390.0,602.0,378.0,599.0,377.0,597.0,376.0,604.0,378.0,603.0,378.0,602.0,377.0,585.0,375.0,591.0,377.0,599.0,398.0,600.0,398.0,544.0,416.0,581.0,415.0,0.0,0.0,573.8,428.0,0.0,0.0,578.8,492.0,0.0,0.0,576.4,508.6,0.0,0.0,563.8,498.4,0.0,0.0,559.6,477.6,520.0,560.0,531.0,571.0,625.6,569.2,550.4,563.6,581.6,596.8,502.2,628.0,602.0,701.8,483.2,636.0,586.2,603.8,520.6,543.8,data/dataset/train/subject-3/fall/3_left_falls\frame010.jpg
162,0,607.0,412.0,604.0,400.0,601.0,399.0,599.0,398.0,607.0,401.0,607.0,400.0,606.0,399.0,587.0,393.0,596.0,395.0,599.0,417.0,602.0,417.0,541.0,425.0,586.0,424.0,0.0,0.0,592.8,481.2,0.0,0.0,601.8,502.4,0.0,0.0,576.4,508.6,0.0,0.0,573.2,503.8,0.0,0.0,559.6,477.6,519.0,565.0,532.0,575.0,625.6,569.2,555.6,534.4,581.6,596.8,505.6,581.6,602.0,701.8,488.2,588.0,623.6,615.0,520.6,543.8,data/dataset/train/subject-3/fall/3_left_falls\frame011.jpg
163,0,605.0,438.0,602.0,427.0,601.0,426.0,599.0,425.0,605.0,428.0,604.0,427.0,604.0,427.0,587.0,420.0,595.0,423.0,597.0,442.0,599.0,442.0,541.0,445.0,587.0,450.0,0.0,0.0,586.4,528.0,0.0,0.0,614.6,512.2,0.0,0.0,583.6,512.6,0.0,0.0,573.2,503.8,0.0,0.0,559.6,477.6,512.0,578.0,531.0,587.0,632.2,584.6,555.6,534.4,598.6,687.8,505.6,581.6,602.0,701.6,488.2,588.0,674.0,671.0,514.8,543.0,data/dataset/train/subject-3/fall/3_left_falls\frame012.jpg
164,0,606.0,455.0,604.0,445.0,602.0,444.0,600.0,443.0,606.0,445.0,605.0,445.0,605.0,444.0,589.0,438.0,595.0,440.0,599.0,458.0,601.0,458.0,543.0,469.0,590.0,466.0,0.0,0.0,583.4,539.8,0.0,0.0,652.8,543.0,0.0,0.0,589.2,509.0,0.0,0.0,613.0,533.0,0.0,0.0,559.6,477.6,512.0,586.0,530.0,596.0,636.4,600.2,558.8,523.2,628.8,680.0,505.8,530.2,637.2,696.6,490.8,532.4,674.0,671.0,514.8,543.0,data/dataset/train/subject-3/fall/3_left_falls\frame013.jpg
165,0,606.0,475.0,602.0,465.0,600.0,464.0,599.0,463.0,604.0,465.0,604.0,465.0,604.0,464.0,588.0,462.0,595.0,463.0,599.0,479.0,601.0,480.0,548.0,490.0,595.0,492.0,0.0,0.0,561.4,575.2,0.0,0.0,662.0,563.0,0.0,0.0,589.2,509.0,0.0,0.0,613.0,533.0,0.0,0.0,559.6,477.6,504.0,601.0,529.0,602.0,636.4,600.2,563.2,576.4,629.0,680.0,583.0,620.0,637.2,696.6,579.6,629.6,674.0,671.0,615.8,619.6,data/dataset/train/subject-3/fall/3_left_falls\frame014.jpg
166,0,601.0,491.0,598.0,482.0,596.0,481.0,594.0,480.0,601.0,482.0,602.0,481.0,603.0,481.0,587.0,480.0,592.0,480.0,596.0,495.0,601.0,495.0,546.0,505.0,592.0,506.0,0.0,0.0,538.0,611.6,0.0,0.0,668.6,566.2,0.0,0.0,619.4,546.8,0.0,0.0,644.0,570.0,0.0,0.0,602.8,513.4,499.0,604.0,523.0,608.0,636.4,600.2,557.6,597.8,629.0,680.0,607.6,649.4,637.2,696.6,609.6,662.0,674.0,671.0,648.0,644.6,data/dataset/train/subject-3/fall/3_left_falls\frame015.jpg
167,0,596.0,508.0,596.0,499.0,594.0,498.0,593.0,497.0,598.0,500.0,599.0,499.0,601.0,498.0,586.0,492.0,591.0,495.0,592.0,510.0,595.0,510.0,546.0,508.0,588.0,514.0,0.0,0.0,538.0,611.6,0.0,0.0,668.6,566.2,0.0,0.0,652.4,579.2,0.0,0.0,677.8,602.0,0.0,0.0,584.2,661.2,498.0,608.0,510.0,614.0,636.4,600.2,554.6,616.4,629.0,680.0,633.0,679.0,637.2,696.6,639.4,694.2,674.0,671.0,680.0,669.0,data/dataset/train/subject-3/fall/3_left_falls\frame016.jpg
168,0,587.0,512.0,588.0,504.0,587.0,503.0,586.0,502.0,591.0,505.0,592.0,504.0,593.0,503.0,580.0,496.0,589.0,499.0,582.0,514.0,585.0,514.0,534.0,512.0,587.0,512.0,0.0,0.0,538.0,611.6,0.0,0.0,664.4,581.0,0.0,0.0,599.4,633.0,0.0,0.0,623.4,657.8,0.0,0.0,527.4,723.2,494.0,611.0,507.0,613.0,636.4,600.2,554.6,616.4,629.2,680.0,633.4,679.0,637.8,696.8,640.2,694.6,674.0,670.8,680.0,669.0,data/dataset/train/subject-3/fall/3_left_falls\frame017.jpg
169,0,573.0,520.0,576.0,512.0,575.0,511.0,574.0,510.0,578.0,512.0,578.0,511.0,579.0,511.0,569.0,504.0,576.0,507.0,568.0,522.0,569.0,522.0,526.0,520.0,565.0,518.0,0.0,0.0,504.4,633.2,0.0,0.0,611.4,629.8,0.0,0.0,527.0,726.8,0.0,0.0,568.4,714.0,0.0,0.0,527.4,723.2,489.0,619.0,499.0,618.0,642.2,611.6,554.6,616.4,629.2,680.0,633.4,679.0,637.8,696.8,640.2,694.6,674.0,670.8,680.0,669.0,data/dataset/train/subject-3/fall/3_left_falls\frame018.jpg
170,0,564.0,526.0,566.0,518.0,565.0,517.0,564.0,516.0,568.0,518.0,568.0,517.0,568.0,516.0,557.0,511.0,564.0,513.0,558.0,528.0,560.0,528.0,519.0,528.0,552.0,523.0,0.0,0.0,504.4,633.2,0.0,0.0,524.2,706.4,0.0,0.0,527.0,726.8,0.0,0.0,529.0,730.0,0.0,0.0,527.4,723.2,489.0,626.0,495.0,624.0,642.2,611.6,554.6,616.4,629.2,680.0,633.4,679.0,637.8,696.8,640.2,694.6,674.0,670.8,680.0,669.0,data/dataset/train/subject-3/fall/3_left_falls\frame019.jpg
171,0,551.0,552.0,555.0,545.0,554.0,545.0,554.0,544.0,555.0,543.0,554.0,541.0,555.0,539.0,550.0,531.0,549.0,526.0,547.0,551.0,547.0,549.0,522.0,536.0,529.0,524.0,0.0,0.0,504.4,633.2,0.0,0.0,524.2,706.4,0.0,0.0,527.0,726.8,0.0,0.0,529.0,730.0,0.0,0.0,527.4,723.2,487.0,621.0,480.0,618.0,642.2,611.6,552.6,614.2,629.4,680.0,633.8,679.0,638.4,697.2,641.0,695.0,674.2,670.6,680.2,669.0,data/dataset/train/subject-3/fall/3_left_falls\frame020.jpg
172,0,533.0,557.0,536.0,553.0,536.0,553.0,536.0,553.0,537.0,551.0,538.0,549.0,539.0,547.0,535.0,542.0,536.0,535.0,528.0,556.0,528.0,554.0,519.0,542.0,515.0,525.0,0.0,0.0,504.4,633.2,0.0,0.0,524.2,706.4,0.0,0.0,526.8,726.4,0.0,0.0,528.8,730.0,0.0,0.0,526.6,723.4,482.0,619.0,474.0,614.0,642.2,611.6,565.0,628.0,629.6,680.0,634.2,679.0,638.8,697.4,641.6,695.4,674.2,670.6,680.2,669.0,data/dataset/train/subject-3/fall/3_left_falls\frame021.jpg
173,0,517.0,559.0,521.0,557.0,521.0,557.0,522.0,557.0,521.0,554.0,521.0,552.0,522.0,549.0,522.0,547.0,521.0,539.0,514.0,559.0,513.0,556.0,516.0,548.0,498.0,522.0,0.0,0.0,504.4,633.2,0.0,0.0,524.2,706.4,0.0,0.0,526.8,726.4,0.0,0.0,528.8,730.0,0.0,0.0,526.6,723.4,475.0,617.0,464.0,608.0,642.2,611.6,555.0,617.0,629.8,680.0,629.0,678.6,639.6,698.0,637.8,696.8,674.4,670.4,680.2,671.8,data/dataset/train/subject-3/fall/3_left_falls\frame022.jpg
174,0,518.0,553.0,520.0,550.0,520.0,550.0,521.0,550.0,520.0,547.0,520.0,546.0,519.0,543.0,518.0,543.0,516.0,534.0,513.0,553.0,513.0,549.0,508.0,555.0,490.0,522.0,0.0,0.0,504.4,633.2,0.0,0.0,523.8,706.8,0.0,0.0,527.0,726.8,0.0,0.0,529.0,730.0,0.0,0.0,526.8,723.2,473.0,615.0,460.0,601.0,642.2,611.6,551.0,613.0,629.6,680.0,630.8,678.8,638.8,697.4,639.0,696.8,674.2,670.6,680.2,671.4,data/dataset/train/subject-3/fall/3_left_falls\frame023.jpg
175,0,513.0,548.0,516.0,548.0,517.0,548.0,517.0,549.0,515.0,544.0,515.0,542.0,515.0,539.0,514.0,542.0,510.0,530.0,510.0,549.0,509.0,545.0,508.0,558.0,480.0,521.0,0.0,0.0,504.4,633.2,0.0,0.0,523.8,706.8,0.0,0.0,527.0,726.8,0.0,0.0,529.0,730.0,0.0,0.0,526.8,723.2,470.0,616.0,453.0,599.0,642.2,611.6,545.0,607.0,630.0,680.0,629.0,678.6,640.4,698.6,637.8,696.8,674.4,670.4,680.0,673.4,data/dataset/train/subject-3/fall/3_left_falls\frame024.jpg
176,0,507.0,548.0,511.0,547.0,511.0,548.0,511.0,548.0,510.0,543.0,509.0,541.0,509.0,538.0,508.0,542.0,505.0,528.0,505.0,548.0,502.0,544.0,490.0,560.0,477.0,520.0,0.0,0.0,504.4,633.2,0.0,0.0,523.8,706.8,0.0,0.0,526.6,726.6,0.0,0.0,528.2,730.0,0.0,0.0,526.0,723.2,463.0,615.0,450.0,593.0,642.2,611.6,547.0,606.0,630.0,680.0,629.0,678.6,641.2,699.4,637.8,696.8,674.4,670.4,680.0,673.8,data/dataset/train/subject-3/fall/3_left_falls\frame025.jpg
177,0,502.0,546.0,506.0,544.0,507.0,545.0,508.0,545.0,504.0,541.0,503.0,539.0,502.0,537.0,505.0,541.0,497.0,529.0,501.0,547.0,497.0,543.0,489.0,561.0,468.0,525.0,0.0,0.0,504.4,633.2,0.0,0.0,523.4,706.2,0.0,0.0,526.6,726.6,0.0,0.0,528.2,730.0,0.0,0.0,526.0,723.2,467.0,614.0,453.0,592.0,642.2,611.6,549.0,605.0,630.0,680.0,629.0,678.6,642.2,700.2,637.8,696.8,674.4,670.4,679.8,674.0,data/dataset/train/subject-3/fall/3_left_falls\frame026.jpg
178,0,505.0,544.0,509.0,542.0,509.0,543.0,510.0,543.0,506.0,539.0,505.0,537.0,503.0,535.0,507.0,541.0,497.0,529.0,503.0,546.0,499.0,542.0,493.0,559.0,465.0,527.0,0.0,0.0,504.4,633.2,0.0,0.0,523.4,706.2,0.0,0.0,526.4,726.4,0.0,0.0,528.0,730.0,0.0,0.0,526.0,723.2,468.0,614.0,453.0,592.0,642.2,611.6,551.0,606.0,630.0,680.0,629.0,678.6,642.2,700.2,637.8,696.8,674.4,670.4,679.8,674.0,data/dataset/train/subject-3/fall/3_left_falls\frame027.jpg
179,0,502.0,546.0,505.0,546.0,505.0,547.0,506.0,547.0,503.0,542.0,502.0,540.0,501.0,538.0,504.0,544.0,497.0,532.0,500.0,548.0,496.0,543.0,489.0,563.0,468.0,526.0,0.0,0.0,504.4,633.2,0.0,0.0,523.4,706.2,0.0,0.0,526.0,726.0,0.0,0.0,527.8,729.6,0.0,0.0,525.8,723.4,467.0,616.0,454.0,593.0,642.2,611.6,554.0,606.0,629.8,680.0,629.0,678.6,642.2,700.2,637.8,696.8,674.4,670.4,679.8,674.0,data/dataset/train/subject-3/fall/3_left_falls\frame028.jpg
180,0,501.0,548.0,503.0,548.0,504.0,549.0,504.0,550.0,502.0,544.0,502.0,542.0,502.0,540.0,502.0,546.0,497.0,533.0,498.0,550.0,496.0,544.0,487.0,562.0,470.0,525.0,0.0,0.0,504.4,633.2,0.0,0.0,523.2,707.0,0.0,0.0,527.0,726.8,0.0,0.0,529.0,730.0,0.0,0.0,526.4,723.2,464.0,617.0,456.0,593.0,642.2,611.6,556.0,608.0,629.8,680.0,625.0,677.0,642.2,700.2,631.0,696.0,674.4,670.4,679.8,674.0,data/dataset/train/subject-3/fall/3_left_falls\frame029.jpg
181,0,500.0,549.0,502.0,549.0,502.0,550.0,503.0,550.0,501.0,545.0,500.0,542.0,500.0,540.0,500.0,547.0,495.0,532.0,497.0,550.0,495.0,545.0,485.0,563.0,473.0,524.0,0.0,0.0,504.4,633.2,0.0,0.0,523.2,707.0,0.0,0.0,527.0,726.8,0.0,0.0,529.0,730.0,0.0,0.0,526.8,723.2,462.0,619.0,458.0,592.0,642.2,611.6,556.0,610.0,629.8,680.0,630.0,678.0,642.2,700.2,639.0,697.0,674.4,670.6,679.8,674.0,data/dataset/train/subject-3/fall/3_left_falls\frame030.jpg
182,0,500.0,548.0,501.0,548.0,502.0,548.0,502.0,549.0,500.0,543.0,500.0,541.0,499.0,539.0,498.0,546.0,495.0,532.0,497.0,550.0,495.0,544.0,485.0,564.0,475.0,524.0,0.0,0.0,504.4,633.2,0.0,0.0,523.2,707.0,0.0,0.0,527.0,726.8,0.0,0.0,529.0,730.0,0.0,0.0,526.8,723.2,463.0,620.0,460.0,592.0,642.2,611.6,555.0,611.0,629.8,680.0,629.0,678.0,642.2,700.2,638.0,696.0,674.4,670.6,679.8,674.0,data/dataset/train/subject-3/fall/3_left_falls\frame031.jpg
183,0,501.0,548.0,502.0,547.0,503.0,548.0,503.0,549.0,502.0,542.0,501.0,540.0,501.0,538.0,500.0,545.0,498.0,532.0,498.0,549.0,496.0,544.0,485.0,565.0,476.0,524.0,0.0,0.0,504.4,633.2,0.0,0.0,523.2,707.0,0.0,0.0,527.0,726.8,0.0,0.0,529.0,730.0,0.0,0.0,526.8,723.2,463.0,620.0,460.0,592.0,642.2,611.6,556.0,611.0,629.8,680.0,630.0,680.0,642.2,700.2,640.0,697.0,674.4,670.6,680.0,674.0,data/dataset/train/subject-3/fall/3_left_falls\frame032.jpg
184,0,500.0,547.0,501.0,547.0,501.0,548.0,501.0,549.0,500.0,543.0,499.0,541.0,499.0,538.0,497.0,545.0,496.0,533.0,497.0,550.0,496.0,544.0,485.0,567.0,477.0,526.0,0.0,0.0,504.4,633.2,0.0,0.0,523.2,707.0,0.0,0.0,527.0,726.8,0.0,0.0,529.0,730.0,0.0,0.0,526.8,723.2,464.0,621.0,461.0,592.0,642.2,611.6,556.0,613.0,629.8,680.0,631.0,680.0,642.2,700.2,641.0,698.0,674.4,670.6,680.0,674.0,data/dataset/train/subject-3/fall/3_left_falls\frame033.jpg
185,0,499.0,547.0,499.0,546.0,499.0,547.0,499.0,548.0,498.0,542.0,498.0,541.0,498.0,538.0,496.0,545.0,496.0,534.0,496.0,549.0,495.0,544.0,482.0,566.0,479.0,527.0,0.0,0.0,504.4,633.2,0.0,0.0,523.2,707.0,0.0,0.0,527.0,726.8,0.0,0.0,529.0,730.0,0.0,0.0,526.8,723.2,464.0,620.0,464.0,590.0,642.2,611.6,556.0,613.0,629.6,680.0,633.0,680.0,642.2,700.2,643.0,698.0,674.4,670.6,679.0,674.0,data/dataset/train/subject-3/fall/3_left_falls\frame034.jpg
186,0,499.0,546.0,499.0,546.0,499.0,547.0,499.0,547.0,499.0,542.0,499.0,540.0,499.0,538.0,496.0,545.0,497.0,534.0,496.0,548.0,496.0,543.0,481.0,566.0,481.0,527.0,0.0,0.0,504.4,633.2,0.0,0.0,523.2,707.0,0.0,0.0,527.0,726.8,0.0,0.0,529.0,730.0,0.0,0.0,526.8,723.2,463.0,620.0,465.0,589.0,636.4,600.2,556.0,613.0,629.6,680.0,633.0,680.0,642.2,700.2,643.0,698.0,674.4,670.6,680.0,674.0,data/dataset/train/subject-3/fall/3_left_falls\frame035.jpg
187,0,500.0,545.0,500.0,545.0,500.0,546.0,500.0,546.0,500.0,541.0,499.0,540.0,500.0,538.0,497.0,544.0,498.0,533.0,497.0,547.0,497.0,543.0,482.0,566.0,482.0,527.0,0.0,0.0,504.4,633.2,0.0,0.0,523.2,707.0,0.0,0.0,527.0,726.8,0.0,0.0,529.0,730.0,0.0,0.0,526.8,723.2,463.0,620.0,466.0,589.0,636.4,600.2,556.0,614.0,629.8,680.0,634.0,680.0,642.2,700.2,644.0,698.0,674.4,670.6,680.0,674.0,data/dataset/train/subject-3/fall/3_left_falls\frame036.jpg
188,0,498.0,544.0,498.0,544.0,498.0,545.0,498.0,546.0,498.0,540.0,498.0,539.0,498.0,537.0,495.0,544.0,496.0,533.0,497.0,547.0,496.0,542.0,481.0,565.0,482.0,527.0,0.0,0.0,504.4,633.2,0.0,0.0,523.2,707.0,0.0,0.0,527.0,726.8,0.0,0.0,529.0,730.0,0.0,0.0,526.8,723.2,462.0,620.0,466.0,589.0,636.4,600.2,568.0,606.0,629.6,680.0,634.0,680.0,642.2,700.2,643.0,698.0,674.4,670.6,679.0,674.0,data/dataset/train/subject-3/fall/3_left_falls\frame037.jpg
189,0,499.0,543.0,499.0,543.0,499.0,544.0,499.0,545.0,499.0,539.0,499.0,538.0,499.0,536.0,496.0,543.0,497.0,532.0,497.0,546.0,497.0,541.0,480.0,565.0,485.0,527.0,0.0,0.0,504.4,633.2,0.0,0.0,523.2,707.0,0.0,0.0,527.0,726.8,0.0,0.0,529.0,730.0,0.0,0.0,526.8,723.2,461.0,619.0,467.0,589.0,636.4,600.2,564.0,608.0,629.6,680.0,634.0,680.0,642.2,700.2,643.0,699.0,674.4,670.6,679.0,673.0,data/dataset/train/subject-3/fall/3_left_falls\frame038.jpg
190,0,499.0,541.0,499.0,541.0,499.0,542.0,499.0,543.0,499.0,537.0,499.0,536.0,499.0,535.0,495.0,543.0,497.0,532.0,498.0,543.0,497.0,539.0,480.0,565.0,486.0,527.0,0.0,0.0,504.4,633.2,0.0,0.0,523.2,707.0,0.0,0.0,527.0,726.8,0.0,0.0,529.0,730.0,0.0,0.0,526.8,723.2,461.0,619.0,467.0,588.0,636.4,600.2,563.0,610.0,629.6,680.0,633.0,680.0,642.2,700.2,642.0,698.0,674.4,670.6,680.0,673.0,data/dataset/train/subject-3/fall/3_left_falls\frame039.jpg
191,0,500.0,540.0,499.0,540.0,499.0,541.0,499.0,542.0,499.0,536.0,500.0,535.0,500.0,534.0,496.0,543.0,498.0,532.0,498.0,542.0,497.0,538.0,479.0,565.0,487.0,527.0,0.0,0.0,504.4,633.2,0.0,0.0,523.2,707.0,0.0,0.0,527.0,726.8,0.0,0.0,529.0,730.0,0.0,0.0,526.8,723.2,461.0,619.0,467.0,588.0,636.4,600.2,562.0,610.0,629.6,680.0,633.0,680.0,642.2,700.2,642.0,698.0,674.4,670.6,680.0,673.0,data/dataset/train/subject-3/fall/3_left_falls\frame040.jpg
192,0,501.0,539.0,501.0,539.0,501.0,540.0,500.0,541.0,502.0,536.0,502.0,535.0,503.0,533.0,497.0,542.0,501.0,531.0,499.0,542.0,500.0,538.0,479.0,564.0,488.0,527.0,0.0,0.0,504.4,633.2,0.0,0.0,523.2,707.0,0.0,0.0,527.0,726.8,0.0,0.0,529.0,730.0,0.0,0.0,526.8,723.2,461.0,619.0,467.0,587.0,636.4,600.2,560.0,612.0,629.6,680.0,634.0,680.0,642.2,700.2,642.0,698.0,674.4,670.6,680.0,673.0,data/dataset/train/subject-3/fall/3_left_falls\frame041.jpg
193,0,505.0,539.0,505.0,539.0,504.0,540.0,504.0,540.0,507.0,536.0,507.0,534.0,507.0,533.0,500.0,542.0,505.0,531.0,502.0,542.0,503.0,538.0,479.0,564.0,489.0,527.0,0.0,0.0,504.4,633.2,0.0,0.0,523.2,707.0,0.0,0.0,526.6,726.6,0.0,0.0,528.2,730.0,0.0,0.0,526.0,723.2,461.0,619.0,468.0,587.0,636.4,600.2,558.0,613.0,630.0,680.0,634.0,680.0,642.2,700.2,642.0,698.0,674.4,670.4,680.0,673.0,data/dataset/train/subject-3/fall/3_left_falls\frame042.jpg
194,0,505.0,539.0,505.0,539.0,504.0,540.0,504.0,540.0,506.0,536.0,507.0,534.0,507.0,533.0,500.0,542.0,505.0,531.0,502.0,542.0,503.0,538.0,478.0,565.0,489.0,527.0,0.0,0.0,504.4,633.2,0.0,0.0,523.8,706.8,0.0,0.0,526.6,726.6,0.0,0.0,528.2,730.0,0.0,0.0,526.0,723.2,461.0,619.0,468.0,587.0,636.4,600.2,567.0,612.0,629.8,680.0,634.0,680.0,642.2,700.2,643.0,698.0,674.4,670.4,680.0,672.0,data/dataset/train/subject-3/fall/3_left_falls\frame043.jpg
195,0,502.0,538.0,501.0,538.0,501.0,539.0,501.0,540.0,502.0,535.0,502.0,533.0,503.0,532.0,497.0,541.0,501.0,529.0,500.0,541.0,500.0,536.0,478.0,565.0,489.0,526.0,0.0,0.0,504.4,633.2,0.0,0.0,523.2,707.0,0.0,0.0,526.6,726.6,0.0,0.0,528.2,730.0,0.0,0.0,526.0,723.2,461.0,618.0,468.0,586.0,636.4,600.2,570.0,608.0,629.6,680.0,634.0,680.0,642.2,700.2,644.0,698.0,674.2,670.6,680.0,671.0,data/dataset/train/subject-3/fall/3_left_falls\frame044.jpg
196,0,502.0,538.0,502.0,538.0,502.0,539.0,502.0,540.0,503.0,535.0,503.0,533.0,503.0,532.0,498.0,541.0,502.0,529.0,501.0,540.0,501.0,537.0,478.0,565.0,490.0,526.0,0.0,0.0,504.4,633.2,0.0,0.0,523.8,706.8,0.0,0.0,526.6,726.6,0.0,0.0,528.2,730.0,0.0,0.0,526.0,723.2,461.0,618.0,468.0,586.0,636.4,600.2,566.0,613.0,629.6,680.0,635.0,680.0,642.2,700.2,644.0,699.0,674.2,670.6,680.0,671.0,data/dataset/train/subject-3/fall/3_left_falls\frame045.jpg
197,0,503.0,538.0,503.0,538.0,502.0,539.0,502.0,540.0,503.0,535.0,503.0,533.0,504.0,532.0,499.0,540.0,502.0,529.0,501.0,540.0,501.0,537.0,478.0,565.0,489.0,526.0,0.0,0.0,504.4,633.2,0.0,0.0,523.8,706.8,0.0,0.0,526.6,726.6,0.0,0.0,528.2,730.0,0.0,0.0,526.0,723.2,461.0,618.0,468.0,586.0,636.4,600.2,562.0,615.0,629.6,680.0,635.0,680.0,642.2,700.2,644.0,699.0,674.2,670.6,680.0,671.0,data/dataset/train/subject-3/fall/3_left_falls\frame046.jpg
198,0,504.0,538.0,503.0,538.0,503.0,539.0,503.0,540.0,504.0,535.0,504.0,533.0,504.0,532.0,499.0,540.0,502.0,529.0,502.0,541.0,501.0,537.0,478.0,565.0,489.0,526.0,0.0,0.0,504.4,633.2,0.0,0.0,523.8,706.8,0.0,0.0,526.6,726.6,0.0,0.0,528.2,730.0,0.0,0.0,526.0,723.2,461.0,618.0,468.0,586.0,636.4,600.2,561.0,615.0,629.6,680.0,635.0,680.0,642.2,700.2,644.0,698.0,674.2,670.6,681.0,670.0,data/dataset/train/subject-3/fall/3_left_falls\frame047.jpg
199,0,506.0,538.0,506.0,538.0,505.0,539.0,505.0,539.0,506.0,534.0,506.0,533.0,506.0,532.0,501.0,540.0,502.0,529.0,504.0,541.0,503.0,537.0,478.0,565.0,489.0,527.0,0.0,0.0,504.4,633.2,0.0,0.0,523.8,706.8,0.0,0.0,526.4,726.4,0.0,0.0,528.0,730.0,0.0,0.0,525.8,723.4,462.0,617.0,468.0,586.0,636.4,600.2,560.0,616.0,629.8,680.0,636.0,680.0,642.2,700.2,644.0,698.0,674.2,670.6,681.0,670.0,data/dataset/train/subject-3/fall/3_left_falls\frame048.jpg
200,0,506.0,538.0,505.0,538.0,504.0,539.0,504.0,539.0,505.0,534.0,505.0,533.0,505.0,532.0,500.0,541.0,502.0,529.0,503.0,541.0,503.0,538.0,478.0,565.0,489.0,527.0,0.0,0.0,504.4,633.2,0.0,0.0,523.8,706.8,0.0,0.0,526.4,726.4,0.0,0.0,528.0,730.0,0.0,0.0,525.8,723.4,462.0,617.0,468.0,585.0,636.4,600.2,559.0,616.0,629.8,680.0,636.0,680.0,642.2,700.2,645.0,698.0,674.2,670.6,681.0,670.0,data/dataset/train/subject-3/fall/3_left_falls\frame049.jpg
