id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
152,0,638.0,453.0,638.0,449.0,639.0,450.0,639.0,450.0,636.0,447.0,635.0,446.0,634.0,444.0,637.0,444.0,629.0,437.0,637.0,454.0,635.0,451.0,640.0,463.0,610.0,429.0,757.8,482.0,621.0,452.0,747.2,551.4,659.0,480.0,723.2,521.8,664.0,492.0,741.0,573.8,669.0,492.0,714.6,514.6,720.8,591.0,646.0,530.0,629.0,510.0,640.8,474.4,710.0,545.0,619.8,517.6,793.0,616.0,574.8,544.4,796.0,636.0,632.6,569.2,848.0,627.0,data/dataset/train/subject-4/fall/4_left_falls\frame027.jpg
153,0,624.0,453.0,623.0,449.0,623.0,449.0,623.0,450.0,621.0,447.0,620.0,445.0,619.0,444.0,621.0,446.0,616.0,440.0,625.0,454.0,623.0,452.0,630.0,468.0,607.0,431.0,757.8,482.0,621.0,456.0,747.2,551.4,656.0,486.0,723.2,521.8,661.0,493.0,741.0,573.8,666.0,494.0,714.6,514.6,720.8,591.0,647.0,532.0,630.0,511.0,641.2,473.6,721.0,544.0,619.8,517.6,798.0,624.0,574.8,544.4,799.0,643.0,632.6,569.2,853.0,632.0,data/dataset/train/subject-4/fall/4_left_falls\frame028.jpg
154,0,602.0,450.0,598.0,447.0,598.0,447.0,598.0,448.0,598.0,444.0,598.0,443.0,597.0,442.0,597.0,447.0,597.0,439.0,604.0,453.0,604.0,451.0,617.0,470.0,603.0,433.0,757.8,482.0,622.0,458.0,747.2,551.4,655.0,489.0,699.8,519.6,661.0,503.0,741.0,573.8,665.0,505.0,692.0,514.4,720.8,591.0,646.0,533.0,630.0,512.0,673.8,519.6,726.0,552.0,662.2,558.0,806.0,633.0,574.8,544.4,807.0,651.0,653.0,587.8,862.0,639.0,data/dataset/train/subject-4/fall/4_left_falls\frame029.jpg
155,0,617.0,453.0,613.0,449.0,613.0,450.0,612.0,450.0,613.0,447.0,612.0,446.0,611.0,445.0,608.0,448.0,607.0,441.0,616.0,455.0,615.0,452.0,617.0,469.0,605.0,434.0,757.8,482.0,627.0,465.0,747.2,551.4,656.0,501.0,699.8,519.6,660.0,516.0,741.0,573.8,666.2,503.8,692.0,514.4,720.8,591.0,646.0,533.0,636.0,517.0,641.2,473.4,728.0,560.0,645.4,484.6,811.0,636.0,574.2,544.6,811.0,653.0,660.4,527.4,864.0,644.0,data/dataset/train/subject-4/fall/4_left_falls\frame030.jpg
156,0,630.0,456.0,628.0,452.0,627.0,452.0,626.0,452.0,628.0,450.0,627.0,448.0,626.0,447.0,615.0,448.0,617.0,441.0,624.0,457.0,625.0,454.0,619.0,468.0,605.0,434.0,768.2,508.4,626.0,466.0,760.0,578.0,654.0,504.0,699.8,519.6,658.0,519.0,741.0,573.8,667.0,501.2,692.0,514.4,720.8,591.0,656.0,533.0,637.0,517.0,645.8,459.2,727.0,561.0,645.4,484.6,813.0,635.0,574.2,544.6,814.0,652.0,660.4,527.4,864.0,643.0,data/dataset/train/subject-4/fall/4_left_falls\frame031.jpg
157,0,627.0,454.0,624.0,450.0,623.0,450.0,622.0,451.0,624.0,448.0,623.0,446.0,622.0,445.0,615.0,448.0,615.0,440.0,625.0,455.0,624.0,453.0,619.0,470.0,606.0,434.0,768.2,508.4,626.0,466.0,760.0,578.0,652.0,504.0,699.8,519.6,657.0,519.0,741.0,573.8,666.0,504.0,692.0,514.4,720.8,591.0,652.0,534.0,638.0,518.0,645.8,459.2,727.0,556.0,645.4,484.6,813.0,634.0,574.2,544.6,813.0,650.0,660.4,527.4,866.0,641.0,data/dataset/train/subject-4/fall/4_left_falls\frame032.jpg
158,0,629.0,456.0,626.0,452.0,626.0,452.0,625.0,453.0,626.0,449.0,625.0,448.0,624.0,446.0,616.0,450.0,615.0,441.0,625.0,457.0,625.0,454.0,623.0,472.0,605.0,435.0,768.2,508.4,623.0,464.0,760.0,578.0,651.0,503.0,699.8,519.6,657.0,518.0,741.0,573.8,666.0,504.0,692.0,514.4,720.8,591.0,649.0,534.0,633.0,516.0,645.8,459.2,724.0,554.0,645.4,484.8,814.0,631.0,574.2,544.6,816.0,648.0,660.2,528.0,866.0,639.0,data/dataset/train/subject-4/fall/4_left_falls\frame033.jpg
159,0,629.0,454.0,628.0,450.0,629.0,451.0,629.0,451.0,626.0,448.0,626.0,446.0,625.0,445.0,623.0,449.0,617.0,440.0,627.0,456.0,625.0,453.0,633.0,473.0,602.0,437.0,768.2,508.4,618.0,464.0,760.0,578.0,649.0,502.0,699.8,519.6,658.6,513.0,741.0,573.8,666.4,501.0,692.0,514.4,720.8,591.0,653.0,534.0,629.0,516.0,645.8,459.2,722.0,554.0,665.8,452.0,811.0,629.0,574.2,545.4,815.0,647.0,683.2,484.6,861.0,634.0,data/dataset/train/subject-4/fall/4_left_falls\frame034.jpg
160,0,629.0,455.0,628.0,451.0,628.0,452.0,628.0,452.0,626.0,449.0,625.0,448.0,624.0,446.0,623.0,449.0,617.0,442.0,628.0,457.0,626.0,454.0,633.0,472.0,598.0,438.0,768.2,508.4,615.0,464.0,760.0,578.0,651.0,500.0,699.8,519.6,658.6,513.0,741.0,573.8,666.4,501.0,692.0,514.4,720.8,591.0,653.0,533.0,628.0,517.0,645.8,459.2,716.0,553.0,665.8,452.0,809.0,627.0,574.2,545.4,813.0,645.0,683.2,484.6,860.0,633.0,data/dataset/train/subject-4/fall/4_left_falls\frame035.jpg
161,0,630.0,454.0,629.0,451.0,629.0,451.0,629.0,451.0,627.0,449.0,626.0,447.0,624.0,446.0,623.0,449.0,618.0,441.0,629.0,456.0,627.0,454.0,633.0,466.0,596.0,438.0,768.2,508.4,611.0,464.0,760.0,578.0,652.0,498.0,699.8,519.6,659.4,508.2,741.0,573.8,666.4,501.0,692.0,514.4,720.8,591.0,654.0,532.0,627.0,517.0,645.8,459.2,715.0,552.0,665.8,452.0,809.0,624.0,574.2,545.4,814.0,644.0,683.2,484.6,860.0,623.0,data/dataset/train/subject-4/fall/4_left_falls\frame036.jpg
162,0,593.0,444.0,591.0,444.0,599.0,448.0,600.0,448.0,580.0,442.0,580.0,441.0,579.0,441.0,600.0,448.0,595.0,441.0,605.0,454.0,593.0,444.0,629.0,467.0,594.0,438.0,757.8,482.0,610.0,464.0,747.2,551.4,653.0,496.0,699.8,519.6,658.0,509.0,741.0,573.8,666.0,507.4,692.0,514.4,720.8,591.0,651.0,534.0,627.0,518.0,689.4,520.6,715.0,552.0,750.8,534.0,809.0,619.0,574.2,544.6,815.0,641.0,745.0,541.4,858.0,619.0,data/dataset/train/subject-4/fall/4_left_falls\frame037.jpg
163,0,608.0,445.0,606.0,444.0,609.0,447.0,609.0,448.0,601.0,442.0,600.0,441.0,599.0,441.0,608.0,447.0,601.0,440.0,613.0,454.0,607.0,446.0,627.0,466.0,594.0,439.0,757.8,482.0,609.0,464.0,747.2,551.4,653.0,496.0,699.8,519.6,659.0,509.0,741.0,573.8,666.2,507.0,692.0,514.4,720.8,591.0,652.0,534.0,626.0,518.0,673.8,519.6,714.0,552.0,709.2,546.2,809.0,613.0,574.2,544.6,815.0,635.0,701.4,565.4,857.0,611.0,data/dataset/train/subject-4/fall/4_left_falls\frame038.jpg
164,0,585.0,441.0,580.0,440.0,591.0,445.0,592.0,445.0,578.0,439.0,577.0,438.0,577.0,438.0,592.0,446.0,589.0,440.0,599.0,451.0,591.0,441.0,622.0,466.0,591.0,439.0,757.8,482.0,609.0,464.0,747.2,551.4,652.0,496.0,675.4,515.6,660.0,509.0,741.0,573.8,666.0,508.0,668.6,512.6,720.8,591.0,649.0,535.0,625.0,519.0,689.4,520.6,713.0,552.0,750.8,534.0,809.0,610.0,574.8,544.4,815.0,632.0,745.0,541.4,856.0,610.0,data/dataset/train/subject-4/fall/4_left_falls\frame039.jpg
165,0,594.0,445.0,589.0,443.0,602.0,445.0,602.0,446.0,585.0,441.0,585.0,440.0,586.0,440.0,601.0,446.0,597.0,440.0,607.0,451.0,599.0,445.0,623.0,466.0,590.0,439.0,757.8,482.0,608.0,464.0,747.2,551.4,651.0,496.0,699.8,519.6,659.0,509.0,741.0,573.8,665.0,508.0,692.0,514.4,720.8,591.0,650.0,534.0,626.0,519.0,689.4,520.6,713.0,553.0,750.8,534.0,809.0,611.0,574.8,544.4,816.0,631.0,745.0,541.4,856.0,609.0,data/dataset/train/subject-4/fall/4_left_falls\frame040.jpg
166,0,582.0,441.0,578.0,441.0,580.0,442.0,590.0,446.0,575.0,439.0,575.0,438.0,574.0,438.0,591.0,446.0,578.0,439.0,591.0,444.0,588.0,442.0,622.0,466.0,589.0,440.0,757.8,482.0,608.0,464.0,747.2,551.4,650.0,496.0,675.4,515.6,659.0,509.0,741.0,573.8,665.0,508.0,668.6,512.6,720.8,591.0,650.0,532.0,625.0,519.0,689.4,520.6,711.0,553.0,750.8,534.0,809.0,612.0,574.8,544.4,815.0,632.0,745.0,541.4,855.0,611.0,data/dataset/train/subject-4/fall/4_left_falls\frame041.jpg
167,0,606.0,445.0,605.0,443.0,604.0,444.0,607.0,446.0,602.0,441.0,600.0,440.0,598.0,440.0,605.0,446.0,590.0,440.0,608.0,448.0,605.0,446.0,625.0,468.0,590.0,441.0,757.8,482.0,609.0,465.0,747.2,551.4,651.0,496.0,699.8,519.6,659.0,509.0,741.0,573.8,665.0,507.0,692.0,514.4,720.8,591.0,650.0,531.0,625.0,519.0,673.8,519.6,710.0,553.0,662.2,558.0,809.0,612.0,574.8,544.4,814.0,632.0,653.0,587.8,853.0,612.0,data/dataset/train/subject-4/fall/4_left_falls\frame042.jpg
168,0,608.0,446.0,606.0,444.0,605.0,445.0,608.0,447.0,603.0,442.0,601.0,441.0,599.0,441.0,606.0,447.0,594.0,441.0,608.0,449.0,606.0,448.0,626.0,469.0,590.0,443.0,757.8,482.0,608.0,465.0,747.2,551.4,651.0,496.0,699.8,519.6,660.0,509.0,741.0,573.8,666.0,507.0,692.0,514.4,720.8,591.0,650.0,531.0,625.0,519.0,673.8,519.6,711.0,554.0,662.2,558.0,809.0,613.0,574.8,544.4,815.0,633.0,653.0,587.8,853.0,612.0,data/dataset/train/subject-4/fall/4_left_falls\frame043.jpg
169,0,597.0,445.0,603.0,446.0,603.0,447.0,605.0,448.0,601.0,444.0,591.0,441.0,591.0,440.0,603.0,449.0,593.0,443.0,608.0,451.0,597.0,446.0,626.0,470.0,589.0,444.0,757.8,482.0,608.0,466.0,747.2,551.4,651.0,496.0,699.8,519.6,660.0,509.0,741.0,573.8,666.0,507.0,692.0,514.4,720.8,591.0,650.0,531.0,624.0,519.0,689.4,520.6,709.0,553.0,709.2,546.2,809.0,615.0,574.8,544.4,815.0,634.0,701.4,565.4,855.0,616.0,data/dataset/train/subject-4/fall/4_left_falls\frame044.jpg
170,0,600.0,446.0,604.0,446.0,604.0,447.0,605.0,448.0,601.0,444.0,594.0,442.0,594.0,442.0,603.0,449.0,595.0,443.0,609.0,452.0,600.0,448.0,626.0,471.0,589.0,445.0,757.8,482.0,609.0,467.0,747.2,551.4,651.0,496.0,699.8,519.6,661.0,509.0,741.0,573.8,666.0,507.0,692.0,514.4,720.8,591.0,650.0,531.0,624.0,519.0,689.4,520.6,709.0,554.0,709.2,546.2,809.0,616.0,574.8,544.4,816.0,634.0,701.4,565.4,857.0,618.0,data/dataset/train/subject-4/fall/4_left_falls\frame045.jpg
171,0,608.0,446.0,608.0,446.0,607.0,447.0,608.0,448.0,605.0,444.0,602.0,442.0,600.0,441.0,609.0,448.0,596.0,443.0,612.0,452.0,600.0,446.0,626.0,471.0,589.0,445.0,757.8,482.0,608.0,467.0,747.2,551.4,651.0,495.0,699.8,519.6,661.0,508.0,741.0,573.8,667.0,507.0,692.0,514.4,720.8,591.0,650.0,530.0,624.0,518.0,673.8,519.6,709.0,553.0,662.2,558.0,810.0,616.0,574.8,544.4,816.0,635.0,653.0,587.8,860.0,619.0,data/dataset/train/subject-4/fall/4_left_falls\frame046.jpg
172,0,613.0,447.0,611.0,446.0,611.0,447.0,611.0,447.0,608.0,443.0,606.0,442.0,604.0,441.0,612.0,448.0,598.0,442.0,614.0,452.0,603.0,445.0,626.0,472.0,589.0,444.0,757.8,482.0,609.0,467.0,747.2,551.4,651.0,495.0,699.8,519.6,661.0,508.0,741.0,573.8,667.0,507.0,692.0,514.4,720.8,591.0,650.0,530.0,624.0,517.0,673.8,519.6,708.0,554.0,662.2,558.0,810.0,617.0,574.8,544.4,816.0,635.0,653.0,587.8,860.0,619.0,data/dataset/train/subject-4/fall/4_left_falls\frame047.jpg
173,0,598.0,446.0,603.0,446.0,603.0,446.0,603.0,447.0,595.0,443.0,595.0,441.0,594.0,440.0,601.0,448.0,593.0,442.0,601.0,451.0,598.0,445.0,623.0,475.0,588.0,443.0,757.8,482.0,609.0,466.0,747.2,551.4,651.0,495.0,699.8,519.6,661.0,508.0,741.0,573.8,667.0,507.0,692.0,514.4,720.8,591.0,649.0,529.0,623.0,515.0,689.4,520.6,708.0,555.0,709.2,546.2,810.0,618.0,574.8,544.4,815.0,637.0,701.4,565.4,860.0,620.0,data/dataset/train/subject-4/fall/4_left_falls\frame048.jpg
174,0,610.0,449.0,609.0,448.0,615.0,447.0,615.0,448.0,605.0,445.0,604.0,444.0,602.0,442.0,606.0,449.0,596.0,443.0,610.0,454.0,608.0,450.0,625.0,476.0,588.0,443.0,757.8,482.0,607.0,466.0,747.2,551.4,651.0,495.0,699.8,519.6,661.0,508.0,741.0,573.8,667.0,507.0,692.0,514.4,720.8,591.0,649.0,529.0,623.0,515.0,673.8,519.6,708.0,556.0,662.2,558.0,809.0,619.0,574.8,544.4,815.0,638.0,653.0,587.8,858.0,620.0,data/dataset/train/subject-4/fall/4_left_falls\frame049.jpg
175,0,612.0,450.0,610.0,448.0,614.0,447.0,615.0,448.0,606.0,445.0,605.0,444.0,603.0,443.0,606.0,449.0,596.0,443.0,612.0,454.0,609.0,451.0,626.0,476.0,587.0,443.0,757.8,482.0,606.0,465.0,747.2,551.4,649.0,495.0,699.8,519.6,660.0,508.0,741.0,573.8,666.0,506.0,692.0,514.4,720.8,591.0,649.0,529.0,623.0,516.0,673.8,519.6,709.0,556.0,662.2,558.0,808.0,619.0,574.8,544.4,814.0,638.0,653.0,587.8,858.0,620.0,data/dataset/train/subject-4/fall/4_left_falls\frame050.jpg
176,0,611.0,450.0,610.0,448.0,613.0,447.0,613.0,448.0,606.0,445.0,605.0,444.0,603.0,443.0,606.0,449.0,596.0,442.0,612.0,454.0,609.0,451.0,625.0,476.0,587.0,442.0,757.8,482.0,606.0,465.0,747.2,551.4,648.0,495.0,699.8,519.6,659.0,507.0,741.0,573.8,664.0,506.0,692.0,514.4,720.8,591.0,648.0,529.0,622.0,516.0,673.8,519.6,708.0,556.0,662.2,558.0,807.0,619.0,574.8,544.4,814.0,638.0,653.0,587.8,857.0,620.0,data/dataset/train/subject-4/fall/4_left_falls\frame051.jpg
177,0,607.0,449.0,603.0,447.0,605.0,447.0,605.0,448.0,601.0,445.0,599.0,444.0,598.0,443.0,601.0,449.0,592.0,442.0,608.0,453.0,606.0,451.0,622.0,476.0,585.0,442.0,757.8,482.0,605.0,465.0,747.2,551.4,647.0,495.0,699.8,519.6,659.0,507.0,741.0,573.8,664.0,506.0,692.0,514.4,720.8,591.0,647.0,528.0,621.0,515.0,689.4,520.6,707.0,556.0,709.2,546.2,806.0,619.0,574.8,544.4,813.0,638.0,701.4,565.4,856.0,620.0,data/dataset/train/subject-4/fall/4_left_falls\frame052.jpg
178,0,607.0,449.0,604.0,447.0,605.0,445.0,606.0,445.0,601.0,444.0,600.0,443.0,598.0,442.0,602.0,447.0,593.0,441.0,608.0,449.0,603.0,445.0,622.0,476.0,584.0,441.0,757.8,482.0,604.0,465.0,747.2,551.4,646.0,495.0,699.8,519.6,658.0,507.0,741.0,573.8,663.0,506.0,692.0,514.4,720.8,591.0,645.0,527.0,620.0,515.0,673.8,519.6,705.0,555.0,662.2,558.0,806.0,619.0,574.8,544.4,813.0,638.0,653.0,587.8,855.0,619.0,data/dataset/train/subject-4/fall/4_left_falls\frame053.jpg
179,0,607.0,449.0,604.0,447.0,605.0,445.0,606.0,446.0,601.0,444.0,600.0,443.0,598.0,442.0,605.0,446.0,593.0,441.0,608.0,450.0,604.0,448.0,623.0,475.0,583.0,441.0,757.8,482.0,603.0,464.0,747.2,551.4,645.0,494.0,699.8,519.6,657.0,507.0,741.0,573.8,662.0,506.0,692.0,514.4,720.8,591.0,645.0,526.0,620.0,515.0,673.8,519.6,705.0,555.0,662.2,558.0,804.0,619.0,574.8,544.4,811.0,637.0,653.0,587.8,854.0,619.0,data/dataset/train/subject-4/fall/4_left_falls\frame054.jpg
180,0,607.0,449.0,604.0,446.0,605.0,445.0,606.0,446.0,601.0,444.0,600.0,443.0,598.0,442.0,605.0,446.0,593.0,441.0,608.0,450.0,604.0,448.0,623.0,475.0,583.0,441.0,757.8,482.0,603.0,464.0,747.2,551.4,644.0,494.0,699.8,519.6,656.0,507.0,741.0,573.8,661.0,505.0,692.0,514.4,720.8,591.0,645.0,526.0,620.0,515.0,673.8,519.6,704.0,555.0,662.2,558.0,804.0,619.0,574.8,544.4,810.0,637.0,653.0,587.8,852.0,617.0,data/dataset/train/subject-4/fall/4_left_falls\frame055.jpg
181,0,607.0,449.0,604.0,446.0,605.0,446.0,606.0,446.0,602.0,444.0,600.0,443.0,598.0,442.0,606.0,445.0,593.0,441.0,608.0,451.0,604.0,445.0,623.0,474.0,583.0,441.0,757.8,482.0,602.0,464.0,747.2,551.4,643.0,494.0,699.8,519.6,655.0,507.0,741.0,573.8,660.0,505.0,692.0,514.4,720.8,591.0,645.0,526.0,620.0,515.0,673.8,519.6,704.0,555.0,662.2,558.0,803.0,619.0,574.8,544.4,810.0,637.0,653.0,587.8,852.0,617.0,data/dataset/train/subject-4/fall/4_left_falls\frame056.jpg
182,0,607.0,449.0,604.0,446.0,605.0,446.0,606.0,445.0,601.0,444.0,600.0,443.0,597.0,439.0,606.0,445.0,593.0,441.0,608.0,451.0,602.0,443.0,622.0,473.0,582.0,441.0,757.8,482.0,601.0,464.0,747.2,551.4,643.0,494.0,699.8,519.6,654.0,507.0,741.0,573.8,659.0,505.0,692.0,514.4,720.8,591.0,645.0,526.0,620.0,515.0,673.8,519.6,704.0,555.0,662.2,558.0,803.0,619.0,574.8,544.4,810.0,637.0,653.0,587.8,853.0,617.0,data/dataset/train/subject-4/fall/4_left_falls\frame057.jpg
183,0,604.0,449.0,602.0,446.0,602.0,446.0,603.0,445.0,599.0,444.0,597.0,443.0,595.0,439.0,601.0,446.0,591.0,441.0,606.0,451.0,597.0,442.0,620.0,473.0,581.0,441.0,757.8,482.0,601.0,464.0,747.2,551.4,642.0,494.0,699.8,519.6,654.0,507.0,741.0,573.8,659.0,505.0,692.0,514.4,720.8,591.0,645.0,526.0,619.0,515.0,689.4,520.6,702.0,554.0,709.2,546.2,803.0,618.0,574.8,544.4,810.0,636.0,701.4,565.4,853.0,617.0,data/dataset/train/subject-4/fall/4_left_falls\frame058.jpg
184,0,606.0,447.0,603.0,444.0,605.0,443.0,606.0,443.0,599.0,439.0,597.0,438.0,596.0,436.0,602.0,444.0,591.0,439.0,607.0,446.0,598.0,441.0,620.0,471.0,582.0,441.0,757.8,482.0,600.0,463.0,747.2,551.4,642.0,494.0,699.8,519.6,653.0,507.0,741.0,573.8,659.0,505.0,692.0,514.4,720.8,591.0,643.0,525.0,619.0,515.0,673.8,519.6,702.0,554.0,662.2,558.0,803.0,618.0,574.8,544.4,809.0,636.0,653.0,587.8,853.0,617.0,data/dataset/train/subject-4/fall/4_left_falls\frame059.jpg
185,0,606.0,446.0,603.0,444.0,605.0,443.0,606.0,443.0,599.0,439.0,598.0,438.0,596.0,437.0,602.0,444.0,591.0,439.0,607.0,446.0,599.0,440.0,620.0,471.0,582.0,440.0,757.8,482.0,601.0,463.0,747.2,551.4,642.0,493.0,699.8,519.6,653.0,507.0,741.0,573.8,659.0,505.0,692.0,514.4,720.8,591.0,643.0,525.0,619.0,514.0,673.8,519.6,703.0,555.0,662.2,558.0,803.0,618.0,574.8,544.4,809.0,636.0,653.0,587.8,853.0,617.0,data/dataset/train/subject-4/fall/4_left_falls\frame060.jpg
186,0,607.0,446.0,607.0,441.0,609.0,441.0,610.0,442.0,601.0,439.0,599.0,438.0,598.0,435.0,605.0,443.0,593.0,435.0,607.0,444.0,600.0,439.0,620.0,471.0,582.0,440.0,757.8,482.0,601.0,463.0,747.2,551.4,642.0,493.0,699.8,519.6,652.0,506.0,741.0,573.8,658.0,505.0,692.0,514.4,720.8,591.0,643.0,525.0,619.0,514.0,673.8,519.6,703.0,554.0,662.2,558.0,803.0,618.0,574.8,544.4,808.0,636.0,653.0,587.8,853.0,617.0,data/dataset/train/subject-4/fall/4_left_falls\frame061.jpg
187,0,591.0,324.0,585.0,321.0,584.0,322.0,584.0,322.0,584.0,323.0,583.0,324.0,582.0,325.0,578.0,331.0,576.0,335.0,592.0,332.0,591.0,333.0,583.0,349.0,581.0,366.0,691.0,376.2,591.0,341.0,667.0,439.4,599.0,316.0,668.0,461.6,604.0,325.0,659.6,459.6,602.0,323.0,657.4,452.2,570.6,489.0,627.0,448.0,622.0,458.0,673.8,519.6,624.0,433.0,599.6,557.4,634.0,464.0,575.2,544.2,630.0,462.0,579.8,597.0,642.0,461.0,data/dataset/train/subject-4/fall/4_right_falls\frame001.jpg
188,0,615.8,309.2,612.8,303.4,613.0,303.4,613.2,303.6,610.0,302.2,608.4,302.0,607.2,301.4,606.6,306.8,599.4,305.0,614.8,314.0,610.4,312.0,607.4,339.6,589.6,331.0,862.4,599.8,597.0,361.4,826.2,635.2,618.6,395.6,811.4,649.8,620.0,379.4,808.2,644.0,628.6,406.8,813.6,640.8,776.0,523.8,618.2,424.2,604.6,423.2,653.4,453.8,644.6,428.2,680.4,415.0,674.4,485.6,574.8,544.0,671.2,495.4,661.0,528.2,739.8,523.0,data/dataset/train/subject-4/fall/4_right_falls\frame002.jpg
189,0,632.0,166.0,630.0,156.0,629.0,156.0,629.0,156.0,628.0,155.0,626.0,155.0,625.0,155.0,620.0,158.0,614.0,158.0,629.0,175.0,625.0,175.0,603.0,202.0,597.0,204.0,680.0,365.4,594.0,269.0,660.0,432.2,602.0,338.0,661.6,455.0,605.0,351.0,652.8,452.6,611.0,349.0,650.2,445.0,547.0,447.4,586.0,310.0,579.0,315.0,673.8,519.6,619.0,385.0,599.6,557.4,645.0,450.0,575.2,544.2,641.0,460.0,546.4,571.4,675.0,460.0,data/dataset/train/subject-4/fall/4_right_falls\frame003.jpg
190,0,643.0,164.0,639.0,155.0,638.0,155.0,637.0,155.0,638.0,155.0,636.0,155.0,635.0,155.0,628.0,158.0,623.0,158.0,639.0,173.0,637.0,173.0,611.0,205.0,606.0,205.0,680.0,365.4,598.0,271.0,660.0,432.2,608.0,338.0,661.6,455.0,606.0,352.0,652.8,452.6,613.0,352.0,650.2,445.0,547.0,447.4,592.0,313.0,584.0,315.0,673.8,519.6,626.0,384.0,599.6,557.4,645.0,449.0,575.2,544.2,639.0,460.0,546.4,571.4,676.0,460.0,data/dataset/train/subject-4/fall/4_right_falls\frame004.jpg
191,0,665.0,187.0,663.0,175.0,662.0,175.0,661.0,174.0,661.0,176.0,660.0,176.0,658.0,175.0,649.0,177.0,646.0,177.0,661.0,195.0,658.0,196.0,622.0,219.0,626.0,221.0,680.0,365.4,619.0,289.0,660.0,432.2,631.0,350.0,661.6,455.0,633.0,363.0,652.8,452.6,637.0,362.0,650.2,445.0,557.0,452.2,595.0,322.0,601.0,326.0,673.8,519.6,651.0,385.0,599.6,557.4,645.0,447.0,575.2,544.2,638.0,459.0,572.2,594.6,677.0,460.0,data/dataset/train/subject-4/fall/4_right_falls\frame005.jpg
192,0,684.0,221.0,683.0,212.0,682.0,211.0,682.0,211.0,682.0,212.0,681.0,212.0,681.0,212.0,671.0,210.0,670.0,214.0,678.0,226.0,676.0,226.0,634.0,243.0,645.0,257.0,689.0,368.2,642.0,329.0,677.8,440.2,657.0,384.0,678.8,462.8,660.0,400.0,669.8,460.6,667.0,399.0,667.0,453.2,565.0,463.0,601.0,344.0,610.0,353.0,673.8,519.6,676.0,391.0,599.6,557.4,647.0,442.0,575.2,544.2,638.0,454.0,588.2,607.8,678.0,460.0,data/dataset/train/subject-4/fall/4_right_falls\frame006.jpg
193,0,697.0,232.0,695.0,225.0,695.0,225.0,694.0,225.0,694.0,226.0,693.0,227.0,692.0,228.0,682.0,226.0,681.0,231.0,691.0,239.0,690.0,240.0,642.0,257.0,656.0,272.0,698.8,373.6,656.0,345.0,687.6,447.2,677.0,407.0,688.2,469.2,683.0,418.0,679.4,467.6,688.0,416.0,677.0,460.6,569.8,471.6,609.0,353.0,616.0,366.0,673.8,519.6,685.0,392.0,599.6,557.4,649.0,437.0,575.2,544.2,637.0,445.0,588.2,607.8,672.0,455.0,data/dataset/train/subject-4/fall/4_right_falls\frame007.jpg
194,0,706.0,270.0,705.0,261.0,704.0,260.0,703.0,259.0,705.0,263.0,704.0,264.0,704.0,264.0,690.0,259.0,693.0,267.0,699.0,275.0,699.0,277.0,650.0,282.0,668.0,310.0,717.6,393.2,674.0,384.0,705.2,466.6,692.0,442.0,704.4,487.8,697.0,456.0,696.4,487.0,699.0,455.0,694.8,480.4,619.2,515.6,613.0,377.0,622.0,395.0,670.2,508.4,702.0,402.0,564.8,551.2,650.0,444.0,575.2,544.2,637.0,448.0,616.0,615.6,674.0,471.0,data/dataset/train/subject-4/fall/4_right_falls\frame008.jpg
