id,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y,path
147,1,569.0,434.0,575.0,425.0,576.0,426.0,578.0,426.0,575.0,423.0,577.0,422.0,579.0,421.0,594.0,430.0,594.0,424.0,575.0,444.0,575.0,443.0,625.0,495.0,611.0,462.0,621.0,580.0,615.4,551.8,544.0,586.0,624.6,615.6,521.0,595.0,642.2,659.4,517.0,587.0,655.4,658.6,524.0,582.0,658.2,651.6,628.0,586.0,617.0,552.0,513.0,583.0,596.4,519.6,400.0,583.0,550.6,539.8,392.0,593.0,633.4,540.4,363.0,557.0,537.4,543.8,data/dataset/train/subject-4/non_fall/4_laying\frame018.jpg
148,1,569.0,434.0,575.0,425.0,577.0,426.0,579.0,426.0,575.0,423.0,577.0,422.0,579.0,421.0,595.0,430.0,595.0,424.0,576.0,443.0,575.0,442.0,625.0,495.0,611.0,462.0,621.0,580.0,615.4,551.8,544.0,586.0,624.6,615.6,521.0,595.0,642.2,659.4,517.0,587.0,655.4,658.6,524.0,582.0,658.2,651.6,628.0,587.0,617.0,552.0,513.0,583.0,596.4,519.6,399.0,584.0,550.6,539.8,392.0,593.0,633.4,540.4,363.0,557.0,537.4,543.8,data/dataset/train/subject-4/non_fall/4_laying\frame019.jpg
149,1,570.0,434.0,578.0,425.0,579.0,425.0,581.0,426.0,578.0,423.0,580.0,422.0,582.0,421.0,596.0,429.0,596.0,424.0,578.0,443.0,577.0,442.0,625.0,494.0,612.0,462.0,621.0,580.0,615.4,551.8,543.0,586.0,624.6,615.6,521.0,596.0,639.4,653.0,517.0,588.0,652.8,652.4,524.0,583.0,656.2,644.8,628.0,587.0,617.0,552.0,514.0,582.0,596.4,519.6,401.0,584.0,550.6,539.8,392.0,593.0,633.4,540.4,364.0,556.0,537.4,543.8,data/dataset/train/subject-4/non_fall/4_laying\frame020.jpg
150,1,574.0,434.0,581.0,426.0,582.0,426.0,584.0,427.0,581.0,424.0,583.0,423.0,585.0,422.0,599.0,430.0,599.0,424.0,582.0,444.0,581.0,442.0,625.0,497.0,616.0,462.0,619.0,580.0,615.4,551.8,543.0,587.0,624.6,615.6,521.0,596.0,642.2,659.4,517.0,588.0,655.4,658.6,524.0,583.0,658.2,651.6,628.0,588.0,620.0,553.0,515.0,582.0,596.4,519.6,401.0,582.0,550.6,539.8,392.0,591.0,633.4,540.4,366.0,554.0,537.4,543.8,data/dataset/train/subject-4/non_fall/4_laying\frame021.jpg
151,1,583.0,435.0,589.0,427.0,590.0,427.0,592.0,427.0,589.0,425.0,591.0,424.0,592.0,423.0,605.0,431.0,605.0,426.0,589.0,444.0,589.0,443.0,627.0,500.0,619.0,465.0,619.0,581.0,615.4,551.8,543.0,587.0,624.6,615.6,521.0,597.0,642.2,659.4,517.0,588.0,655.4,658.6,524.0,583.0,658.2,651.6,628.0,590.0,620.0,554.0,516.0,582.0,596.4,519.6,402.0,582.0,554.6,531.8,392.0,590.0,633.4,540.4,367.0,551.0,550.8,531.6,data/dataset/train/subject-4/non_fall/4_laying\frame022.jpg
152,1,591.0,435.0,597.0,427.0,598.0,427.0,599.0,428.0,597.0,425.0,598.0,424.0,599.0,423.0,614.0,432.0,613.0,426.0,597.0,444.0,596.0,443.0,630.0,500.0,622.0,466.0,617.0,580.0,615.4,551.8,542.0,588.0,624.6,615.6,521.0,598.0,642.2,659.4,517.0,588.0,655.4,658.6,524.0,583.0,658.2,651.6,628.0,590.0,620.0,555.0,516.0,581.0,596.4,519.6,402.0,581.0,554.6,531.8,393.0,590.0,633.4,540.4,374.0,551.0,550.8,531.6,data/dataset/train/subject-4/non_fall/4_laying\frame023.jpg
153,1,596.0,434.0,603.0,427.0,604.0,427.0,606.0,428.0,603.0,425.0,604.0,424.0,605.0,423.0,621.0,433.0,619.0,426.0,601.0,444.0,600.0,443.0,634.0,501.0,626.0,466.0,616.0,580.0,615.4,551.8,542.0,589.0,624.6,615.6,521.0,600.0,642.2,659.4,516.0,590.0,655.4,658.6,523.0,585.0,658.2,651.6,629.0,590.0,621.0,555.0,508.0,585.0,596.4,519.6,407.0,582.0,554.6,531.8,393.0,589.0,633.4,540.4,374.0,548.0,550.8,531.6,data/dataset/train/subject-4/non_fall/4_laying\frame024.jpg
154,1,601.0,434.0,608.0,428.0,609.0,428.0,610.0,429.0,608.0,426.0,609.0,425.0,610.0,424.0,625.0,435.0,623.0,428.0,605.0,444.0,605.0,443.0,637.0,504.0,628.0,467.0,616.0,580.0,615.4,551.8,542.0,591.0,624.6,615.6,521.0,601.0,642.2,659.4,516.0,591.0,655.4,658.6,523.0,586.0,658.2,651.6,628.0,590.0,620.0,556.0,505.0,587.0,596.4,519.6,408.0,587.0,551.2,537.0,393.0,590.0,633.4,540.4,374.0,549.0,553.6,534.2,data/dataset/train/subject-4/non_fall/4_laying\frame025.jpg
155,1,610.0,434.0,616.0,427.0,617.0,428.0,619.0,429.0,616.0,425.0,617.0,425.0,618.0,424.0,633.0,434.0,631.0,427.0,614.0,443.0,613.0,442.0,644.0,503.0,632.0,467.0,620.0,580.0,615.4,551.8,544.0,591.0,624.6,615.6,522.0,600.0,642.2,659.4,518.0,591.0,655.4,658.6,526.0,586.0,658.2,651.6,628.0,590.0,620.0,555.0,505.0,587.0,596.4,519.6,405.0,590.0,551.2,537.0,393.0,597.0,627.8,549.2,372.0,559.0,553.6,534.2,data/dataset/train/subject-4/non_fall/4_laying\frame026.jpg
156,1,616.0,435.0,622.0,429.0,623.0,430.0,624.0,431.0,621.0,427.0,622.0,427.0,623.0,426.0,640.0,437.0,635.0,429.0,621.0,445.0,620.0,443.0,651.0,502.0,637.0,468.0,625.0,579.0,615.4,551.8,549.0,592.0,624.6,615.6,524.0,601.0,642.2,659.4,522.0,591.0,655.4,658.6,529.0,586.0,658.2,651.6,629.0,590.0,620.0,557.0,506.0,584.0,596.4,519.6,407.0,595.0,551.2,537.0,392.0,600.0,627.8,549.2,371.0,561.0,553.6,534.2,data/dataset/train/subject-4/non_fall/4_laying\frame027.jpg
157,1,625.0,435.0,632.0,429.0,633.0,430.0,635.0,431.0,631.0,428.0,632.0,427.0,634.0,427.0,650.0,438.0,646.0,430.0,630.0,445.0,629.0,443.0,658.0,503.0,642.0,468.0,629.0,579.0,615.4,551.8,552.0,594.0,624.6,615.6,527.0,601.0,642.2,659.4,526.0,592.0,655.4,658.6,532.0,587.0,658.2,651.6,629.0,590.0,620.0,557.0,507.0,584.0,593.0,538.2,408.0,593.0,554.6,563.0,392.0,600.0,628.2,549.0,371.0,557.0,571.2,561.4,data/dataset/train/subject-4/non_fall/4_laying\frame028.jpg
158,1,633.0,434.0,641.0,429.0,643.0,430.0,645.0,431.0,640.0,427.0,641.0,427.0,642.0,427.0,659.0,438.0,655.0,430.0,637.0,444.0,636.0,442.0,662.0,506.0,648.0,467.0,631.0,579.0,615.4,551.8,557.0,594.0,624.6,615.6,533.0,602.0,642.2,659.4,532.0,593.0,655.4,658.6,538.0,588.0,658.2,651.6,629.0,590.0,620.0,555.0,508.0,582.0,593.0,538.2,411.0,593.0,554.6,563.0,397.0,601.0,631.2,574.6,374.0,553.0,571.2,561.4,data/dataset/train/subject-4/non_fall/4_laying\frame029.jpg
159,1,644.0,435.0,652.0,430.0,654.0,431.0,656.0,432.0,651.0,428.0,652.0,428.0,653.0,427.0,670.0,441.0,664.0,431.0,648.0,445.0,646.0,443.0,670.0,509.0,654.0,467.0,637.0,580.0,615.4,551.8,563.0,600.0,624.6,615.6,542.0,606.0,642.2,659.4,539.0,596.0,655.4,658.6,544.0,593.0,658.2,651.6,630.0,590.0,620.0,554.0,508.0,586.0,593.0,538.2,410.0,606.0,554.6,563.0,390.0,609.0,631.2,574.6,372.0,571.0,571.2,561.4,data/dataset/train/subject-4/non_fall/4_laying\frame030.jpg
160,1,649.0,435.0,656.0,431.0,658.0,432.0,660.0,433.0,656.0,428.0,657.0,428.0,658.0,428.0,674.0,442.0,669.0,432.0,652.0,445.0,651.0,443.0,675.0,510.0,659.0,467.0,641.0,581.0,615.4,551.8,567.0,604.0,624.6,615.6,546.0,610.0,642.2,659.4,543.0,600.0,655.4,658.6,549.0,598.0,658.2,651.6,629.0,590.0,620.0,554.0,508.0,587.0,593.0,538.2,407.0,606.0,554.6,563.0,389.0,614.0,631.4,574.4,366.0,585.0,571.2,561.4,data/dataset/train/subject-4/non_fall/4_laying\frame031.jpg
161,1,660.0,439.0,668.0,436.0,670.0,437.0,673.0,439.0,666.0,433.0,667.0,432.0,668.0,432.0,686.0,447.0,679.0,435.0,663.0,449.0,661.0,446.0,682.0,515.0,667.0,466.0,652.0,586.0,615.8,551.6,583.0,614.0,625.6,615.6,562.0,621.0,642.2,659.4,558.0,612.0,655.4,658.6,563.0,609.0,658.2,651.6,627.0,590.0,620.0,553.0,508.0,590.0,593.0,538.2,399.0,607.0,554.6,563.0,383.0,614.0,631.4,574.4,358.0,579.0,571.2,561.4,data/dataset/train/subject-4/non_fall/4_laying\frame032.jpg
162,1,666.0,443.0,673.0,439.0,676.0,440.0,678.0,442.0,672.0,436.0,672.0,436.0,673.0,435.0,692.0,450.0,684.0,437.0,670.0,453.0,668.0,450.0,688.0,518.0,674.0,466.0,657.0,589.0,615.8,551.6,592.0,618.0,625.6,615.6,571.0,625.0,642.2,659.4,567.0,615.0,655.4,658.6,572.0,612.0,658.2,651.6,627.0,589.0,620.0,552.0,510.0,593.0,593.0,538.2,396.0,605.0,554.6,563.0,382.0,613.0,631.4,574.4,352.0,576.0,571.2,561.4,data/dataset/train/subject-4/non_fall/4_laying\frame033.jpg
163,1,681.0,444.0,691.0,440.0,693.0,442.0,695.0,443.0,689.0,438.0,690.0,437.0,691.0,436.0,706.0,451.0,701.0,440.0,683.0,453.0,681.0,450.0,698.0,523.0,682.0,467.0,666.0,592.0,615.8,551.6,601.0,620.0,625.6,615.6,578.0,627.0,642.2,659.4,575.0,616.0,655.4,658.6,580.0,613.0,658.2,651.6,627.0,590.0,619.0,552.0,510.0,596.0,593.0,538.2,396.0,603.0,554.6,563.0,383.0,611.0,631.4,574.4,351.0,574.0,571.2,561.4,data/dataset/train/subject-4/non_fall/4_laying\frame034.jpg
164,1,694.0,445.0,704.0,441.0,705.0,442.0,707.0,444.0,704.0,439.0,705.0,439.0,706.0,439.0,716.0,451.0,714.0,443.0,694.0,453.0,693.0,451.0,706.0,523.0,692.0,470.0,673.0,592.0,615.8,551.6,607.0,619.0,625.6,615.6,585.0,627.0,642.2,659.4,581.0,615.0,655.4,658.6,587.0,611.0,658.2,651.6,626.0,590.0,618.0,553.0,511.0,596.0,593.0,538.2,397.0,607.0,554.6,563.0,384.0,615.0,631.4,574.4,353.0,582.0,571.2,561.4,data/dataset/train/subject-4/non_fall/4_laying\frame035.jpg
165,1,706.0,445.0,717.0,442.0,718.0,443.0,720.0,445.0,716.0,440.0,717.0,440.0,718.0,440.0,730.0,454.0,728.0,447.0,706.0,454.0,705.0,451.0,716.0,527.0,702.0,473.0,682.0,594.0,619.0,566.0,609.0,619.0,644.8,640.2,587.0,625.0,642.2,659.4,584.0,613.0,655.4,658.6,591.0,610.0,658.2,651.6,626.0,590.0,620.0,553.0,517.0,595.0,575.2,511.0,398.0,609.0,508.0,565.0,384.0,617.0,631.4,574.6,354.0,579.0,506.4,552.8,data/dataset/train/subject-4/non_fall/4_laying\frame036.jpg
166,1,713.0,448.0,725.0,445.0,726.0,446.0,727.0,447.0,724.0,443.0,725.0,443.0,726.0,443.0,737.0,457.0,736.0,451.0,713.0,457.0,712.0,454.0,720.0,529.0,712.0,476.0,686.0,595.0,619.0,566.0,613.0,617.0,644.8,640.2,589.0,623.0,642.2,659.4,587.0,611.0,655.4,658.6,593.0,608.0,658.2,651.6,627.0,590.0,620.0,553.0,518.0,594.0,512.0,556.0,398.0,608.0,413.0,567.0,386.0,615.2,630.8,574.4,355.0,578.0,372.8,534.0,data/dataset/train/subject-4/non_fall/4_laying\frame037.jpg
167,1,725.0,455.0,737.0,451.0,738.0,452.0,740.0,453.0,737.0,450.0,738.0,450.0,739.0,450.0,750.0,463.0,749.0,458.0,724.0,464.0,724.0,462.0,730.0,533.0,721.0,485.0,687.0,596.0,635.2,547.2,615.0,616.0,661.0,622.2,591.0,622.0,660.6,640.8,589.0,611.0,672.4,639.8,596.0,608.0,674.4,633.2,627.0,590.0,620.0,553.0,519.0,594.0,512.0,556.0,399.0,608.0,413.0,567.0,387.6,616.2,630.8,574.4,356.0,577.0,372.8,534.0,data/dataset/train/subject-4/non_fall/4_laying\frame038.jpg
168,1,731.0,457.0,743.0,454.0,745.0,455.0,746.0,457.0,743.0,453.0,745.0,453.0,746.0,453.0,756.0,467.0,755.0,461.0,729.0,465.0,729.0,463.0,735.0,537.0,727.0,486.0,687.0,597.0,635.2,547.2,616.0,615.0,661.0,622.2,593.0,622.0,660.6,640.8,591.0,611.0,672.4,639.8,597.0,607.0,674.4,633.2,628.0,590.0,621.0,553.0,519.0,594.0,512.0,556.0,405.0,608.0,413.0,567.0,389.0,617.0,630.8,574.4,358.0,581.0,372.8,534.0,data/dataset/train/subject-4/non_fall/4_laying\frame039.jpg
169,1,749.0,463.0,761.0,461.0,762.0,462.0,763.0,463.0,761.0,460.0,762.0,461.0,763.0,461.0,770.0,474.0,770.0,470.0,746.0,471.0,746.0,469.0,741.0,542.0,732.0,492.0,689.0,601.0,665.0,512.8,619.0,614.0,692.4,586.4,597.0,621.0,696.0,603.0,594.0,610.0,705.4,601.4,601.0,607.0,705.6,595.2,628.0,589.0,621.0,553.0,519.0,594.0,512.0,556.0,406.0,608.0,413.0,567.0,390.0,616.0,630.8,574.4,358.0,580.0,372.8,534.0,data/dataset/train/subject-4/non_fall/4_laying\frame040.jpg
170,1,758.0,469.0,771.0,467.0,772.0,468.0,773.0,469.0,771.0,466.0,772.0,466.0,773.0,467.0,779.0,480.0,779.0,476.0,755.0,477.0,755.0,475.0,746.0,545.0,739.0,496.0,691.0,602.0,663.8,514.4,621.0,614.0,692.8,586.4,599.0,622.0,696.2,603.0,596.0,610.0,705.8,601.0,602.0,607.0,706.0,594.6,629.0,587.0,622.0,552.0,519.0,593.0,512.0,556.0,407.0,608.0,413.0,567.0,391.0,616.0,630.6,574.6,359.0,579.0,372.8,534.0,data/dataset/train/subject-4/non_fall/4_laying\frame041.jpg
171,1,777.0,470.0,788.0,471.0,789.0,473.0,790.0,474.0,788.0,470.0,789.0,471.0,790.0,471.0,794.0,488.0,793.0,484.0,770.0,479.0,770.0,478.0,753.0,553.0,743.0,506.0,694.0,604.0,691.6,484.4,622.0,616.0,723.4,554.2,599.0,623.0,732.6,568.8,597.0,611.0,739.8,565.2,603.0,607.0,737.2,560.4,629.0,587.0,622.0,552.0,519.0,593.0,512.4,556.0,408.0,608.0,414.0,567.0,393.0,615.0,630.0,574.6,359.0,580.0,373.2,536.8,data/dataset/train/subject-4/non_fall/4_laying\frame042.jpg
172,1,782.0,479.0,794.0,481.0,795.0,482.0,796.0,484.0,793.0,479.0,793.0,479.0,794.0,480.0,799.0,498.0,797.0,492.0,776.0,489.0,775.0,486.0,756.0,562.0,746.0,512.0,693.0,607.0,634.8,549.6,624.0,619.0,662.4,624.2,600.0,625.0,661.0,642.8,598.0,613.0,672.6,642.2,605.0,608.0,675.2,634.4,630.0,586.0,623.0,551.0,518.0,592.0,512.6,556.0,409.0,607.0,414.4,567.0,396.0,615.0,630.0,574.6,360.0,581.0,373.4,538.4,data/dataset/train/subject-4/non_fall/4_laying\frame043.jpg
173,1,792.0,489.0,803.0,492.0,804.0,493.0,806.0,495.0,802.0,491.0,803.0,491.0,803.0,492.0,808.0,510.0,805.0,505.0,785.0,499.0,784.0,496.0,763.0,570.0,751.0,522.0,696.0,609.0,620.2,572.6,626.0,620.0,648.2,650.4,601.0,625.0,644.8,669.8,600.0,614.0,656.4,670.0,608.0,609.0,660.6,662.0,631.0,586.0,626.0,551.0,518.0,592.0,516.8,554.2,410.0,606.0,420.4,566.8,400.0,614.0,630.0,574.6,360.0,581.0,376.2,539.6,data/dataset/train/subject-4/non_fall/4_laying\frame044.jpg
174,1,798.0,495.0,809.0,500.0,811.0,502.0,812.0,504.0,808.0,498.0,808.0,499.0,808.0,499.0,813.0,519.0,810.0,513.0,791.0,505.0,789.0,502.0,766.0,577.0,750.0,525.0,699.0,611.0,620.0,576.2,626.0,622.0,648.2,654.4,602.0,626.0,645.2,673.8,602.0,615.0,656.6,674.0,609.0,611.0,660.8,666.2,633.0,586.0,627.0,550.0,518.0,592.0,517.4,553.6,410.0,606.0,421.4,566.6,400.0,612.0,630.0,574.6,360.0,581.0,376.2,539.6,data/dataset/train/subject-4/non_fall/4_laying\frame045.jpg
175,1,807.0,505.0,817.0,510.0,818.0,512.0,820.0,514.0,816.0,508.0,816.0,509.0,816.0,509.0,819.0,530.0,816.0,522.0,799.0,515.0,797.0,512.0,768.0,585.0,753.0,531.0,699.0,613.0,620.0,576.2,626.0,624.0,648.2,654.4,602.0,626.0,645.2,673.8,602.0,616.0,656.6,674.0,609.0,612.0,660.8,666.2,635.0,586.0,629.0,549.0,518.0,593.0,519.2,552.8,411.0,606.0,422.2,567.2,401.0,612.0,630.8,576.2,361.0,581.0,376.2,539.6,data/dataset/train/subject-4/non_fall/4_laying\frame046.jpg
176,1,808.0,512.0,819.0,519.0,820.0,521.0,821.0,524.0,818.0,516.0,818.0,516.0,818.0,517.0,819.0,538.0,817.0,529.0,799.0,523.0,798.0,518.0,770.0,588.0,755.0,531.0,700.0,614.0,620.0,576.2,627.0,624.0,648.2,654.4,603.0,626.0,645.2,673.8,603.0,617.0,656.6,674.0,611.0,613.0,660.8,666.2,636.0,586.0,631.0,549.0,517.0,593.0,519.2,552.8,411.0,605.0,421.4,566.6,400.0,612.0,630.8,576.2,362.0,581.0,376.2,539.8,data/dataset/train/subject-4/non_fall/4_laying\frame047.jpg
177,1,817.0,517.0,827.0,524.0,827.0,527.0,828.0,529.0,826.0,522.0,826.0,523.0,826.0,523.0,824.0,544.0,823.0,535.0,807.0,527.0,806.0,523.0,771.0,591.0,757.0,533.0,700.0,615.0,620.0,576.2,626.0,625.0,648.2,654.4,603.0,627.0,645.2,673.8,603.0,618.0,656.6,674.0,611.0,615.0,660.8,666.2,637.0,586.0,631.0,548.0,517.0,594.0,523.4,550.6,408.0,605.0,425.2,568.2,398.0,612.0,630.8,576.2,360.0,583.0,377.0,540.2,data/dataset/train/subject-4/non_fall/4_laying\frame048.jpg
178,1,819.0,522.0,829.0,529.0,829.0,531.0,830.0,533.0,828.0,527.0,828.0,528.0,829.0,528.0,826.0,548.0,825.0,540.0,810.0,530.0,809.0,527.0,774.0,592.0,759.0,535.0,703.0,616.0,620.0,576.2,629.0,626.0,648.2,654.4,604.0,628.0,645.2,673.8,605.0,620.0,656.6,674.0,612.0,617.0,660.8,666.2,637.0,586.0,631.0,548.0,516.0,595.0,524.2,550.4,407.0,608.0,425.2,568.2,398.0,614.0,630.8,576.2,358.0,586.0,377.0,540.2,data/dataset/train/subject-4/non_fall/4_laying\frame049.jpg
179,1,822.0,525.0,831.0,533.0,831.0,535.0,832.0,537.0,831.0,531.0,831.0,532.0,831.0,532.0,828.0,551.0,827.0,543.0,812.0,532.0,812.0,529.0,775.0,592.0,762.0,537.0,704.0,616.0,620.0,576.2,630.0,626.0,648.2,654.4,605.0,629.0,645.2,673.8,606.0,621.0,656.6,674.0,613.0,618.0,660.8,666.2,637.0,586.0,631.0,548.0,514.0,596.0,524.2,550.4,404.0,608.0,425.2,568.2,395.0,614.0,630.8,576.2,354.0,587.0,377.0,540.2,data/dataset/train/subject-4/non_fall/4_laying\frame050.jpg
180,1,822.0,528.0,831.0,535.0,831.0,537.0,831.0,540.0,830.0,533.0,831.0,534.0,831.0,534.0,827.0,553.0,827.0,545.0,812.0,535.0,812.0,532.0,776.0,595.0,763.0,538.0,705.0,617.0,620.0,576.2,631.0,627.0,648.2,654.4,606.0,630.0,645.2,673.8,607.0,622.0,656.6,674.0,614.0,619.0,660.8,666.2,636.0,586.0,631.0,548.0,513.0,596.0,524.2,550.4,403.0,609.0,425.2,568.2,394.0,615.0,630.8,576.2,354.0,587.0,377.0,540.2,data/dataset/train/subject-4/non_fall/4_laying\frame051.jpg
181,1,824.0,530.0,833.0,539.0,833.0,541.0,833.0,543.0,833.0,536.0,833.0,537.0,833.0,538.0,828.0,557.0,829.0,548.0,814.0,538.0,814.0,534.0,777.0,598.0,764.0,538.0,705.0,618.0,620.0,576.2,631.0,627.0,648.2,654.4,606.0,630.0,645.2,673.8,606.0,622.0,656.6,674.0,613.0,619.0,660.8,666.2,637.0,587.0,633.0,548.0,513.0,597.0,524.2,550.4,402.0,609.0,425.2,568.2,394.0,615.0,630.8,576.2,354.0,587.0,377.0,540.2,data/dataset/train/subject-4/non_fall/4_laying\frame052.jpg
182,1,821.0,532.0,830.0,540.0,831.0,542.0,831.0,544.0,831.0,537.0,831.0,538.0,831.0,539.0,826.0,557.0,827.0,548.0,811.0,539.0,812.0,535.0,776.0,598.0,764.0,538.0,705.0,618.0,620.0,576.2,631.0,627.0,648.2,654.4,606.0,631.0,645.2,673.8,606.0,623.0,656.6,674.0,613.0,620.0,660.8,666.2,637.0,587.0,633.0,548.0,514.0,597.0,524.8,549.8,402.0,609.0,425.2,568.2,393.0,615.0,630.4,576.4,354.0,587.0,372.0,548.0,data/dataset/train/subject-4/non_fall/4_laying\frame053.jpg
183,1,823.0,531.0,832.0,540.0,832.0,542.0,832.0,544.0,832.0,538.0,832.0,538.0,832.0,539.0,827.0,558.0,828.0,549.0,812.0,539.0,813.0,535.0,778.0,598.0,764.0,539.0,705.0,618.0,620.0,576.2,633.0,628.0,648.2,654.4,607.0,632.0,645.2,673.8,606.0,623.0,656.6,674.0,613.0,621.0,660.8,666.2,637.0,587.0,634.0,548.0,514.0,597.0,524.8,549.8,402.0,610.0,425.2,568.2,393.0,615.0,630.4,576.4,353.0,588.0,374.0,542.0,data/dataset/train/subject-4/non_fall/4_laying\frame054.jpg
184,1,823.0,532.0,832.0,541.0,832.0,543.0,832.0,545.0,832.0,538.0,832.0,538.0,832.0,539.0,827.0,558.0,828.0,548.0,813.0,539.0,813.0,535.0,779.0,599.0,765.0,538.0,707.0,619.0,620.0,576.2,635.0,630.0,648.2,654.4,608.0,634.0,645.2,673.8,608.0,625.0,656.6,674.0,615.0,622.0,660.8,666.2,638.0,587.0,634.0,548.0,515.0,597.0,524.2,550.4,402.0,610.0,425.2,568.2,391.0,615.0,630.4,576.4,352.0,588.0,377.0,539.0,data/dataset/train/subject-4/non_fall/4_laying\frame055.jpg
185,1,824.0,531.0,832.0,540.0,833.0,543.0,833.0,545.0,832.0,537.0,832.0,538.0,833.0,538.0,828.0,558.0,828.0,548.0,814.0,539.0,814.0,534.0,780.0,598.0,766.0,539.0,710.0,619.0,620.0,576.2,638.0,630.0,648.2,654.4,611.0,634.0,645.2,673.8,611.0,626.0,656.6,674.0,618.0,623.0,660.8,666.2,638.0,587.0,634.0,548.0,516.0,597.0,524.2,550.4,399.0,611.0,423.0,569.0,387.0,615.0,630.4,576.4,351.0,589.0,380.0,536.0,data/dataset/train/subject-4/non_fall/4_laying\frame056.jpg
186,1,825.0,531.0,834.0,541.0,834.0,543.0,835.0,545.0,834.0,538.0,834.0,538.0,834.0,539.0,829.0,558.0,829.0,549.0,815.0,539.0,815.0,534.0,780.0,598.0,767.0,540.0,710.0,618.0,620.0,576.2,638.0,631.0,648.2,654.4,611.0,635.0,645.2,673.8,611.0,626.0,656.6,674.0,618.0,623.0,660.8,666.2,638.0,587.0,634.0,548.0,517.0,598.0,524.0,552.0,397.0,611.0,425.0,569.0,384.0,615.0,630.4,576.4,350.0,590.0,382.0,536.0,data/dataset/train/subject-4/non_fall/4_laying\frame057.jpg
187,1,825.0,531.0,834.0,541.0,834.0,543.0,835.0,545.0,833.0,538.0,833.0,538.0,834.0,539.0,829.0,558.0,829.0,548.0,815.0,539.0,815.0,534.0,780.0,598.0,766.0,540.0,710.0,618.0,620.0,576.2,638.0,631.0,648.2,654.4,611.0,636.0,645.2,673.8,611.0,628.0,656.6,674.0,618.0,625.0,660.8,666.2,638.0,586.0,634.0,547.0,518.0,598.0,525.0,550.0,395.0,612.0,426.0,568.0,383.0,616.0,630.4,576.4,350.0,596.0,382.0,535.0,data/dataset/train/subject-4/non_fall/4_laying\frame058.jpg
188,1,825.0,531.0,834.0,541.0,834.0,543.0,835.0,545.0,833.0,538.0,833.0,538.0,833.0,538.0,829.0,559.0,829.0,548.0,815.0,539.0,815.0,534.0,780.0,598.0,766.0,540.0,710.0,618.0,620.0,576.2,638.0,632.0,648.2,654.4,611.0,637.0,645.2,673.8,611.0,629.0,656.6,674.0,618.0,625.0,660.8,666.2,637.0,586.0,634.0,547.0,518.0,598.0,525.0,549.0,394.0,613.0,426.0,568.0,382.0,616.0,630.4,576.4,349.0,600.0,382.0,535.0,data/dataset/train/subject-4/non_fall/4_laying\frame059.jpg
189,1,824.0,532.0,832.0,541.0,833.0,544.0,833.0,546.0,832.0,537.0,832.0,538.0,832.0,538.0,828.0,559.0,828.0,547.0,814.0,540.0,814.0,535.0,779.0,598.0,765.0,539.0,710.0,618.0,620.0,576.2,638.0,632.0,648.2,654.4,611.0,638.0,645.2,673.8,611.0,629.0,656.6,674.0,618.0,625.0,660.8,666.2,637.0,586.0,634.0,546.0,518.0,598.0,525.0,549.0,394.0,613.0,426.0,567.0,382.0,616.0,630.4,576.4,349.0,602.0,382.0,535.0,data/dataset/train/subject-4/non_fall/4_laying\frame060.jpg
