id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
432,data/dataset/train/subject-2/non_fall/2_stretching\frame050.jpg,1,661,187,662,178,663,178,665,177,656,178,652,177,649,176,657,174,637,173,661,193,652,195,674,211,595,208,,,548,244,,,,,,,,,,,,,,,,,662,322,613,325,660,409,614,406,657,475,612,476,,,,,662,506,602,507
433,data/dataset/train/subject-2/non_fall/2_stretching\frame051.jpg,1,647,187,649,178,651,178,653,177,644,178,642,177,638,175,655,174,632,173,651,192,643,194,677,212,597,205,,,551,238,,,,,,,,,,,,,,,,,660,322,612,324,656,409,612,405,655,476,612,474,,,,,657,509,602,507
434,data/dataset/train/subject-2/non_fall/2_stretching\frame052.jpg,1,638,178,640,170,642,171,644,171,636,170,635,169,634,168,650,172,631,170,642,185,634,186,676,212,600,203,,,559,231,,,,,,,,,,,,,,,,,656,327,610,325,653,414,611,409,655,479,612,474,,,,,656,511,602,507
435,data/dataset/train/subject-2/non_fall/2_stretching\frame053.jpg,1,615,170,621,161,623,161,624,161,619,161,619,161,619,161,637,167,627,166,622,180,618,179,670,213,604,206,,,588,254,,,,,,,,,,,,,,,,,650,326,608,325,648,413,607,408,651,480,607,475,,,,,657,510,601,507
436,data/dataset/train/subject-2/non_fall/2_stretching\frame054.jpg,1,613,171,620,163,622,162,624,162,616,162,616,162,616,162,637,167,626,166,620,181,615,180,668,215,605,206,,,,,,,,,,,,,,,,,,,,,650,326,608,325,647,414,605,408,650,482,607,475,,,,,658,510,601,507
437,data/dataset/train/subject-2/non_fall/2_stretching\frame055.jpg,1,610,172,616,164,618,163,620,163,614,163,615,163,615,162,633,167,626,165,617,181,613,180,665,215,607,206,,,,,,,,,,,,,,,,,,,,,648,326,608,324,645,414,604,409,649,482,606,477,,,,,658,510,601,508
438,data/dataset/train/subject-2/non_fall/2_stretching\frame056.jpg,1,604,173,611,164,613,164,614,164,610,164,611,163,612,163,628,167,625,165,611,181,609,181,653,214,613,207,,,,,,,,,,,,,,,,,,,,,644,326,606,324,644,413,603,409,648,482,606,477,,,,,658,509,602,508
439,data/dataset/train/subject-2/non_fall/2_stretching\frame057.jpg,1,603,173,608,164,609,164,609,163,608,163,610,163,611,162,619,167,623,165,607,181,607,180,618,214,646,207,,,,,,,,,,,,,,,,,,,,,622,326,620,323,624,410,605,405,631,481,610,477,,,,,631,500,598,495
440,data/dataset/train/subject-2/non_fall/2_stretching\frame058.jpg,1,599,173,604,164,606,164,607,164,605,163,606,163,608,162,619,167,620,165,604,181,604,181,632,214,632,208,,,,,,,,,,,,,,,,,,,,,630,324,614,322,630,408,603,402,635,480,607,478,,,,,641,499,598,497
441,data/dataset/train/subject-2/non_fall/2_stretching\frame059.jpg,1,601,173,605,164,606,164,607,164,606,164,607,163,608,162,617,167,620,165,605,181,605,181,618,214,644,208,,,,,,,,,,,,,,,,,,,,,628,324,614,322,627,407,604,401,637,480,607,478,635,490,,,639,499,597,497
442,data/dataset/train/subject-2/non_fall/2_stretching\frame060.jpg,1,604,174,608,166,608,165,608,165,609,164,611,164,612,163,616,169,621,166,607,182,608,181,600,214,654,210,,,,,,,,,,,,,,,,,,,,,615,324,620,322,618,406,609,401,628,479,616,478,638,491,,,626,500,597,498
443,data/dataset/train/subject-2/non_fall/2_stretching\frame061.jpg,1,605,174,608,166,608,166,608,166,610,165,612,164,614,163,615,169,622,167,608,182,609,181,597,214,656,210,,,,,,,,,,,,,,,,,,,,,612,324,624,322,616,404,611,401,624,478,618,478,638,491,,,617,498,601,493
444,data/dataset/train/subject-2/non_fall/2_stretching\frame062.jpg,1,604,174,607,166,607,166,607,166,610,165,612,164,614,163,614,170,622,167,607,182,609,181,598,215,656,211,,,,,,,,,,,,,,,,,,,,,614,324,623,322,616,404,611,401,625,478,620,478,638,493,626,489,618,497,599,495
445,data/dataset/train/subject-2/non_fall/2_stretching\frame063.jpg,1,605,174,608,165,608,166,608,166,611,164,612,164,614,163,613,170,623,167,607,181,610,180,600,215,654,213,,,,,,,,,,,,,,,,,,,,,614,324,622,322,618,404,611,401,634,478,615,478,642,492,625,489,625,496,596,495
446,data/dataset/train/subject-2/non_fall/2_stretching\frame064.jpg,1,606,174,609,166,608,166,608,166,611,164,613,164,615,163,614,170,623,168,608,181,610,181,600,215,655,214,,,,,,,,,,,,,,,,,,,,,615,323,622,322,618,404,611,401,634,478,616,478,645,493,624,489,626,495,597,495
447,data/dataset/train/subject-2/non_fall/2_stretching\frame065.jpg,1,604,174,607,165,607,165,607,165,609,164,611,164,613,163,613,170,622,168,606,181,608,180,601,214,653,214,,,,,,,,,,,,,,,,,,,,,617,323,621,322,619,405,611,401,632,478,617,478,645,493,624,489,626,496,597,495
448,data/dataset/train/subject-2/non_fall/2_stretching\frame066.jpg,1,603,169,608,160,608,160,608,161,609,160,610,160,611,159,614,167,619,164,606,177,607,176,609,212,637,209,,,,,,,,,,,,,,,,,,,,,618,323,608,322,619,407,603,401,636,477,613,477,644,489,621,489,636,505,595,496
449,data/dataset/train/subject-2/non_fall/2_stretching\frame067.jpg,1,603,169,608,161,608,161,608,162,609,160,610,160,611,159,614,167,620,165,607,177,607,177,606,214,642,210,,,,,,,,,,,,,,,,,,,,,616,323,609,322,617,407,604,401,636,477,614,477,644,490,624,489,632,504,596,496
450,data/dataset/train/subject-2/non_fall/2_stretching\frame068.jpg,1,601,170,607,162,608,162,608,162,607,161,608,160,609,160,615,167,618,165,606,178,605,177,614,213,634,209,,,,,,,,,,,,,,,,,,,,,616,323,606,322,618,407,601,402,638,476,610,477,644,486,617,488,644,502,596,496
451,data/dataset/train/subject-2/non_fall/2_stretching\frame069.jpg,1,598,170,604,161,606,161,606,162,604,161,605,160,606,160,615,167,616,164,602,178,602,177,625,212,616,209,,,,,,,,,,,,,,,,,,,,,619,324,598,322,622,407,597,402,640,476,605,477,644,485,610,488,649,502,594,498
452,data/dataset/train/subject-2/non_fall/2_stretching\frame070.jpg,1,598,168,605,159,606,159,607,159,605,159,606,158,607,158,616,164,617,162,601,175,601,175,631,210,612,206,,,,,,,,,,,,,,,,,,,,,622,324,593,322,626,408,598,403,642,477,603,477,644,485,608,488,652,502,594,500
453,data/dataset/train/subject-2/non_fall/2_stretching\frame071.jpg,1,599,169,605,160,606,160,607,159,605,160,606,159,607,159,617,164,616,163,602,176,602,177,646,209,596,203,,,,,,,,,,,,,,,,,,,,,630,322,591,321,631,409,598,404,644,478,602,477,644,486,607,488,654,505,597,505
454,data/dataset/train/subject-2/non_fall/2_stretching\frame072.jpg,1,598,169,604,161,605,160,606,160,603,161,605,160,606,160,617,165,616,163,601,176,601,177,640,209,608,203,,,,,,,,,,,,,,,,,,,,,630,322,594,321,631,409,598,405,644,479,602,479,643,486,605,489,654,506,598,506
455,data/dataset/train/subject-2/non_fall/2_stretching\frame073.jpg,1,597,169,603,161,605,161,606,160,601,161,602,161,602,161,619,165,613,163,602,176,600,177,653,208,590,204,,,,,,,,,,,,,,,,,,,,,636,320,593,321,636,409,599,406,645,479,603,478,644,485,607,486,654,505,599,507
456,data/dataset/train/subject-2/non_fall/2_stretching\frame074.jpg,1,598,170,604,161,606,161,608,161,602,161,603,161,603,161,620,165,612,163,603,177,601,178,650,208,590,205,,,,,,,,,,,,,,,,,,,,,636,320,592,321,636,409,598,406,646,479,602,478,645,485,607,486,656,505,599,507
457,data/dataset/train/subject-2/non_fall/2_stretching\frame075.jpg,1,598,170,604,162,606,161,609,161,602,162,602,161,602,161,622,165,611,164,603,177,600,178,653,208,589,206,,,,,,,,,,,,,,,,,,,,,637,320,593,322,638,409,599,408,646,479,602,478,645,485,607,485,656,505,597,507
458,data/dataset/train/subject-2/non_fall/2_stretching\frame076.jpg,1,598,170,605,161,607,161,610,161,602,162,602,161,602,161,623,165,610,164,604,177,600,177,653,208,587,208,670,268,,,,,,,,,,,,,,,,,,,637,320,592,322,639,409,600,408,646,479,602,477,645,484,606,484,656,505,598,507
459,data/dataset/train/subject-2/non_fall/2_stretching\frame077.jpg,1,598,172,605,164,608,163,611,163,602,163,601,163,601,163,623,165,608,164,604,178,600,178,653,207,586,208,677,263,,,,,,,,,,,,,,,,,,,638,319,593,322,639,408,601,404,646,479,603,475,645,484,607,482,656,505,598,506
460,data/dataset/train/subject-2/non_fall/2_stretching\frame078.jpg,1,601,176,607,168,610,167,613,166,602,168,602,167,600,167,624,166,606,166,608,182,600,182,654,207,584,207,688,260,,,,,,,,,,,,,,,,,,,640,319,594,321,640,407,601,403,646,478,603,475,645,483,607,482,657,505,597,506
461,data/dataset/train/subject-2/non_fall/2_stretching\frame079.jpg,1,602,179,607,170,610,169,613,168,602,170,602,169,600,168,624,166,605,167,609,184,601,184,656,207,582,206,698,257,,,,,,,,,,,,,,,,,,,642,319,594,321,642,407,601,404,646,476,603,474,645,482,607,482,657,504,596,506
462,data/dataset/train/subject-2/non_fall/2_stretching\frame080.jpg,1,604,178,609,169,612,168,615,168,603,169,602,168,601,168,625,166,604,167,612,184,602,184,657,207,580,206,705,254,,,,,,,,,,,,,,,,,,,643,319,594,321,643,407,601,404,647,475,603,474,645,482,607,482,657,504,595,506
463,data/dataset/train/subject-2/non_fall/2_stretching\frame081.jpg,1,607,178,612,169,615,168,618,168,605,169,603,168,602,168,626,166,605,167,614,184,605,184,657,206,578,205,706,242,,,,,,,,,,,,,,,,,,,645,319,596,321,645,407,601,404,650,475,604,474,648,480,608,482,657,503,595,506
464,data/dataset/train/subject-2/non_fall/2_stretching\frame082.jpg,1,608,180,612,171,615,170,618,169,606,170,604,169,602,169,626,167,605,167,614,185,605,185,658,206,577,205,709,244,,,,,,,,,,,,,,,,,,,645,319,596,321,645,406,601,404,650,474,604,474,648,480,608,481,657,502,595,506
465,data/dataset/train/subject-2/non_fall/2_stretching\frame083.jpg,1,611,183,616,172,619,171,622,171,608,172,606,171,604,170,627,167,605,168,617,187,608,187,658,206,577,205,708,242,,,,,,,,,,,,,,,,,,,646,319,597,321,645,404,601,403,650,473,604,474,648,479,608,481,656,501,596,506
466,data/dataset/train/subject-2/non_fall/2_stretching\frame084.jpg,1,616,186,621,175,624,174,627,173,612,176,609,175,606,174,631,169,605,169,622,189,611,191,659,206,577,204,710,240,,,,,,,,,,,,,,,,,,,646,318,597,321,646,404,602,402,650,473,605,474,648,479,609,481,656,501,596,506
467,data/dataset/train/subject-2/non_fall/2_stretching\frame085.jpg,1,620,186,625,176,627,175,630,174,616,176,613,175,610,174,633,169,605,170,625,189,615,191,659,206,578,204,709,238,,,756,262,,,,,,,,,,,,,,,646,317,598,321,647,402,602,399,650,472,605,474,648,479,609,481,656,499,596,505
468,data/dataset/train/subject-2/non_fall/2_stretching\frame086.jpg,1,622,188,626,177,629,176,632,175,617,178,614,177,611,177,635,170,605,171,627,191,616,193,660,205,579,204,708,236,,,752,258,,,,,,,,,,,,,,,646,317,599,321,647,401,603,399,650,472,605,474,648,479,609,482,657,499,596,505
469,data/dataset/train/subject-2/non_fall/2_stretching\frame087.jpg,1,624,187,628,176,630,175,633,174,619,177,616,176,613,176,635,170,606,171,629,191,618,192,660,205,579,204,709,236,,,750,257,,,765,259,,,766,257,,,761,259,,,647,317,599,321,647,400,603,399,650,472,605,474,647,479,608,482,657,499,595,504
470,data/dataset/train/subject-2/non_fall/2_stretching\frame088.jpg,1,625,187,629,176,631,175,634,174,620,177,618,176,615,175,636,170,608,171,631,190,620,192,661,205,580,204,708,235,529,230,748,255,,,761,259,,,762,257,,,757,258,,,647,317,601,321,647,398,603,398,650,471,605,474,646,479,608,482,657,498,595,504
471,data/dataset/train/subject-2/non_fall/2_stretching\frame089.jpg,1,623,184,627,174,630,173,632,172,619,174,617,173,614,172,635,169,610,170,629,188,619,190,660,205,581,204,706,235,530,232,745,253,480,258,758,259,,,760,257,,,755,258,,,647,316,601,321,648,397,604,396,650,470,605,474,646,479,607,482,657,497,595,503
472,data/dataset/train/subject-2/non_fall/2_stretching\frame090.jpg,1,625,179,627,172,630,171,632,171,620,172,618,172,615,171,635,168,611,169,629,187,619,189,660,205,583,204,704,235,535,236,744,253,487,261,757,259,473,268,758,257,472,269,754,258,476,268,647,316,601,320,647,394,604,395,650,469,605,474,646,478,607,482,657,496,595,502
473,data/dataset/train/subject-2/non_fall/2_stretching\frame091.jpg,1,624,177,626,170,629,169,631,169,619,171,617,170,615,169,635,167,612,168,628,185,619,187,661,206,585,203,704,236,542,238,737,256,498,263,751,259,481,271,751,257,480,270,746,259,486,269,647,316,602,319,647,395,604,395,650,469,604,473,646,479,607,482,657,497,594,502
474,data/dataset/train/subject-2/non_fall/2_stretching\frame092.jpg,1,628,174,630,166,632,165,634,165,624,166,622,166,619,165,637,166,616,166,632,181,623,183,662,205,589,203,684,246,562,253,705,282,533,292,716,292,521,304,716,292,522,302,711,290,527,300,648,316,603,319,649,395,605,395,650,470,604,473,645,479,606,482,657,497,595,502
475,data/dataset/train/subject-2/non_fall/2_stretching\frame093.jpg,1,632,176,634,166,636,165,638,165,627,167,625,167,622,167,639,166,617,167,636,181,627,183,662,205,589,203,684,246,558,251,709,277,526,284,722,285,512,294,720,285,514,292,716,283,520,290,649,315,605,318,649,396,606,395,650,470,604,473,645,479,606,482,657,497,595,502
476,data/dataset/train/subject-2/non_fall/2_stretching\frame094.jpg,1,631,173,633,164,635,163,637,163,627,164,624,164,622,164,639,165,617,165,635,180,626,181,663,205,590,203,682,249,564,256,704,286,536,292,714,296,524,304,713,296,526,302,709,293,530,299,649,316,605,318,649,396,606,395,650,470,604,473,644,479,606,482,657,497,595,502
477,data/dataset/train/subject-2/non_fall/2_stretching\frame095.jpg,1,630,170,632,161,634,161,637,161,626,160,623,160,621,160,640,164,617,163,635,178,625,178,664,206,590,204,678,254,569,262,697,293,545,303,707,305,534,314,706,305,534,314,702,300,539,312,649,316,605,318,649,396,607,395,650,469,604,473,644,477,606,480,657,497,595,502
478,data/dataset/train/subject-2/non_fall/2_stretching\frame096.jpg,1,632,169,632,160,634,160,637,161,626,159,623,159,621,159,640,164,618,164,636,178,628,178,670,209,591,207,680,269,573,274,699,314,545,324,715,329,532,338,711,329,532,338,706,325,537,334,651,318,605,319,649,398,608,396,650,469,604,472,645,477,606,480,655,497,595,502
479,data/dataset/train/subject-2/non_fall/2_stretching\frame097.jpg,1,632,166,632,155,634,156,637,157,625,154,623,154,621,154,640,163,618,162,636,175,628,175,671,210,591,208,682,271,573,274,705,311,544,320,720,323,530,332,718,323,530,331,713,320,535,329,652,319,605,319,649,398,608,397,650,469,604,472,645,475,606,479,654,497,595,502
480,data/dataset/train/subject-2/non_fall/2_stretching\frame098.jpg,1,632,167,632,157,635,158,637,158,626,156,624,156,622,156,641,163,619,162,637,176,628,176,672,211,592,209,683,272,574,274,707,315,545,325,723,328,532,339,721,328,532,339,716,325,537,336,653,319,605,319,649,398,608,397,650,469,604,472,646,476,606,479,654,497,594,502
481,data/dataset/train/subject-2/non_fall/2_stretching\frame099.jpg,1,634,169,634,158,636,159,639,160,629,157,627,157,624,157,642,164,620,164,640,178,631,181,673,212,593,209,685,274,574,273,714,323,556,330,728,339,548,347,726,340,553,349,721,335,557,343,653,320,605,319,649,399,608,397,650,469,604,471,646,476,606,478,654,497,594,501
482,data/dataset/train/subject-2/non_fall/2_stretching\frame100.jpg,1,633,167,634,156,636,157,639,158,629,155,628,156,626,156,642,164,623,164,639,175,630,178,674,214,594,209,687,275,576,275,714,331,572,337,728,348,571,356,725,350,579,355,721,344,581,349,653,320,606,319,649,398,608,397,650,469,604,471,646,476,606,478,654,497,594,502
483,data/dataset/train/subject-2/non_fall/2_stretching\frame101.jpg,1,633,165,634,153,636,154,638,156,628,151,627,152,625,152,642,164,622,164,639,174,629,176,674,215,594,210,687,280,580,279,709,339,591,338,719,356,593,356,713,358,603,355,709,353,,,654,322,608,323,651,404,608,404,650,469,605,471,646,476,609,478,654,499,594,503
484,data/dataset/train/subject-2/non_fall/2_stretching\frame102.jpg,1,632,153,634,150,636,152,639,153,628,149,627,149,625,150,642,163,622,162,638,166,629,169,673,214,594,210,685,283,589,281,693,342,607,339,695,361,,,687,361,621,355,684,356,,,655,323,611,325,652,406,608,408,650,470,605,472,646,476,,,654,500,594,503
485,data/dataset/train/subject-2/non_fall/2_stretching\frame103.jpg,1,632,165,635,152,637,153,640,154,629,150,627,150,624,150,642,163,620,163,638,173,629,173,670,214,592,211,664,285,597,283,642,342,632,333,637,361,,,630,360,640,348,631,355,,,652,322,607,323,652,402,606,406,650,467,605,472,646,471,,,653,499,593,503
486,data/dataset/train/subject-2/non_fall/2_stretching\frame104.jpg,1,629,165,635,153,637,154,640,155,627,152,625,152,623,152,641,163,618,163,637,173,626,173,670,214,592,211,667,286,600,284,653,344,633,335,650,362,,,645,360,,,646,354,,,652,322,607,321,652,402,606,405,650,466,605,472,,,,,652,499,595,504
487,data/dataset/train/subject-2/non_fall/2_stretching\frame105.jpg,1,634,167,635,155,637,156,639,156,629,154,626,154,623,154,637,164,616,163,637,176,627,176,659,216,584,211,654,287,598,283,630,342,611,333,625,359,,,618,356,,,619,350,,,646,321,602,321,647,401,603,404,650,466,604,472,,,,,653,499,594,504
488,data/dataset/train/subject-2/non_fall/2_stretching\frame106.jpg,1,624,165,630,155,632,156,635,156,621,155,618,155,615,155,635,164,611,163,631,176,619,176,661,216,584,211,655,287,594,284,630,343,624,331,624,359,,,617,357,,,618,352,,,646,321,602,321,646,402,602,406,650,466,604,472,,,,,653,499,594,504
489,data/dataset/train/subject-2/non_fall/2_stretching\frame107.jpg,1,616,171,621,159,624,159,628,160,613,159,610,159,607,159,631,165,604,165,624,180,612,180,658,216,581,212,652,288,589,283,628,342,610,332,624,358,,,617,355,,,618,350,,,645,321,601,321,644,403,601,405,650,465,604,472,,,,,652,499,593,504
490,data/dataset/train/subject-2/non_fall/2_walking\frame000.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
491,data/dataset/train/subject-2/non_fall/2_walking\frame001.jpg,1,260,170,259,160,261,158,262,156,254,162,251,162,248,162,261,151,241,157,263,170,256,174,296,185,216,193,308,244,219,260,327,293,232,317,333,310,,,329,310,,,326,307,,,294,289,255,301,312,363,274,373,324,424,289,439,,,,,344,445,301,462
492,data/dataset/train/subject-2/non_fall/2_walking\frame002.jpg,1,259,169,257,158,259,156,261,154,252,161,250,161,248,161,260,151,240,157,263,170,255,174,296,185,216,193,309,243,219,259,327,294,232,317,333,310,,,329,310,,,325,307,,,293,289,253,301,310,362,274,373,324,424,289,439,,,,,342,444,300,462
493,data/dataset/train/subject-2/non_fall/2_walking\frame003.jpg,1,259,168,257,157,258,155,260,153,252,160,250,160,247,160,260,150,240,157,263,169,255,174,295,185,216,194,309,243,218,258,326,295,231,316,332,310,,,329,311,,,325,307,,,292,288,252,300,309,361,274,372,324,424,289,439,,,,,340,444,300,463
494,data/dataset/train/subject-2/non_fall/2_walking\frame004.jpg,1,259,168,257,156,258,154,260,152,252,160,250,160,247,160,258,150,239,157,263,169,255,174,295,185,215,194,308,244,217,258,325,295,229,316,332,311,232,335,328,311,239,333,325,307,,,291,289,251,300,308,361,273,372,324,423,288,438,,,,,339,444,300,463
495,data/dataset/train/subject-2/non_fall/2_walking\frame005.jpg,1,255,161,254,149,255,148,256,147,250,152,247,152,242,155,255,149,237,155,261,166,254,171,294,185,213,195,308,245,216,258,325,296,228,317,332,311,231,336,328,311,238,334,325,307,,,291,290,250,300,308,361,273,374,323,423,287,438,,,,,340,444,300,463
496,data/dataset/train/subject-2/non_fall/2_walking\frame006.jpg,1,255,162,253,150,254,149,255,147,249,153,246,154,240,154,254,148,236,155,260,166,253,171,293,185,211,195,307,245,214,258,325,296,225,317,331,311,228,336,328,312,235,334,324,307,236,328,290,290,248,300,306,361,272,374,322,421,286,438,,,,,339,444,300,464
497,data/dataset/train/subject-2/non_fall/2_walking\frame007.jpg,1,248,156,247,146,249,146,251,145,242,149,239,150,235,150,253,148,230,153,254,162,246,167,291,187,209,195,305,246,210,258,324,298,223,318,331,313,225,337,328,314,232,334,324,309,233,328,288,291,245,300,304,362,270,374,320,420,285,437,,,,,338,444,301,464
498,data/dataset/train/subject-2/non_fall/2_walking\frame008.jpg,1,247,163,247,151,249,150,251,149,240,149,237,150,234,151,253,150,228,154,252,166,243,171,290,188,206,195,303,247,207,259,323,300,220,319,331,315,222,337,327,316,230,335,323,311,231,329,287,291,243,300,304,363,269,375,319,420,284,436,,,,,337,444,301,464
499,data/dataset/train/subject-2/non_fall/2_walking\frame009.jpg,1,247,170,246,156,248,155,250,153,240,157,237,157,233,154,252,151,229,156,251,170,243,174,289,190,205,195,301,249,204,260,322,302,218,320,330,317,219,339,326,318,227,337,323,313,228,331,286,292,241,301,304,363,268,376,319,420,283,436,,,,,337,446,301,464
500,data/dataset/train/subject-2/non_fall/2_walking\frame010.jpg,1,245,174,246,161,248,160,250,158,239,164,236,162,233,161,252,153,229,157,250,173,242,177,289,191,204,196,299,250,204,261,320,303,216,321,329,318,217,340,325,320,225,338,322,315,227,332,285,294,240,304,305,367,267,381,320,422,283,436,,,,,337,450,300,465
501,data/dataset/train/subject-2/non_fall/2_walking\frame011.jpg,1,247,173,246,161,248,159,250,157,240,163,238,163,234,162,252,153,229,158,251,173,243,177,289,192,204,197,299,250,203,262,320,304,215,323,328,319,215,342,325,320,223,339,322,316,225,334,285,296,241,306,306,371,267,382,322,426,283,436,,,,,336,457,300,465
502,data/dataset/train/subject-2/non_fall/2_walking\frame012.jpg,1,247,171,247,158,249,156,251,155,241,162,238,161,234,161,253,153,230,158,251,173,244,176,290,193,205,198,300,252,204,264,320,305,215,325,328,320,216,343,326,321,223,341,322,317,225,335,285,299,241,308,308,378,268,385,325,437,284,437,,,,,338,467,299,466
503,data/dataset/train/subject-2/non_fall/2_walking\frame013.jpg,1,249,160,248,149,251,149,253,148,242,152,239,153,236,154,255,152,231,157,255,168,246,172,291,195,206,199,300,253,205,264,321,306,216,326,330,321,217,345,327,322,225,343,323,318,226,338,286,302,242,311,309,381,269,388,327,450,284,439,,,,,343,476,299,467
504,data/dataset/train/subject-2/non_fall/2_walking\frame014.jpg,1,254,161,252,150,254,149,257,149,245,152,243,153,240,154,259,152,235,158,259,168,250,172,294,197,210,200,303,256,207,266,324,308,220,329,332,324,221,348,329,325,229,346,325,321,231,341,290,304,244,313,310,385,271,389,331,456,286,442,,,,,349,482,299,469
505,data/dataset/train/subject-2/non_fall/2_walking\frame015.jpg,1,265,167,262,155,264,154,265,153,256,158,252,158,249,159,263,156,241,161,267,172,259,175,299,198,214,203,306,258,211,268,326,310,226,332,334,325,227,351,331,326,236,348,327,322,238,343,294,306,250,315,313,390,275,391,336,461,289,444,,,,,351,488,300,470
506,data/dataset/train/subject-2/non_fall/2_walking\frame016.jpg,1,274,166,270,155,271,154,272,153,264,158,261,158,257,159,267,157,247,161,274,172,267,175,303,199,219,204,311,261,216,270,330,311,234,334,338,327,235,353,335,328,243,350,331,324,245,345,298,306,255,317,317,391,277,393,337,463,291,445,,,,,353,491,301,472
507,data/dataset/train/subject-2/non_fall/2_walking\frame017.jpg,1,276,166,273,154,275,154,276,153,266,158,263,159,259,159,273,156,250,161,277,172,269,175,309,199,225,205,316,261,225,272,336,313,241,337,342,328,242,355,340,330,251,353,336,325,252,348,303,306,260,317,320,390,279,398,338,463,292,444,,,,,352,491,302,471
508,data/dataset/train/subject-2/non_fall/2_walking\frame018.jpg,1,276,174,277,163,279,161,281,160,268,166,264,167,260,167,280,160,253,164,280,176,271,180,315,200,229,205,323,262,231,273,342,317,248,338,349,333,249,357,347,335,258,355,343,331,259,349,308,310,265,319,323,393,281,402,337,461,296,444,,,,,353,491,303,471
509,data/dataset/train/subject-2/non_fall/2_walking\frame019.jpg,1,277,173,278,162,281,160,283,159,269,165,265,166,261,166,283,160,256,164,282,176,272,179,320,200,234,206,329,263,236,275,349,318,254,341,356,335,255,360,354,337,264,358,350,332,265,353,313,312,271,320,328,394,284,400,337,460,300,444,,,,,353,491,308,471
510,data/dataset/train/subject-2/non_fall/2_walking\frame020.jpg,1,276,172,278,160,281,160,284,159,268,163,264,164,261,165,287,159,258,164,282,175,272,179,325,201,237,207,336,263,241,277,357,319,258,342,366,336,260,361,363,338,269,359,359,333,269,353,318,315,273,324,335,396,289,407,339,460,303,445,,,,,353,492,310,475
511,data/dataset/train/subject-2/non_fall/2_walking\frame021.jpg,1,280,169,281,156,284,156,287,156,271,157,268,158,265,160,290,159,262,164,286,174,275,177,329,203,240,208,342,266,244,278,365,321,260,343,375,339,262,362,372,340,271,360,368,336,272,355,324,317,277,327,340,399,294,409,341,461,307,454,,,,,355,493,314,487
512,data/dataset/train/subject-2/non_fall/2_walking\frame022.jpg,1,279,169,280,156,284,156,287,156,271,157,268,158,265,159,292,159,262,164,286,174,276,177,332,203,241,209,345,267,244,278,371,322,258,344,382,339,260,364,379,341,269,361,375,336,270,356,329,318,281,328,344,403,298,412,343,463,312,469,,,,,354,496,319,505
513,data/dataset/train/subject-2/non_fall/2_walking\frame023.jpg,1,283,175,285,162,288,162,292,161,276,164,273,165,270,165,295,162,264,166,290,179,280,182,335,205,242,212,350,268,246,281,377,325,256,346,388,342,259,368,384,343,267,365,380,339,269,360,331,318,283,329,343,403,303,414,349,465,321,484,,,,,354,495,329,519
514,data/dataset/train/subject-2/non_fall/2_walking\frame024.jpg,1,285,175,287,162,290,162,293,161,278,164,275,165,271,165,295,163,266,167,292,180,282,183,337,207,245,213,353,270,246,282,379,327,255,349,389,344,258,372,386,345,266,370,382,341,267,364,332,320,283,331,342,405,307,420,353,465,327,496,,,,,358,493,339,532
515,data/dataset/train/subject-2/non_fall/2_walking\frame025.jpg,1,285,183,287,170,290,169,293,168,278,174,275,174,272,174,296,167,267,172,292,186,281,189,339,210,245,217,355,273,246,285,380,331,254,352,389,349,256,375,386,350,265,374,382,345,266,368,333,325,284,335,341,412,309,423,353,467,333,503,,,,,358,495,345,540
