id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
271,data/dataset/train/subject-3/non_fall/3_picking\frame028.jpg,1,593,656,588,660,588,660,588,661,588,658,588,657,588,656,585,661,586,653,588,657,584,656,562,671,572,633,,,,,,,,,,,,,,,,,,,,,520,650,530,632,,,,,,,,,,,,,,,,
272,data/dataset/train/subject-3/non_fall/3_picking\frame029.jpg,1,598,658,597,661,597,662,593,663,593,661,593,660,593,659,589,663,589,657,593,659,592,657,563,671,572,637,,,,,,,,,,,,,,,,,,,,,518,650,528,633,,,,,,,,,,,,,,,,
273,data/dataset/train/subject-3/non_fall/3_picking\frame030.jpg,1,572,656,574,658,573,659,573,661,573,656,574,655,574,655,571,662,573,653,570,656,571,653,556,671,566,632,,,,,,,,,,,,,,,,,,,,,525,651,531,633,,,,,,,,,,,,,,,,
274,data/dataset/train/subject-3/non_fall/3_picking\frame031.jpg,1,577,657,583,659,583,660,583,661,584,656,585,655,585,655,579,662,582,653,585,657,577,654,557,671,566,632,,,,,,,,,,,,,,,,,,,,,524,650,531,632,,,,,,,,,,,,,,,,
275,data/dataset/train/subject-3/non_fall/3_picking\frame032.jpg,1,574,654,576,656,576,656,576,657,577,653,577,653,577,652,574,659,576,650,573,654,572,652,556,670,565,630,,,,,,,,,,,,,,,,,,,,,527,650,533,632,,,,,,,,,,,,,,,,
276,data/dataset/train/subject-3/non_fall/3_picking\frame033.jpg,1,598,656,598,658,598,660,597,661,593,654,593,653,593,652,587,659,590,650,594,657,594,652,561,670,572,630,,,,,,,,,,,,,,,,,,,,,527,650,535,631,,,,,,,,,,,,,,,,
277,data/dataset/train/subject-3/non_fall/3_picking\frame034.jpg,1,594,657,594,659,597,661,597,662,593,655,593,654,593,654,588,660,589,651,592,658,589,654,561,670,572,631,,,,,,,,,,,,,,,,,,,,,527,650,534,631,,,,,,,,,,,,,,,,
278,data/dataset/train/subject-3/non_fall/3_picking\frame035.jpg,1,603,661,603,664,603,665,603,666,602,659,602,659,602,658,596,664,598,656,598,662,594,657,567,675,578,634,,,,,,,,,,,,,,,,,,,,,521,651,531,633,,,,,,,,,,,,,,,,
279,data/dataset/train/subject-3/non_fall/3_picking\frame036.jpg,1,600,660,600,663,600,664,599,666,599,660,599,659,599,659,594,664,596,658,595,662,591,658,567,671,576,641,,,,,,,,,,,,,,,,,,,,,520,647,526,635,,,,,,,,,,,,,,,,
280,data/dataset/train/subject-3/non_fall/3_picking\frame037.jpg,1,578,655,580,657,580,658,580,659,581,654,581,654,581,653,578,659,580,651,575,656,575,653,561,668,569,634,,,,,,,,,,,,,,,,,,,,,524,646,530,632,,,,,,,,,,,,,,,,
281,data/dataset/train/subject-3/non_fall/3_picking\frame038.jpg,1,582,655,581,657,581,658,580,658,581,654,581,654,581,653,583,659,581,652,579,656,577,653,567,664,569,638,,,,,,,,,,,,,,,,,,,,,522,644,526,633,,,,,,,,,,,,,,,,
282,data/dataset/train/subject-3/non_fall/3_picking\frame039.jpg,1,572,647,572,648,572,649,572,650,573,645,572,644,572,643,570,652,571,641,569,648,569,645,559,660,560,629,,,,,,,,,,,,,,,,,,,,,526,644,529,630,,,,,,,,,,,,,,,,
283,data/dataset/train/subject-3/non_fall/3_picking\frame040.jpg,1,567,646,568,648,568,649,568,650,568,645,567,644,567,643,566,651,565,641,564,647,564,644,558,657,555,630,,,,,,,,,,,,,,,,,,,,,528,645,530,630,,,,,,,,,,,,,,,,
284,data/dataset/train/subject-3/non_fall/3_picking\frame041.jpg,1,573,648,573,650,574,651,573,651,573,647,573,646,573,645,570,652,571,643,570,649,568,646,561,659,559,630,,,,,,,,,,,,,,,,,,,,,528,645,529,629,,,,,,,,,,,,,,,,
285,data/dataset/train/subject-3/non_fall/3_picking\frame042.jpg,1,587,658,590,658,589,658,589,658,589,658,589,658,589,658,586,657,585,656,583,657,583,656,566,660,567,642,,,,,,,,,,,,,,,,,,,,,518,643,520,634,,,,,,,,,,,,,,,,
286,data/dataset/train/subject-3/non_fall/3_picking\frame043.jpg,1,593,656,595,656,594,657,594,657,596,655,596,654,596,654,589,657,591,652,591,657,588,654,567,664,571,642,,,,,,,,,,,,,,,,,,,,,520,643,523,631,,,,,,,,,,,,,,,,
287,data/dataset/train/subject-3/non_fall/3_picking\frame044.jpg,1,578,653,579,655,578,655,578,656,580,652,580,650,580,649,574,657,578,646,575,654,576,651,558,664,565,634,,,,,,,,,,,,,,,,,,,,,520,649,524,629,,,,,,,,,,,,,,,,
288,data/dataset/train/subject-3/non_fall/3_picking\frame045.jpg,1,584,656,586,658,585,659,585,659,586,654,586,653,586,652,581,661,582,648,579,657,580,653,561,666,565,634,,,,,,,,,,,,,,,,,,,,,519,651,521,629,,,,,,,,,,,,,,,,
289,data/dataset/train/subject-3/non_fall/3_picking\frame046.jpg,1,575,654,577,656,577,657,577,658,577,652,576,651,576,650,574,660,574,647,572,655,572,651,560,665,558,631,,,,,,,,,,,,,,,,,,,,,519,651,521,627,,,,,,,,,,,,,,,,
290,data/dataset/train/subject-3/non_fall/3_picking\frame047.jpg,1,571,652,572,655,572,656,572,658,572,651,572,650,572,648,571,660,570,646,568,653,568,649,560,665,557,630,,,,,,,,,,,,,,,,,,,,,523,651,522,627,,,,,,,,,,,,,,,,
291,data/dataset/train/subject-3/non_fall/3_picking\frame048.jpg,1,591,655,593,656,593,657,592,658,594,653,594,652,594,651,587,660,589,648,586,656,587,653,561,665,569,634,,,,,,,,,,,,,,,,,,,,,521,650,522,629,,,,,,,,,,,,,,,,
292,data/dataset/train/subject-3/non_fall/3_picking\frame049.jpg,1,593,655,595,656,598,658,598,659,595,653,595,652,595,651,589,660,590,649,592,656,588,653,563,665,568,635,,,,,,,,,,,,,,,,,,,,,521,650,523,630,,,,,,,,,,,,,,,,
293,data/dataset/train/subject-3/non_fall/3_picking\frame050.jpg,1,589,655,590,656,590,658,590,659,591,653,591,652,592,651,585,660,589,649,588,655,585,653,561,665,568,635,,,,,,,,,,,,,,,,,,,,,522,651,524,630,,,,,,,,,,,,,,,,
294,data/dataset/train/subject-3/non_fall/3_picking\frame051.jpg,1,592,657,593,657,593,658,592,659,594,655,594,654,594,653,588,660,590,651,587,657,587,654,562,666,571,638,,,,,,,,,,,,,,,,,,,,,522,650,525,632,,,,,,,,,,,,,,,,
295,data/dataset/train/subject-3/non_fall/3_picking\frame052.jpg,1,574,656,574,657,573,658,573,658,575,654,575,654,575,653,571,660,574,651,571,656,572,654,556,666,568,637,,,,,,,,,,,,,,,,,,,,,521,650,525,632,,,,,,,,,,,,,,,,
296,data/dataset/train/subject-3/non_fall/3_picking\frame053.jpg,1,576,656,577,657,577,658,576,658,577,655,577,654,577,653,573,660,575,651,573,656,574,654,555,666,567,637,,,,,,,,,,,,,,,,,,,,,519,650,525,632,,,,,,,,,,,,,,,,
297,data/dataset/train/subject-3/non_fall/3_picking\frame054.jpg,1,561,649,560,650,560,652,560,653,561,647,561,646,561,645,557,655,560,642,559,651,559,647,548,663,555,630,,,,,,,,,,,,,,,,,,,,,519,649,526,631,,,,,,,,,,,,,,,,
298,data/dataset/train/subject-3/non_fall/3_picking\frame055.jpg,1,563,649,562,651,562,652,562,653,563,648,563,647,564,646,559,655,562,643,560,651,561,647,548,663,557,630,,,,,,,,,,,,,,,,,,,,,521,650,526,630,,,,,,,,,,,,,,,,
299,data/dataset/train/subject-3/non_fall/3_picking\frame056.jpg,1,568,653,568,655,568,656,567,658,569,651,569,650,569,649,564,660,567,646,565,654,565,650,550,666,558,630,,,,,,,,,,,,,,,,,,,,,519,652,524,630,,,,,,,,,,,,,,,,
300,data/dataset/train/subject-3/non_fall/3_picking\frame057.jpg,1,566,651,567,654,566,656,566,657,567,650,567,648,568,647,563,660,566,644,562,653,563,648,550,666,556,627,,,,,,,,,,,,,,,,,,,,,520,652,523,628,,,563,633,,,,,,,,,,,,
301,data/dataset/train/subject-3/non_fall/3_picking\frame058.jpg,1,563,653,564,655,564,657,564,658,564,651,564,649,564,648,563,660,563,644,561,655,561,650,550,667,554,628,,,,,,,,,,,,,,,,,,,,,521,652,525,628,,,,,,,,,,,,,,,,
302,data/dataset/train/subject-3/non_fall/3_picking\frame059.jpg,1,554,654,554,656,554,657,553,658,554,651,554,650,554,648,553,660,555,645,553,655,553,651,547,669,555,630,,,,,,,,,,,,,,,,,,,,,522,654,527,629,,,,,,,,,,,,,,,,
303,data/dataset/train/subject-3/non_fall/3_picking\frame060.jpg,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
304,data/dataset/train/subject-3/non_fall/3_picking\frame061.jpg,1,440,200,440,188,442,187,444,186,434,189,430,186,426,185,438,183,414,182,441,205,432,205,460,219,376,245,,,,,,,,,,,,,,,,,,,,,458,365,411,376,493,463,409,467,,,,,,,,,,,,
305,data/dataset/train/subject-3/non_fall/3_picking\frame062.jpg,1,459,200,460,190,461,189,462,189,453,190,449,188,446,186,455,184,434,182,457,205,448,205,471,225,388,244,,,,,,,,,,,,,,,,,,,,,469,371,421,379,500,465,413,469,,,,,,,,,,,,
306,data/dataset/train/subject-3/non_fall/3_picking\frame063.jpg,1,467,201,470,193,472,192,473,191,461,192,457,190,453,188,468,186,442,183,467,207,456,206,481,226,397,242,,,,,,,,,,,,,,,,,,,,,478,372,431,379,506,467,422,469,,,,,,,,,,,,
307,data/dataset/train/subject-3/non_fall/3_picking\frame064.jpg,1,489,215,491,206,493,205,495,204,483,206,480,204,476,203,490,195,465,192,488,218,478,218,498,229,409,242,,,,,,,,,,,,,,,,,,,,,492,372,444,380,512,468,439,475,,,,,,,,,,,,
308,data/dataset/train/subject-3/non_fall/3_picking\frame065.jpg,1,495,215,498,205,500,204,502,202,490,204,487,203,483,201,498,194,473,193,493,219,484,218,508,229,417,241,,,,,,,,,,,,,,,,,,,,,496,372,448,380,514,469,449,478,,,,,,,,,,,,
309,data/dataset/train/subject-3/non_fall/3_picking\frame066.jpg,1,503,213,506,203,508,202,509,201,499,202,496,200,493,199,504,193,482,192,500,217,492,217,521,232,426,241,,,,,,,,,,,,,,,,,,,,,505,376,456,382,519,473,458,482,,,,,,,,,,,,
310,data/dataset/train/subject-3/non_fall/3_picking\frame067.jpg,1,507,212,510,202,512,201,514,200,504,201,501,199,498,197,509,193,487,191,504,216,496,216,528,234,430,241,,,,,,,,,,,,,,,,,,,,,509,378,458,383,520,473,461,481,,,,,,,,,,,,
311,data/dataset/train/subject-3/non_fall/3_picking\frame068.jpg,1,514,221,518,213,520,212,522,210,511,211,508,210,505,208,519,202,495,199,511,224,503,222,539,239,436,241,,,,,,,,,,,,,,,,,,,,,510,378,457,383,523,473,464,483,,,,,,,,,,,,
312,data/dataset/train/subject-3/non_fall/3_picking\frame069.jpg,1,521,227,525,220,527,219,529,218,518,219,515,218,511,216,525,210,501,206,519,231,510,229,542,245,441,243,,,,,,,,,,,,,,,,,,,,,514,381,460,385,525,475,467,488,,,,,,,,,,,,
313,data/dataset/train/subject-3/non_fall/3_picking\frame070.jpg,1,523,242,527,234,529,233,531,232,520,233,517,231,514,229,528,224,504,221,520,244,512,242,548,256,445,252,,,,,,,,,,,,,,,,,,,,,517,386,465,389,526,479,471,491,,,,,,,,,,,482,603
314,data/dataset/train/subject-3/non_fall/3_picking\frame071.jpg,1,529,249,534,241,535,240,537,239,528,240,524,238,521,236,534,230,509,225,526,252,518,250,550,266,448,259,,,,,,,,,,,,,,,,,,,,,518,387,466,390,525,481,472,493,,,492,571,,,,,,,484,611
315,data/dataset/train/subject-3/non_fall/3_picking\frame072.jpg,1,530,285,536,280,539,279,542,278,528,278,525,277,522,275,543,269,513,266,529,287,521,282,556,284,450,276,,,,,,,452,430,,,452,455,,,459,452,,,,,520,385,469,389,527,481,476,493,,,492,569,,,,,,,486,613
316,data/dataset/train/subject-3/non_fall/3_picking\frame073.jpg,1,529,307,535,301,538,300,540,299,529,300,526,298,523,297,543,288,513,286,529,307,521,305,556,298,451,290,,,,,,,453,444,,,455,467,,,462,466,,,,,520,385,469,388,529,481,477,492,,,490,570,,,,,,,487,612
317,data/dataset/train/subject-3/non_fall/3_picking\frame074.jpg,1,533,343,538,337,540,336,542,335,531,336,528,334,526,332,543,322,517,321,533,339,525,337,557,316,453,319,,,452,395,,,461,471,,,462,493,,,471,491,,,473,486,519,384,467,386,527,480,480,492,,,491,570,,,,,,,487,613
318,data/dataset/train/subject-3/non_fall/3_picking\frame075.jpg,1,527,359,531,356,534,355,536,354,525,355,522,353,519,352,537,343,510,343,527,354,519,353,556,326,454,342,,,455,417,,,463,486,,,463,507,,,471,506,,,474,499,520,380,465,378,529,475,480,484,,,493,570,,,,,,,487,612
319,data/dataset/train/subject-3/non_fall/3_picking\frame076.jpg,1,525,399,530,398,532,397,535,396,523,397,520,396,517,395,539,383,511,384,527,391,518,389,558,350,462,363,,,460,439,,,468,509,,,469,533,,,476,531,,,479,524,520,354,464,362,528,467,477,472,,,495,569,,,,,538,585,486,612
320,data/dataset/train/subject-3/non_fall/3_picking\frame077.jpg,1,525,413,530,413,533,412,536,411,522,412,519,410,517,409,541,397,511,398,527,402,518,401,560,366,463,375,,,460,445,,,468,518,,,469,544,,,477,543,,,479,537,522,352,464,356,531,459,477,464,,,500,567,,,,,530,597,494,609
321,data/dataset/train/subject-3/non_fall/3_picking\frame078.jpg,1,525,439,531,442,535,441,538,441,522,439,519,438,516,436,545,428,511,426,528,429,518,427,561,393,463,400,,,464,478,,,477,552,,,478,578,,,487,575,,,489,566,523,359,461,363,,,,,,,496,577,,,,,,,506,622
322,data/dataset/train/subject-3/non_fall/3_picking\frame079.jpg,1,525,444,531,448,535,448,539,448,522,446,519,444,516,443,545,437,511,437,527,434,517,434,559,398,464,408,,,466,488,,,479,563,,,478,590,,,488,587,,,491,578,524,363,461,368,,,,,,,,,,,,,,,515,617
323,data/dataset/train/subject-3/non_fall/3_picking\frame080.jpg,1,524,474,531,471,534,470,537,469,522,470,519,469,516,468,542,456,510,460,526,455,516,455,557,424,466,431,,,467,514,,,480,585,,,477,612,,,489,611,,,492,602,523,365,457,370,,,,,,,,,,,,,,,,
324,data/dataset/train/subject-3/non_fall/3_picking\frame081.jpg,1,522,480,531,472,534,472,537,472,521,472,518,471,516,470,540,461,510,463,524,460,514,460,557,431,467,443,,,468,522,,,480,596,,,479,620,,,488,621,,,493,613,523,368,456,378,,,,,,,,,,,,,,,,
325,data/dataset/train/subject-3/non_fall/3_picking\frame082.jpg,1,522,494,530,496,533,496,534,489,520,494,517,494,515,493,540,483,510,485,524,485,512,477,551,441,468,455,,,468,535,,,480,603,,,481,628,,,487,629,,,491,623,512,376,453,385,,,,,,,,,,,,,,,,
326,data/dataset/train/subject-3/non_fall/3_picking\frame083.jpg,1,522,499,530,499,533,499,534,498,520,498,517,498,514,497,536,483,509,489,524,489,514,489,545,445,470,460,,,469,541,,,483,605,,,482,622,,,487,640,,,492,618,507,385,453,389,,,,,,,,,,,,,,,,
327,data/dataset/train/subject-3/non_fall/3_picking\frame084.jpg,1,523,506,530,505,532,504,534,504,519,506,517,507,514,506,534,490,510,497,524,496,515,496,541,451,469,461,,,469,541,,,485,610,,,485,627,,,492,631,,,496,623,505,384,453,388,,,,,,,,,,,,,,,,
328,data/dataset/train/subject-3/non_fall/3_picking\frame085.jpg,1,523,515,530,512,532,511,534,510,520,514,517,514,514,513,541,498,510,501,524,503,515,498,541,450,469,464,,,469,542,,,485,607,,,485,627,,,494,627,,,496,623,506,386,452,389,,,,,,,,,,,,,,,,
329,data/dataset/train/subject-3/non_fall/3_picking\frame086.jpg,1,523,510,529,507,532,506,534,506,520,509,518,513,515,512,542,497,511,502,523,499,514,499,541,451,469,457,,,469,535,,,484,604,,,485,625,,,494,626,,,496,621,506,385,452,388,,,,,,,,,,,,,,,,
330,data/dataset/train/subject-3/non_fall/3_picking\frame087.jpg,1,522,503,529,506,528,504,530,504,520,505,518,505,515,505,541,492,512,493,519,496,512,496,539,449,456,452,,,469,533,,,486,600,,,487,621,,,497,621,,,498,615,503,384,450,388,,,,,,,,,,,,,,,,
331,data/dataset/train/subject-3/non_fall/3_picking\frame088.jpg,1,521,491,529,494,528,494,531,492,520,493,518,493,515,493,540,482,512,483,520,482,512,481,540,444,462,450,,,469,527,,,486,594,,,486,617,,,498,616,,,499,607,504,381,450,385,,,,,,,,,,,,,,,,
332,data/dataset/train/subject-3/non_fall/3_picking\frame089.jpg,1,520,487,528,486,528,486,530,485,518,486,516,486,513,485,536,473,508,475,520,477,512,477,542,437,462,445,,,469,524,,,486,593,,,487,617,,,499,616,,,500,607,510,379,449,384,,,,,,,,,,,,,,,,
333,data/dataset/train/subject-3/non_fall/3_picking\frame090.jpg,1,526,483,529,484,531,483,534,482,519,484,516,485,513,485,540,470,508,472,525,473,512,470,547,435,464,442,,,468,522,,,488,592,,,489,615,,,499,614,,,501,606,511,375,448,380,,,,,,,,,,,,,,,,
334,data/dataset/train/subject-3/non_fall/3_picking\frame091.jpg,1,529,476,529,473,531,472,535,471,519,472,516,472,513,471,542,454,508,464,525,459,512,458,551,424,465,437,,,469,521,,,488,590,,,489,614,,,499,613,,,501,604,513,374,448,380,,,,,,,,,,,,,,,,
335,data/dataset/train/subject-3/non_fall/3_picking\frame092.jpg,1,529,455,533,456,536,456,540,455,523,456,519,456,516,455,548,442,511,449,529,444,517,445,557,408,463,420,,,469,508,,,487,584,,,488,612,,,498,610,,,500,601,513,370,448,377,,,,,,,,,,,,,,,,
336,data/dataset/train/subject-3/non_fall/3_picking\frame093.jpg,1,537,446,536,445,540,444,543,443,526,446,523,445,520,445,551,431,513,436,532,434,521,435,560,401,462,410,,,469,500,,,487,581,,,488,607,,,497,606,,,500,598,514,360,448,370,,,,,,,,,,,,,,,,
337,data/dataset/train/subject-3/non_fall/3_picking\frame094.jpg,1,539,434,538,423,541,422,545,420,527,423,524,423,520,422,552,409,513,414,534,417,522,417,562,382,458,395,,,464,486,,,487,570,,,487,593,,,496,591,,,499,583,514,343,448,357,,,,,,,,,,,,,,,,
338,data/dataset/train/subject-3/non_fall/3_picking\frame095.jpg,1,538,421,537,417,541,416,544,415,527,417,523,416,520,416,551,401,513,408,534,410,522,411,562,375,458,390,,,463,478,,,487,559,,,487,580,,,496,579,,,498,571,514,333,449,350,,,,,,,,,,,,,,,,
339,data/dataset/train/subject-3/non_fall/3_picking\frame096.jpg,1,523,400,528,398,531,397,535,396,519,398,516,397,514,397,541,381,508,385,526,391,515,391,561,359,456,371,,,458,453,,,478,529,,,481,552,,,490,552,,,491,545,511,330,449,347,,,,,,,,,,,,,,,,
340,data/dataset/train/subject-3/non_fall/3_picking\frame097.jpg,1,520,389,526,388,530,388,534,387,516,387,513,385,510,385,540,369,503,373,523,380,512,380,560,351,454,365,,,453,445,,,476,520,,,479,542,,,487,540,,,488,534,509,339,453,351,,,,,,,,,,,,,,,,
341,data/dataset/train/subject-3/non_fall/3_picking\frame098.jpg,1,524,339,531,333,535,332,538,331,521,331,517,329,513,327,542,318,504,318,528,338,517,335,563,326,453,333,,,448,418,,,472,497,,,474,521,,,481,519,,,482,512,529,389,476,397,,,,,,,,,,,,,,,,
342,data/dataset/train/subject-3/non_fall/3_picking\frame099.jpg,1,528,320,533,313,536,311,540,310,524,313,520,311,516,310,542,299,505,299,531,319,520,318,562,307,450,315,,,442,404,,,470,486,,,473,507,,,480,506,,,482,499,530,396,472,399,,,,,,,,,,,,,,,,
343,data/dataset/train/subject-3/non_fall/3_picking\frame100.jpg,1,526,268,528,261,532,260,537,255,518,262,513,262,508,261,537,251,497,251,524,276,514,276,558,284,450,289,,,436,382,,,465,458,,,471,482,,,480,480,,,481,474,529,395,470,400,,,,,,,,,,,,,,,,
344,data/dataset/train/subject-3/non_fall/3_picking\frame101.jpg,1,524,267,528,258,531,257,535,255,517,256,513,255,508,254,535,245,497,243,523,270,513,268,554,271,448,280,,,431,368,,,462,444,,,469,470,,,479,467,,,478,459,528,389,468,395,,,,,,,,,,,,,,,,
345,data/dataset/train/subject-3/non_fall/3_picking\frame102.jpg,1,524,251,528,238,530,237,534,235,517,237,513,235,508,233,532,225,496,223,524,256,513,254,548,262,446,268,,,430,353,,,462,427,,,468,450,,,477,448,,,477,440,526,391,471,398,,,,,,,,,,,,,,,,
346,data/dataset/train/subject-3/non_fall/3_picking\frame103.jpg,1,527,236,530,223,532,221,535,220,521,223,515,221,510,218,532,212,497,211,526,242,516,241,545,252,444,263,,,428,349,,,460,418,,,467,438,,,477,436,,,476,429,526,387,470,394,,,,,,,,,,,,,,,,
347,data/dataset/train/subject-3/non_fall/3_picking\frame104.jpg,1,529,223,531,210,533,208,535,206,522,210,517,209,512,207,528,201,496,201,527,229,518,230,539,243,444,256,,,427,338,,,459,404,,,466,424,,,475,422,,,475,415,526,384,471,392,,,,,,,,,,,,,,,,
348,data/dataset/train/subject-3/non_fall/3_picking\frame105.jpg,1,531,209,532,196,533,195,535,194,524,196,519,195,513,194,526,192,495,191,529,217,519,218,535,238,443,253,,,424,330,,,456,398,,,464,421,,,474,418,,,474,411,525,384,471,391,,,,,,,,,,,,,,,,
349,data/dataset/train/subject-3/non_fall/3_picking\frame106.jpg,1,532,199,532,186,533,186,535,185,524,185,519,184,512,182,525,185,493,183,529,207,520,208,532,231,444,250,,,423,324,,,456,392,,,463,415,,,474,411,,,473,404,525,377,475,388,,,,,,,,,,,,,,,,
350,data/dataset/train/subject-3/non_fall/3_picking\frame107.jpg,1,532,197,532,185,533,184,534,184,524,185,519,184,512,182,523,183,492,183,529,206,520,207,531,226,444,249,,,420,324,,,457,392,,,464,416,,,475,411,,,474,404,525,374,478,387,,,,,,,,,,,,,,,,
351,data/dataset/train/subject-3/non_fall/3_picking\frame108.jpg,1,532,187,530,175,530,175,532,175,521,175,515,175,508,174,521,178,489,179,529,196,519,197,531,227,446,247,,,417,321,,,459,388,,,470,408,,,480,403,,,477,396,526,374,479,387,,,,,,,,,,,,,,,,
352,data/dataset/train/subject-3/non_fall/3_picking\frame109.jpg,1,533,187,530,174,531,174,532,173,522,174,517,173,508,176,520,176,490,177,530,197,521,198,528,228,447,249,,,413,324,,,463,387,,,479,406,,,488,399,,,483,392,525,374,479,387,,,,,,,,,,,,,,,,
353,data/dataset/train/subject-3/non_fall/3_picking\frame110.jpg,1,535,191,531,176,532,175,532,175,525,177,520,176,512,179,520,176,491,178,531,200,523,202,526,229,448,250,,,411,326,,,471,382,,,488,401,,,497,393,,,491,386,526,374,479,388,,,,,,,,,,,,,,,,
354,data/dataset/train/subject-3/non_fall/3_picking\frame111.jpg,1,536,195,533,179,533,178,533,177,527,181,522,181,514,184,520,179,491,182,532,204,525,206,522,230,450,252,,,409,328,,,476,381,,,493,401,,,503,394,,,498,386,525,374,480,389,,,,,,,,,,,,,,,,
355,data/dataset/train/subject-3/non_fall/3_picking\frame112.jpg,1,537,197,534,180,534,179,534,178,530,182,526,182,520,183,521,180,497,185,534,206,527,208,518,232,456,255,,,410,332,,,481,382,,,499,401,,,508,394,,,504,385,525,374,481,391,,,,,,,,,,,,,,,,
356,data/dataset/train/subject-3/non_fall/3_picking\frame113.jpg,1,538,195,535,179,535,179,534,178,531,180,528,180,524,180,519,181,501,184,534,206,529,207,514,236,461,256,,,411,335,,,484,382,,,504,400,,,513,393,,,509,385,525,382,485,394,,,,,,,,,,,,,,,514,605
357,data/dataset/train/subject-3/non_fall/3_picking\frame114.jpg,1,545,196,541,181,540,181,539,180,539,182,536,182,533,182,520,183,511,185,539,207,535,208,514,235,469,257,,,414,338,,,496,382,,,517,399,,,524,389,,,519,382,527,382,489,395,,,,,,,487,563,,,,,,,514,605
