id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
501,data/dataset/train/subject-1/non_fall/1_walking\frame025.jpg,1,397,143,392,129,392,129,391,128,389,131,387,131,384,131,375,131,367,134,393,154,388,156,374,186,337,197,,,340,293,,,363,372,,,364,394,,,374,392,,,375,385,382,333,373,342,,,428,420,,,452,510,,,445,527,410,508,495,523
502,data/dataset/train/subject-1/non_fall/1_walking\frame026.jpg,1,414,144,410,131,409,130,408,129,408,132,406,132,403,132,392,132,386,134,410,155,406,156,392,186,357,198,,,356,292,,,376,371,,,377,393,,,388,392,,,389,384,396,332,385,339,,,432,418,,,487,509,,,487,526,414,509,536,511
503,data/dataset/train/subject-1/non_fall/1_walking\frame027.jpg,1,432,146,427,132,426,132,425,131,426,133,424,133,421,133,408,133,405,135,426,157,423,158,408,190,375,199,,,372,292,,,392,372,,,392,393,,,404,393,,,405,386,413,333,404,340,,,450,418,,,510,508,,,506,526,414,508,550,508
504,data/dataset/train/subject-1/non_fall/1_walking\frame028.jpg,1,450,147,445,133,444,132,443,132,442,134,440,134,438,134,427,135,422,137,447,158,443,158,429,195,395,201,,,393,290,,,410,370,,,414,391,,,424,391,,,423,384,433,334,419,341,,,475,424,,,514,510,360,508,511,527,415,509,554,510
505,data/dataset/train/subject-1/non_fall/1_walking\frame029.jpg,1,468,147,461,133,460,133,459,132,459,134,457,134,455,134,446,136,440,138,466,158,462,158,447,197,416,204,,,416,290,,,432,369,,,433,391,,,442,391,,,442,383,457,335,441,341,,,478,424,,,514,512,368,503,510,530,415,509,557,511
506,data/dataset/train/subject-1/non_fall/1_walking\frame030.jpg,1,489,148,483,134,482,134,481,133,481,135,479,135,477,135,466,137,462,139,486,158,482,159,464,197,438,207,,,439,292,,,457,369,,,457,391,,,465,391,,,466,383,482,337,467,343,,,488,425,,,516,512,385,485,509,515,419,510,560,514
507,data/dataset/train/subject-1/non_fall/1_walking\frame031.jpg,1,507,147,500,134,499,133,498,133,498,135,496,135,494,135,483,137,480,139,504,158,501,159,485,197,457,207,,,460,290,,,481,365,,,481,385,,,489,386,,,488,377,499,337,485,343,,,502,425,,,509,511,,,502,520,450,506,553,515
508,data/dataset/train/subject-1/non_fall/1_walking\frame032.jpg,1,526,147,520,133,519,133,518,132,519,134,516,134,514,134,502,136,498,138,522,158,519,159,497,196,473,205,,,476,290,,,505,365,,,508,387,,,515,387,,,515,378,510,337,497,343,,,523,423,,,509,508,,,502,520,495,499,553,516
509,data/dataset/train/subject-1/non_fall/1_walking\frame033.jpg,1,541,148,535,134,534,133,533,132,534,135,532,135,530,134,517,137,514,139,535,158,533,159,506,197,490,205,,,503,291,,,542,370,,,545,387,,,550,387,,,,,522,339,512,343,,,533,423,,,517,510,,,506,524,543,500,557,518
510,data/dataset/train/subject-1/non_fall/1_walking\frame034.jpg,1,559,149,555,136,554,135,553,134,554,137,552,136,549,136,534,138,533,140,553,161,550,161,518,196,509,205,,,528,291,,,565,369,,,569,387,,,574,387,,,,,537,339,524,343,,,537,426,,,521,509,,,511,523,590,501,570,518
511,data/dataset/train/subject-1/non_fall/1_walking\frame035.jpg,1,577,151,572,138,571,137,570,136,571,139,569,139,567,138,553,139,551,142,572,161,569,162,538,196,530,208,,,551,303,,,593,372,,,599,388,,,605,387,,,,,556,341,539,347,,,534,426,,,516,509,,,506,524,643,501,563,520
512,data/dataset/train/subject-1/non_fall/1_walking\frame036.jpg,1,595,154,591,141,590,140,589,139,589,142,587,142,585,142,573,142,570,145,590,164,588,165,554,197,545,210,,,569,302,,,610,372,,,618,388,,,623,387,,,,,570,341,549,347,,,546,425,,,519,509,,,508,524,680,499,564,522
513,data/dataset/train/subject-1/non_fall/1_walking\frame037.jpg,1,613,159,610,147,609,146,608,145,608,148,606,147,604,147,591,146,589,148,607,168,604,169,572,197,565,211,,,587,301,,,628,371,,,638,387,,,644,386,,,,,583,338,563,344,,,558,425,,,520,509,,,507,524,702,499,563,526
514,data/dataset/train/subject-1/non_fall/1_walking\frame038.jpg,1,632,159,629,146,628,145,627,144,627,146,625,146,623,146,611,145,608,148,627,168,625,169,597,197,583,211,,,604,301,,,638,370,,,647,386,,,652,385,,,,,605,338,584,344,,,573,427,,,521,507,,,506,520,702,504,561,528
515,data/dataset/train/subject-1/non_fall/1_walking\frame039.jpg,1,654,158,651,145,650,144,649,143,650,146,648,145,646,145,632,145,630,147,647,168,644,168,609,197,603,208,,,620,299,,,655,371,,,663,387,,,667,386,,,,,617,339,609,344,,,594,428,,,526,506,,,507,517,706,509,562,530
516,data/dataset/train/subject-1/non_fall/1_walking\frame040.jpg,1,670,157,668,144,667,143,666,142,667,145,665,145,663,144,648,144,647,147,663,167,661,168,626,197,621,205,,,639,293,,,663,371,,,667,388,,,672,388,,,,,640,339,627,344,,,621,432,,,537,500,,,520,503,710,516,566,533
517,data/dataset/train/subject-1/non_fall/1_walking\frame041.jpg,1,692,156,689,142,687,141,686,141,687,143,685,143,683,142,667,143,666,145,684,167,681,168,639,197,641,203,,,657,293,,,680,373,,,680,390,,,681,390,,,,,651,339,650,344,,,656,435,,,566,494,,,545,492,709,516,583,533
518,data/dataset/train/subject-1/non_fall/1_walking\frame042.jpg,1,712,149,707,137,706,137,705,136,706,138,704,137,703,137,687,140,686,141,707,162,704,163,661,196,659,201,,,668,293,,,684,375,,,684,391,,,688,392,,,,,668,340,663,344,,,674,437,,,600,495,,,580,497,714,519,620,533
519,data/dataset/train/subject-1/non_fall/1_walking\frame043.jpg,1,728,150,723,137,722,137,721,136,722,138,720,138,718,137,704,140,703,141,722,162,720,163,676,198,674,202,,,670,297,,,692,380,,,692,397,,,698,398,,,,,679,343,678,345,,,699,436,,,654,501,,,635,510,,,688,530
520,data/dataset/train/subject-1/non_fall/1_walking\frame044.jpg,1,744,151,741,138,739,137,738,136,740,138,738,138,736,137,721,140,720,141,737,162,735,163,699,197,687,197,,,684,291,,,695,380,,,694,398,,,702,400,,,,,697,342,693,343,,,717,436,,,680,513,,,665,524,,,722,533
521,data/dataset/train/subject-1/non_fall/1_walking\frame045.jpg,1,761,151,756,138,755,137,754,136,755,138,754,138,752,138,738,140,737,141,755,162,753,163,716,195,703,195,,,695,287,,,704,380,,,701,398,,,711,399,,,,,701,340,707,341,,,740,435,,,727,519,,,714,534,,,775,534
522,data/dataset/train/subject-1/non_fall/1_walking\frame046.jpg,1,777,151,773,138,771,137,770,137,772,138,771,138,769,138,753,140,753,141,769,163,767,163,722,195,718,196,,,704,288,,,712,381,,,708,399,,,718,403,,,,,711,342,722,344,,,759,436,,,767,520,,,760,538,,,810,529
523,data/dataset/train/subject-1/non_fall/1_walking\frame047.jpg,1,793,151,789,138,787,138,785,137,788,139,786,139,784,138,767,140,768,141,787,163,785,164,736,196,737,197,,,720,289,,,722,382,,,718,399,,,727,403,,,,,727,343,739,346,,,779,437,,,796,518,,,794,537,,,840,522
524,data/dataset/train/subject-1/non_fall/1_walking\frame048.jpg,1,809,152,805,140,803,139,801,138,804,140,802,140,800,139,784,141,784,142,803,164,801,165,754,196,753,197,,,745,289,,,743,377,,,740,393,,,750,394,,,,,747,343,755,346,,,776,436,,,807,518,,,805,537,,,851,521
525,data/dataset/train/subject-1/non_fall/1_walking\frame049.jpg,1,830,152,825,140,824,139,822,139,824,140,822,140,819,140,803,142,803,143,826,164,823,165,778,199,768,198,,,763,292,,,759,376,,,,,,,,,,,,,768,343,770,347,,,791,436,,,811,520,,,804,538,,,852,522
526,data/dataset/train/subject-1/non_fall/1_walking\frame050.jpg,1,850,153,845,141,843,141,842,140,844,142,842,142,840,141,825,144,825,145,847,165,845,166,792,200,798,206,,,787,303,,,788,383,,,,,,,,,,,,,787,344,795,350,,,808,436,,,816,521,,,807,538,,,854,525
527,data/dataset/train/subject-1/non_fall/1_walking\frame051.jpg,1,871,156,867,143,865,143,864,142,865,144,863,143,861,143,845,145,845,146,867,168,864,169,817,202,817,210,,,810,307,,,808,387,,,,,,,,,,,,,801,345,809,351,,,814,436,,,812,520,,,803,537,,,856,529
528,data/dataset/train/subject-1/non_fall/1_walking\frame052.jpg,1,889,155,883,143,882,142,880,142,882,144,881,143,879,143,864,145,864,146,883,168,881,169,831,202,836,210,,,834,309,,,,,,,,,,,,,,,,,821,345,822,353,,,821,434,,,811,518,,,800,536,,,848,528
529,data/dataset/train/subject-1/non_fall/1_walking\frame053.jpg,1,905,156,901,143,899,143,898,142,901,144,899,143,898,143,881,145,882,146,896,169,895,169,839,202,853,211,,,852,309,,,868,391,,,,,,,,,,,,,832,345,836,353,,,834,436,,,809,518,,,800,535,,,854,531
530,data/dataset/train/subject-1/non_fall/1_walking\frame054.jpg,1,922,157,918,144,917,143,915,143,918,145,916,144,914,144,897,145,897,146,913,170,912,171,852,201,866,211,,,873,317,,,893,390,,,,,,,,,,,,,852,346,852,358,,,839,441,,,805,516,,,787,533,,,848,531
531,data/dataset/train/subject-1/non_fall/1_walking\frame055.jpg,1,936,157,932,144,931,143,929,143,931,144,930,144,928,144,911,145,912,146,929,170,927,171,866,200,885,212,,,904,313,,,928,390,,,,,,,,,,,,,865,349,867,361,,,849,444,,,814,516,,,801,532,,,858,531
532,data/dataset/train/subject-1/non_fall/1_walking\frame056.jpg,1,951,158,946,146,944,145,942,145,947,146,946,146,944,146,925,147,929,148,942,171,942,172,874,199,906,216,,,922,311,,,948,389,,,,,,,,,,,,,872,349,879,361,,,857,444,,,818,516,,,,,,,860,531
533,data/dataset/train/subject-1/non_fall/1_walking\frame057.jpg,1,963,160,958,147,957,147,955,146,959,148,958,147,957,147,940,149,944,150,955,172,955,173,885,199,921,216,,,939,311,,,965,385,,,,,,,,,,,,,875,350,892,362,,,868,443,,,816,517,,,,,,,859,531
534,data/dataset/train/subject-1/non_fall/1_walking\frame058.jpg,1,975,167,972,153,971,152,969,151,972,153,971,153,969,152,954,152,955,153,967,177,966,178,908,203,931,218,,,949,314,,,977,381,,,980,398,,,,,,,,,902,358,900,365,,,869,445,,,819,518,,,,,,,858,532
535,data/dataset/train/subject-1/non_fall/1_walking\frame059.jpg,1,991,168,987,154,985,153,984,152,986,154,985,154,983,153,969,153,969,154,983,179,982,179,919,204,948,219,,,964,313,,,983,381,,,984,398,,,985,398,,,,,909,359,915,366,,,880,444,,,820,518,,,,,,,858,533
536,data/dataset/train/subject-1/non_fall/1_walking\frame060.jpg,1,1004,167,1000,154,998,153,997,152,1000,154,999,153,997,153,983,153,984,154,997,178,997,178,932,204,967,218,,,978,313,,,990,381,,,990,399,,,990,399,,,,,921,360,931,368,,,893,445,,,824,516,,,,,,,858,534
537,data/dataset/train/subject-1/non_fall/1_walking\frame061.jpg,1,1020,166,1016,153,1015,152,1013,151,1016,153,1014,153,1013,152,998,153,998,154,1013,177,1012,178,953,204,978,216,,,985,309,,,988,381,,,987,399,,,,,,,,,944,361,949,367,,,913,447,,,831,512,,,,,,,861,538
538,data/dataset/train/subject-1/non_fall/1_walking\frame062.jpg,1,1033,164,1029,151,1027,150,1025,149,1028,151,1027,150,1025,149,1010,150,1011,151,1025,175,1025,175,972,204,988,213,,,986,305,,,989,381,,,,,,,,,,,,,974,360,959,367,,,934,449,,,843,507,,,,,,,864,540
539,data/dataset/train/subject-1/non_fall/1_walking\frame063.jpg,1,1049,161,1044,148,1042,147,1040,146,1043,148,1042,147,1040,146,1024,147,1025,147,1040,172,1040,172,984,204,998,211,,,991,305,,,993,385,,,,,,,,,,,,,984,359,968,366,,,950,451,,,866,502,,,,,,,881,541
540,data/dataset/train/subject-1/non_fall/1_walking\frame064.jpg,1,1065,157,1058,144,1056,143,1054,142,1058,144,1056,143,1054,143,1037,144,1038,144,1056,168,1055,168,1006,203,1004,209,,,989,302,,,996,385,,,,,,,,,,,,,997,359,977,364,,,968,450,,,901,503,,,,,,,919,540
541,data/dataset/train/subject-1/non_fall/1_walking\frame065.jpg,1,1075,154,1067,142,1065,141,1062,139,1066,141,1064,141,1062,139,1047,140,1047,141,1066,164,1065,164,1013,201,1018,208,,,997,308,,,1010,387,,,,,,,,,,,,,996,356,994,363,,,980,450,,,938,505,,,,,,,962,537
542,data/dataset/train/subject-1/non_fall/1_walking\frame066.jpg,1,1085,154,1080,141,1078,140,1077,140,1079,141,1077,140,1075,139,1060,140,1059,140,1076,164,1075,164,1020,198,1030,208,,,1013,311,,,1020,391,,,,,,,,,,,,,993,355,1000,363,,,992,450,,,954,517,,,,,,,997,539
543,data/dataset/train/subject-1/non_fall/1_walking\frame067.jpg,1,1089,154,1082,141,1081,141,1079,140,1082,141,1080,141,1079,140,1064,141,1063,141,1081,164,1080,164,1020,196,1044,208,,,1028,311,,,1025,391,,,,,,,,,,,,,985,352,1011,362,,,999,450,,,983,518,,,,,,,1024,539
544,data/dataset/train/subject-1/non_fall/1_walking\frame068.jpg,1,1097,154,1093,142,1092,141,1090,140,1093,142,1091,141,1090,140,1076,141,1075,141,1088,164,1088,164,1029,197,1053,208,,,1034,315,,,1029,390,,,,,,,,,,,,,989,352,1012,362,,,1005,447,,,1000,517,,,,,,,1035,533
545,data/dataset/train/subject-1/non_fall/1_walking\frame069.jpg,1,1104,160,1102,147,1100,146,1098,145,1102,147,1100,146,1099,145,1083,145,1084,146,1095,169,1094,169,1022,196,1067,212,,,1051,314,,,1042,390,,,,,,,,,,,,,991,352,1022,363,,,1011,447,,,999,516,,,,,,,1035,529
546,data/dataset/train/subject-1/non_fall/1_walking\frame070.jpg,1,1113,163,1109,149,1108,149,1106,148,1109,149,1107,148,1106,147,1091,148,1090,148,1105,172,1104,172,1032,196,1071,212,,,1059,313,,,1050,389,,,,,,,,,,,,,997,353,1027,366,,,1013,450,,,998,518,,,,,,,1034,530
547,data/dataset/train/subject-1/non_fall/1_walking\frame071.jpg,1,1124,165,1120,151,1118,150,1117,149,1119,150,1118,150,1116,149,1102,149,1101,149,1116,174,1114,173,1041,196,1079,213,,,1066,313,,,1057,388,,,,,,,,,,,,,1002,354,1033,369,,,,,,,,,,,,,,,,
548,data/dataset/train/subject-1/non_fall/1_walking\frame072.jpg,1,1134,166,1130,152,1128,151,1127,150,1130,152,1128,151,1127,150,1111,150,1112,150,1125,175,1124,175,1043,196,1094,216,,,1082,313,,,1073,388,,,,,,,,,,,,,1007,354,1043,370,,,,,,,,,,,,,,,,
549,data/dataset/train/subject-1/non_fall/1_walking\frame073.jpg,1,1137,170,1135,155,1133,154,1131,153,1136,155,1135,155,1134,154,1116,153,1121,154,1128,179,1129,178,1045,196,1110,222,,,1096,313,,,1084,388,,,,,,,,,,,,,1011,352,1050,369,,,,,,,,,,,,,,,,
550,data/dataset/train/subject-1/non_fall/1_walking\frame074.jpg,1,1146,170,1142,156,1140,155,1138,154,1143,156,1142,156,1140,155,1123,153,1127,155,1137,179,1137,179,1054,196,1116,223,,,1100,313,,,1090,388,,,,,,,,,,,,,1015,349,1053,369,,,,,,,,,,,,,,,,
551,data/dataset/train/subject-1/non_fall/1_walking\frame075.jpg,1,1153,170,1150,156,1148,155,1146,154,1151,156,1150,156,1149,155,1130,153,1135,155,1144,179,1144,179,1057,196,1121,223,,,1108,313,,,1096,388,,,,,,,,,,,,,1021,348,1059,369,,,,,,,,,,,,,,,,
552,data/dataset/train/subject-1/non_fall/1_walking\frame076.jpg,1,1156,171,1155,157,1153,156,1151,155,1155,157,1154,156,1152,156,1134,154,1137,155,1147,180,1147,180,1064,196,1123,223,,,1110,312,,,1100,388,,,,,,,,,,,,,1027,344,1062,367,,,,,,,,,,,,,,,,
553,data/dataset/train/subject-1/non_fall/1_walking\frame077.jpg,1,1157,172,1157,157,1155,156,1153,155,1158,157,1157,157,1156,156,1137,154,1141,155,1147,180,1147,180,1065,195,1125,223,,,1111,312,,,1101,388,,,1100,407,,,,,,,,,1027,343,1063,367,,,,,,,,,,,,,,,,
554,data/dataset/train/subject-1/non_fall/1_walking\frame078.jpg,1,1161,171,1159,157,1157,156,1155,155,1159,157,1158,157,1156,156,1137,153,1140,155,1151,180,1150,180,1069,195,1121,223,,,1110,312,,,1102,388,,,1101,407,,,,,,,,,1030,344,1061,368,,,,,,,,,,,,,,,,
555,data/dataset/train/subject-1/non_fall/1_walking\frame079.jpg,1,1162,170,1160,156,1158,155,1157,154,1159,157,1158,156,1156,155,1138,153,1139,154,1152,179,1150,180,1075,195,1115,222,,,1105,311,,,1100,387,,,1100,406,,,,,,,,,1035,344,1060,368,,,,,,,,,,,,,,,,
556,data/dataset/train/subject-1/non_fall/1_walking\frame080.jpg,1,1160,169,1158,155,1156,154,1155,153,1157,155,1155,154,1153,154,1137,152,1136,153,1150,178,1149,179,1075,194,1110,219,,,1105,310,,,1099,385,,,1099,404,,,1099,403,,,,,1035,345,1061,368,,,,,,,,,,,,,,,,
557,data/dataset/train/subject-1/non_fall/1_walking\frame081.jpg,1,1159,167,1156,153,1155,152,1154,151,1156,154,1154,153,1152,152,1135,151,1134,151,1149,177,1148,178,1078,193,1109,217,,,1104,310,,,1098,384,,,1098,402,,,1098,402,,,,,1035,343,1061,364,,,,,,,,,,,,,,,,
558,data/dataset/train/subject-1/non_fall/1_walking\frame082.jpg,1,1156,166,1154,152,1152,151,1151,150,1153,153,1151,152,1149,151,1132,150,1131,151,1147,176,1145,177,1076,194,1108,215,,,1102,310,,,1098,384,,,1098,402,,,1098,402,,,,,1036,345,1060,364,,,,,,,,,,,,,,,,
559,data/dataset/train/subject-1/non_fall/1_walking\frame083.jpg,1,1154,166,1151,152,1150,151,1148,150,1151,152,1149,152,1147,151,1130,149,1130,150,1144,176,1143,177,1076,194,1107,213,,,1101,309,,,1097,384,,,1096,402,,,1097,402,,,,,1035,350,1059,366,,,,,,,,,,,,,,,,
560,data/dataset/train/subject-1/non_fall/1_walking\frame084.jpg,1,1152,166,1150,151,1149,150,1147,149,1149,152,1148,151,1146,150,1129,148,1129,149,1143,176,1142,176,1076,194,1105,210,,,1100,307,,,1096,383,,,1095,401,,,1095,402,,,,,1037,350,1059,364,,,,,,,,,,,,,,,,
561,data/dataset/train/subject-1/non_fall/1_walking\frame085.jpg,1,1152,164,1149,150,1148,149,1146,148,1149,150,1148,149,1146,149,1128,147,1129,148,1142,175,1141,175,1076,194,1103,208,,,1098,306,,,1094,382,,,1093,400,,,1093,401,,,,,1037,349,1058,363,,,,,,,,,,,,,,,,
562,data/dataset/train/subject-1/non_fall/1_walking\frame086.jpg,1,1151,163,1148,148,1147,148,1145,147,1148,149,1146,148,1144,148,1127,147,1127,147,1142,174,1140,174,1075,194,1100,206,,,1089,308,,,1091,380,,,1090,399,,,1090,400,,,,,1035,348,1058,361,,,,,,,,,,,,,,,,
563,data/dataset/train/subject-1/non_fall/1_walking\frame087.jpg,1,1150,162,1147,148,1146,147,1144,146,1147,148,1145,147,1143,147,1127,146,1126,146,1141,173,1140,173,1075,194,1100,206,,,1089,303,,,1089,377,,,1088,396,,,1088,397,,,,,1033,346,1056,359,,,,,,,,,,,,,,,,
