id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
259,data/dataset/train/subject-4/non_fall/4_picking\frame008.jpg,1,203,161,198,149,198,149,198,149,194,149,190,149,187,149,184,154,167,155,199,172,194,173,197,214,130,230,,,,,,,,,,,,,,,,,,,,,224,375,193,387,243,464,215,484,247,536,235,567,237,550,,,292,546,282,589
260,data/dataset/train/subject-4/non_fall/4_picking\frame009.jpg,1,203,161,199,149,199,149,199,149,195,149,191,149,188,149,185,154,168,155,200,172,194,173,199,215,130,230,,,,,,,,,,,,,,,,,,,,,225,375,193,387,243,464,216,484,246,536,235,567,236,551,229,580,292,547,281,589
261,data/dataset/train/subject-4/non_fall/4_picking\frame010.jpg,1,205,160,201,149,201,149,201,149,197,149,194,149,190,149,187,154,171,155,201,172,196,173,201,215,130,230,,,,,,,,,,,,,,,,,,,,,225,375,193,387,243,465,219,485,246,537,235,568,237,552,229,580,292,547,281,589
262,data/dataset/train/subject-4/non_fall/4_picking\frame011.jpg,1,206,161,203,149,203,149,202,149,199,149,195,150,191,150,189,155,173,156,202,172,196,173,202,216,131,230,,,,,,,,,,,,,,,,,,,,,225,375,193,387,243,466,222,485,246,538,236,568,237,552,229,580,292,547,282,589
263,data/dataset/train/subject-4/non_fall/4_picking\frame012.jpg,1,207,163,204,151,204,151,204,151,199,152,196,152,192,152,191,157,174,158,203,174,197,175,205,217,131,232,,,,,253,360,,,,,,,,,,,,,,,225,374,193,387,243,466,227,481,249,537,243,564,240,551,236,577,292,546,287,582
264,data/dataset/train/subject-4/non_fall/4_picking\frame013.jpg,1,208,164,205,152,205,152,205,152,200,152,196,153,193,153,193,157,174,158,204,175,197,176,207,217,132,232,,,,,254,360,,,,,,,,,,,,,,,225,372,193,387,244,465,231,474,251,534,249,560,243,548,242,573,293,546,294,576
265,data/dataset/train/subject-4/non_fall/4_picking\frame014.jpg,1,215,164,211,152,211,152,210,152,207,152,204,153,200,153,197,157,181,158,211,175,205,175,212,217,134,232,,,,,255,360,,,,,,,,,,,,,,,225,370,193,385,245,463,236,469,254,532,262,556,246,547,256,571,295,546,309,571
266,data/dataset/train/subject-4/non_fall/4_picking\frame015.jpg,1,219,163,214,151,213,151,213,151,209,152,206,152,202,152,200,157,184,158,215,174,209,175,216,217,138,232,,,,,256,359,,,,,,,,,,,,,,,226,368,194,382,,,240,466,255,532,273,555,247,548,266,569,295,547,319,568
267,data/dataset/train/subject-4/non_fall/4_picking\frame016.jpg,1,225,162,219,150,219,150,218,150,215,151,212,151,209,151,204,156,192,157,221,174,216,174,218,217,143,233,,,,,258,358,,,,,,,,,,,,,,,231,368,199,382,,,245,467,257,532,291,555,249,548,288,569,295,547,339,566
268,data/dataset/train/subject-4/non_fall/4_picking\frame017.jpg,1,228,163,222,151,221,151,221,151,218,151,215,151,212,151,207,156,195,157,224,174,219,174,222,217,148,233,,,,,,,,,,,,,,,,,,,,,235,369,204,382,,,249,467,,,295,554,257,550,293,568,295,548,344,566
269,data/dataset/train/subject-4/non_fall/4_picking\frame018.jpg,1,231,171,227,157,227,157,226,156,223,158,220,157,216,157,213,159,201,160,228,180,223,181,225,217,154,235,,,,,,,,,,,,,,,,,,,,,239,371,211,383,,,250,468,,,295,554,,,294,569,296,548,345,567
270,data/dataset/train/subject-4/non_fall/4_picking\frame019.jpg,1,235,170,230,157,230,156,229,156,226,157,223,157,220,156,214,159,204,160,231,180,226,181,226,219,159,236,,,,,,,,,,,,,,,,,,,,,242,373,215,384,,,250,469,,,295,555,,,293,569,296,545,345,568
271,data/dataset/train/subject-4/non_fall/4_picking\frame020.jpg,1,236,177,233,164,233,163,232,162,228,164,224,163,220,162,218,163,204,164,233,185,227,187,228,220,165,238,,,166,332,,,200,408,,,206,432,,,218,429,,,,,245,373,218,384,,,251,469,,,294,554,,,289,569,297,547,343,568
272,data/dataset/train/subject-4/non_fall/4_picking\frame021.jpg,1,237,182,235,169,235,168,235,167,230,169,227,168,223,168,223,166,207,168,234,190,229,192,230,220,169,239,,,171,334,,,203,410,,,210,434,,,221,431,,,222,423,247,373,221,384,,,253,469,,,294,555,,,289,569,300,546,343,568
273,data/dataset/train/subject-4/non_fall/4_picking\frame022.jpg,1,240,182,239,169,239,168,239,167,234,170,230,169,227,168,228,167,211,169,238,190,232,192,234,219,177,241,,,180,336,,,210,413,,,216,436,,,227,433,,,228,426,251,372,225,384,,,256,468,,,296,555,,,292,569,,,344,568
274,data/dataset/train/subject-4/non_fall/4_picking\frame023.jpg,1,244,183,242,170,242,169,242,168,237,170,233,170,230,169,230,168,213,171,242,191,235,193,236,219,180,243,,,185,338,,,214,415,,,220,438,,,230,435,,,230,428,254,372,228,384,,,258,470,,,298,555,,,294,569,,,345,567
275,data/dataset/train/subject-4/non_fall/4_picking\frame024.jpg,1,249,181,247,168,247,167,247,166,242,169,238,168,234,168,234,167,217,170,247,189,240,191,240,217,185,244,,,192,340,,,223,417,,,230,439,,,240,436,,,240,428,260,372,236,384,,,261,471,,,296,555,,,292,569,,,343,566
276,data/dataset/train/subject-4/non_fall/4_picking\frame025.jpg,1,252,180,249,167,249,167,249,166,244,168,241,168,237,167,236,167,219,169,248,189,242,191,241,217,189,243,,,196,339,,,227,416,,,235,439,,,245,436,,,245,428,263,372,238,385,,,265,472,,,297,556,,,293,570,,,343,567
277,data/dataset/train/subject-4/non_fall/4_picking\frame026.jpg,1,256,180,253,167,253,166,253,165,249,167,245,167,242,167,240,167,224,169,253,188,247,190,244,216,192,244,,,202,342,,,237,420,,,245,443,,,256,439,,,255,430,270,372,244,385,,,268,477,,,297,557,,,292,570,,,344,567
278,data/dataset/train/subject-4/non_fall/4_picking\frame027.jpg,1,260,179,257,166,257,166,256,165,252,167,249,167,246,166,241,166,228,169,256,188,250,190,244,216,197,244,,,206,341,,,242,419,,,250,442,,,260,438,,,259,429,272,372,245,385,,,268,480,,,296,558,,,291,572,,,343,567
279,data/dataset/train/subject-4/non_fall/4_picking\frame028.jpg,1,266,179,263,166,262,166,262,165,259,167,256,166,253,166,248,166,236,169,261,188,256,190,248,217,205,244,,,212,340,,,250,418,,,259,441,,,269,437,,,268,429,275,372,246,386,,,268,481,,,295,559,,,291,572,,,342,568
280,data/dataset/train/subject-4/non_fall/4_picking\frame029.jpg,1,270,179,267,166,266,165,266,165,263,167,260,166,257,166,250,166,240,168,266,188,261,190,250,219,210,244,,,219,339,,,257,418,,,265,441,,,275,437,,,274,429,277,372,247,387,,,270,482,,,295,559,,,289,572,,,342,568
281,data/dataset/train/subject-4/non_fall/4_picking\frame030.jpg,1,278,179,274,166,273,165,273,165,271,167,268,166,265,166,257,166,248,168,272,188,268,190,254,220,217,244,,,226,340,,,268,418,,,277,440,,,286,437,,,285,429,281,372,250,387,,,272,483,,,294,558,,,288,572,331,543,341,568
282,data/dataset/train/subject-4/non_fall/4_picking\frame031.jpg,1,283,179,280,166,279,165,279,165,277,167,274,166,271,166,262,166,253,168,278,188,273,190,260,220,220,244,,,231,340,,,273,418,,,283,440,,,292,437,,,290,430,286,371,251,387,,,274,482,,,294,557,,,287,571,344,543,338,568
283,data/dataset/train/subject-4/non_fall/4_picking\frame032.jpg,1,292,180,289,167,288,166,287,165,287,167,284,167,282,166,270,166,264,168,286,189,283,190,263,220,231,244,,,243,339,,,286,417,,,295,438,,,304,436,,,303,428,286,368,255,383,,,279,477,,,294,552,,,287,569,368,543,336,566
284,data/dataset/train/subject-4/non_fall/4_picking\frame033.jpg,1,300,180,296,167,295,166,293,165,293,167,291,166,288,166,275,166,270,168,294,189,290,190,267,221,242,243,,,256,339,,,295,416,,,304,437,,,312,436,,,311,428,290,368,258,382,,,280,477,,,294,553,,,287,570,389,540,335,568
285,data/dataset/train/subject-4/non_fall/4_picking\frame034.jpg,1,312,180,308,167,307,166,306,165,306,167,304,166,301,166,287,167,283,168,305,190,303,190,279,224,254,243,,,268,339,,,307,416,,,315,435,,,324,434,,,322,427,298,369,268,382,,,286,475,,,294,553,,,286,570,422,537,337,568
286,data/dataset/train/subject-4/non_fall/4_picking\frame035.jpg,1,321,182,318,168,316,167,315,166,316,168,314,168,312,167,297,168,294,169,314,191,311,191,285,224,262,243,,,274,339,,,315,416,,,322,434,,,331,433,,,329,426,302,369,276,382,,,288,475,,,294,556,,,286,572,434,536,340,570
287,data/dataset/train/subject-4/non_fall/4_picking\frame036.jpg,1,332,185,329,171,328,170,327,169,328,172,326,171,324,170,311,171,306,172,324,194,322,194,300,225,274,244,,,283,339,,,328,415,,,336,434,,,345,433,,,343,426,317,371,289,382,,,297,476,,,294,557,,,285,572,449,535,341,572
288,data/dataset/train/subject-4/non_fall/4_picking\frame037.jpg,1,340,185,338,172,337,171,336,170,336,172,334,171,331,170,319,171,314,172,333,194,331,194,309,225,281,244,,,287,339,,,330,414,,,338,433,,,347,431,,,345,425,322,372,292,383,,,305,476,,,294,559,,,285,572,454,536,343,574
289,data/dataset/train/subject-4/non_fall/4_picking\frame038.jpg,1,352,186,351,172,350,171,349,170,348,172,346,171,343,170,333,172,325,172,346,194,342,195,324,225,291,244,,,298,338,,,340,414,,,346,432,,,354,431,,,353,424,344,373,309,383,,,317,473,,,295,558,,,285,571,450,539,344,574
290,data/dataset/train/subject-4/non_fall/4_picking\frame039.jpg,1,361,186,359,173,358,172,358,171,357,173,355,172,353,171,342,172,335,172,354,195,351,195,329,225,296,243,,,301,336,,,340,412,,,348,432,,,357,430,,,357,424,347,372,319,381,,,325,470,,,296,556,,,286,569,447,539,344,574
291,data/dataset/train/subject-4/non_fall/4_picking\frame040.jpg,1,374,186,373,173,373,172,372,171,371,173,369,172,367,171,357,172,350,172,367,195,364,195,342,225,306,235,,,307,329,,,344,409,,,349,431,,,358,429,,,359,423,363,371,336,381,,,343,471,,,304,552,,,291,562,450,541,344,574
292,data/dataset/train/subject-4/non_fall/4_picking\frame041.jpg,1,381,186,380,173,380,172,379,171,377,173,375,172,372,171,365,172,355,171,375,195,371,195,355,224,312,233,,,312,326,,,348,407,,,353,430,,,362,428,,,362,422,376,371,349,381,,,360,471,,,312,549,,,295,557,455,544,345,575
293,data/dataset/train/subject-4/non_fall/4_picking\frame042.jpg,1,391,184,391,171,391,170,391,169,387,171,384,170,381,169,378,169,364,168,386,193,381,193,372,222,324,231,,,321,326,,,352,407,,,358,430,,,368,427,,,369,420,387,371,364,381,,,385,469,,,330,540,,,312,544,457,545,353,574
294,data/dataset/train/subject-4/non_fall/4_picking\frame043.jpg,1,397,184,397,171,397,170,397,169,393,171,390,170,387,168,384,168,370,167,392,192,387,193,379,220,329,231,,,328,326,,,356,407,,,362,430,,,373,427,,,374,419,394,370,367,380,,,398,468,,,341,537,,,321,539,458,547,365,574
295,data/dataset/train/subject-4/non_fall/4_picking\frame044.jpg,1,410,184,409,171,409,170,408,169,406,170,403,169,401,168,394,168,383,166,405,192,400,192,393,220,339,229,,,339,325,,,363,407,,,368,430,,,380,427,,,382,419,406,366,376,377,,,420,468,,,383,537,,,369,544,454,547,410,571
296,data/dataset/train/subject-4/non_fall/4_picking\frame045.jpg,1,416,181,415,168,414,167,414,167,412,167,409,166,406,165,399,166,389,165,411,190,406,190,397,219,346,228,,,345,325,,,369,407,,,372,430,,,382,427,,,385,419,408,366,383,377,,,427,469,,,402,538,,,391,549,450,543,440,566
297,data/dataset/train/subject-4/non_fall/4_picking\frame046.jpg,1,425,181,424,168,423,167,423,166,421,167,418,166,415,165,409,166,398,164,419,189,415,189,411,219,356,228,,,354,325,,,376,405,,,380,429,,,389,426,,,391,418,417,366,392,377,,,448,467,,,434,542,,,424,555,449,545,476,567
298,data/dataset/train/subject-4/non_fall/4_picking\frame047.jpg,1,433,181,432,167,431,167,430,166,429,167,426,166,424,164,415,166,406,164,427,189,423,189,416,219,363,228,,,359,325,,,382,405,,,386,429,,,395,426,,,396,418,420,366,398,377,,,457,467,,,456,546,,,447,559,447,542,499,567
299,data/dataset/train/subject-4/non_fall/4_picking\frame048.jpg,1,443,181,442,167,441,167,440,166,439,167,437,166,434,164,425,166,416,164,437,189,433,189,427,220,374,228,,,372,324,,,395,405,,,399,429,,,408,426,,,409,419,430,366,411,377,,,466,468,,,491,551,,,482,564,451,542,538,566
300,data/dataset/train/subject-4/non_fall/4_picking\frame049.jpg,1,450,181,448,168,448,167,447,166,446,167,443,166,440,165,430,166,421,165,444,189,440,189,431,221,381,228,,,378,325,,,402,406,,,405,430,,,416,428,,,417,420,435,369,416,378,,,471,469,,,506,553,,,499,567,456,543,554,564
301,data/dataset/train/subject-4/non_fall/4_picking\frame050.jpg,1,460,184,459,171,458,170,457,169,457,170,454,169,452,168,442,168,434,166,453,191,450,191,440,222,393,229,,,391,325,,,414,406,,,417,430,,,428,427,,,430,419,448,368,430,378,,,476,469,,,519,556,,,515,572,458,544,566,561
302,data/dataset/train/subject-4/non_fall/4_picking\frame051.jpg,1,468,186,467,173,467,172,466,171,465,173,463,171,461,170,451,169,443,168,461,193,458,193,445,222,401,230,,,400,325,,,423,406,,,426,430,,,436,428,,,437,419,451,368,433,378,,,481,468,,,519,556,,,513,572,456,545,566,561
303,data/dataset/train/subject-4/non_fall/4_picking\frame052.jpg,1,478,186,478,173,477,172,477,171,476,173,474,171,471,170,462,169,453,168,472,194,469,193,456,222,414,231,,,412,328,,,437,406,,,440,430,,,450,428,,,451,420,467,369,450,378,,,488,468,,,517,556,,,510,572,458,545,564,563
304,data/dataset/train/subject-4/non_fall/4_picking\frame053.jpg,1,486,186,484,173,484,172,483,171,483,173,481,171,479,170,468,169,462,168,479,194,477,194,460,222,422,232,,,421,329,,,446,406,,,451,430,,,459,428,,,460,420,471,369,457,378,,,492,471,,,517,557,,,509,572,457,545,565,564
305,data/dataset/train/subject-4/non_fall/4_picking\frame054.jpg,1,500,187,499,174,498,173,497,172,497,174,496,173,494,171,482,169,478,168,494,195,492,195,468,222,439,232,,,437,329,,,462,407,,,465,430,,,473,428,,,473,420,478,369,469,378,,,496,471,,,517,557,,,510,571,458,545,562,565
306,data/dataset/train/subject-4/non_fall/4_picking\frame055.jpg,1,509,187,507,174,507,173,506,172,506,174,504,173,502,171,490,169,485,169,502,195,500,195,478,224,447,232,,,443,330,,,470,408,,,474,430,,,481,429,,,481,421,488,371,473,378,,,500,471,,,519,557,,,512,572,461,545,563,566
307,data/dataset/train/subject-4/non_fall/4_picking\frame056.jpg,1,522,190,522,177,521,175,520,174,521,176,519,175,518,174,504,170,501,170,514,197,513,197,482,223,465,231,,,457,329,,,486,409,,,490,431,,,499,429,,,499,421,491,370,487,376,,,504,469,,,516,557,,,509,571,465,544,562,566
308,data/dataset/train/subject-4/non_fall/4_picking\frame057.jpg,1,531,190,531,176,530,175,529,174,530,176,528,175,527,173,512,170,510,170,523,197,522,197,490,222,470,229,,,464,327,,,494,410,,,498,432,,,506,430,,,507,423,498,368,491,375,,,509,468,,,516,557,,,507,571,470,541,562,566
309,data/dataset/train/subject-4/non_fall/4_picking\frame058.jpg,1,542,193,543,179,542,178,541,176,542,179,541,178,540,176,523,171,522,171,532,200,530,199,496,222,485,228,,,482,328,,,511,412,,,516,435,,,524,434,,,524,425,500,369,495,375,,,519,470,,,518,559,,,510,573,487,538,563,567
310,data/dataset/train/subject-4/non_fall/4_picking\frame059.jpg,1,549,193,551,180,550,178,549,176,551,179,549,178,548,177,530,172,530,171,538,200,537,200,500,223,491,228,,,489,328,,,519,413,,,525,436,,,533,435,,,533,427,504,370,502,375,,,520,471,,,517,559,,,509,572,515,543,559,567
311,data/dataset/train/subject-4/non_fall/4_picking\frame060.jpg,1,556,197,559,184,558,182,557,180,559,184,557,182,556,181,541,175,541,176,546,203,545,202,507,225,504,230,,,505,330,,,539,416,,,544,437,,,551,436,,,550,428,509,370,503,375,,,526,470,,,517,558,,,507,572,,,563,568
312,data/dataset/train/subject-4/non_fall/4_picking\frame061.jpg,1,561,196,563,183,561,181,560,180,562,183,561,181,560,180,544,175,544,175,550,202,550,202,511,226,508,230,,,511,330,,,544,415,,,548,436,,,554,436,,,554,427,520,371,509,375,,,527,469,,,516,558,,,506,572,,,562,570
313,data/dataset/train/subject-4/non_fall/4_picking\frame062.jpg,1,575,196,578,183,577,181,575,179,578,183,576,181,575,180,556,175,557,175,562,203,562,203,515,226,520,231,,,525,333,,,561,416,,,565,436,,,570,435,,,569,427,519,372,519,375,,,538,467,,,518,558,,,508,572,,,564,570
314,data/dataset/train/subject-4/non_fall/4_picking\frame063.jpg,1,579,198,582,185,581,183,580,181,582,185,581,183,579,182,561,176,562,177,566,204,566,204,520,226,526,232,,,534,337,,,569,416,,,573,436,,,579,435,,,577,427,519,373,523,375,,,547,460,,,522,556,,,510,572,,,564,570
315,data/dataset/train/subject-4/non_fall/4_picking\frame064.jpg,1,594,198,597,184,596,183,595,181,596,184,595,183,594,181,575,176,576,176,583,204,582,204,529,227,539,233,,,547,339,,,579,420,,,582,439,,,587,438,,,585,430,526,375,532,377,,,546,464,,,522,556,,,510,572,,,568,570
316,data/dataset/train/subject-4/non_fall/4_picking\frame065.jpg,1,601,198,604,184,603,183,602,181,603,184,602,183,601,182,584,176,584,177,590,204,589,204,535,227,547,234,,,554,339,,,585,421,,,587,439,,,593,438,,,591,431,533,375,537,377,,,543,465,,,520,555,,,509,572,,,566,570
317,data/dataset/train/subject-4/non_fall/4_picking\frame066.jpg,1,614,204,616,191,615,189,614,188,615,191,614,190,613,188,598,181,599,182,605,209,604,209,550,228,558,235,,,566,339,,,592,421,,,596,439,,,602,438,,,599,430,549,375,545,378,,,547,469,,,520,555,,,509,572,,,565,571
318,data/dataset/train/subject-4/non_fall/4_picking\frame067.jpg,1,622,205,625,191,624,190,623,188,624,191,623,190,622,189,606,182,607,183,612,210,612,210,555,229,566,235,,,570,339,,,597,420,,,600,439,,,605,438,,,603,430,550,377,553,380,,,554,471,,,521,554,,,509,571,,,564,571
319,data/dataset/train/subject-4/non_fall/4_picking\frame068.jpg,1,637,205,640,192,639,191,639,189,639,192,638,191,636,190,622,184,622,185,630,211,628,211,569,230,580,237,,,582,341,,,605,421,,,607,439,,,612,438,,,610,431,562,377,560,380,,,561,472,,,522,554,,,509,571,,,565,571
320,data/dataset/train/subject-4/non_fall/4_picking\frame069.jpg,1,648,208,651,194,650,193,649,192,650,194,649,193,648,192,632,187,633,187,639,213,638,213,580,231,589,237,,,587,341,,,607,421,,,610,439,,,615,438,,,614,431,569,377,567,380,,,567,473,,,523,554,,,509,570,,,565,571
321,data/dataset/train/subject-4/non_fall/4_picking\frame070.jpg,1,663,208,665,195,665,194,664,193,665,195,663,194,662,193,647,188,647,189,653,214,652,214,599,231,604,237,,,595,337,,,611,416,,,611,437,,,619,438,,,618,430,585,376,574,378,,,580,474,,,525,552,,,510,563,,,566,573
322,data/dataset/train/subject-4/non_fall/4_picking\frame071.jpg,1,676,210,680,197,679,196,678,195,679,197,678,196,676,195,661,189,660,190,665,216,663,216,608,231,614,236,,,598,331,,,613,413,,,613,435,,,621,437,,,,,586,373,581,376,,,591,474,,,530,550,,,513,557,,,567,573
323,data/dataset/train/subject-4/non_fall/4_picking\frame072.jpg,1,690,213,694,200,693,199,692,197,693,200,692,199,691,198,674,190,674,191,678,218,677,218,620,231,630,236,,,607,327,,,616,411,,,615,434,,,623,436,,,,,590,370,588,374,,,609,473,,,545,546,,,524,552,,,574,574
324,data/dataset/train/subject-4/non_fall/4_picking\frame073.jpg,1,698,217,703,203,702,202,701,200,702,203,701,202,699,201,683,193,683,193,686,221,686,221,626,231,638,235,,,612,323,,,619,410,,,618,433,,,625,436,,,,,588,367,591,372,,,619,470,,,554,544,,,535,550,,,582,574
325,data/dataset/train/subject-4/non_fall/4_picking\frame074.jpg,1,713,229,718,217,717,215,716,214,717,217,716,216,715,215,701,204,700,205,702,232,701,232,639,232,650,240,,,624,325,,,628,414,,,625,438,,,633,440,,,,,591,365,592,371,,,626,467,,,579,544,,,561,552,,,603,574
326,data/dataset/train/subject-4/non_fall/4_picking\frame075.jpg,1,721,234,726,222,726,220,725,218,725,222,724,221,722,219,710,207,709,209,710,237,709,238,648,235,659,243,,,630,329,,,633,422,,,630,446,,,638,447,,,,,592,361,594,370,,,631,467,,,592,544,,,577,551,,,622,575
327,data/dataset/train/subject-4/non_fall/4_picking\frame076.jpg,1,728,250,734,240,733,238,733,236,733,240,732,239,732,238,720,223,720,226,715,250,715,251,659,239,669,255,,,644,344,,,644,436,,,648,458,,,649,457,,,,,600,359,598,371,,,647,462,,,624,539,,,608,551,,,661,562
328,data/dataset/train/subject-4/non_fall/4_picking\frame077.jpg,1,730,264,737,253,737,252,736,250,737,254,736,252,735,251,725,236,725,238,717,263,716,263,668,248,673,263,,,652,349,,,650,442,,,653,462,,,654,464,,,,,605,359,598,371,,,644,463,,,628,541,,,615,555,,,667,561
329,data/dataset/train/subject-4/non_fall/4_picking\frame078.jpg,1,735,285,744,273,744,271,743,269,743,273,742,272,741,271,731,254,730,260,725,285,724,284,676,260,678,285,,,659,372,,,665,458,,,665,478,,,672,478,,,,,610,360,599,377,,,644,464,,,636,543,,,,,,,682,557
330,data/dataset/train/subject-4/non_fall/4_picking\frame079.jpg,1,740,301,749,290,749,288,750,286,748,289,747,288,746,286,739,271,736,275,731,303,729,300,686,272,681,297,,,665,389,,,672,473,,,674,490,,,681,492,,,,,616,361,597,377,,,645,464,,,642,547,,,,,,,681,559
331,data/dataset/train/subject-4/non_fall/4_picking\frame080.jpg,1,742,318,751,309,752,307,752,306,751,308,750,307,750,306,744,292,740,295,734,318,733,317,690,285,686,307,,,670,394,,,688,479,,,693,502,,,699,500,,,,,618,365,594,380,,,643,465,,,638,552,,,,,,,679,562
332,data/dataset/train/subject-4/non_fall/4_picking\frame081.jpg,1,749,327,758,318,758,316,758,315,757,318,757,317,756,315,750,303,747,307,739,327,738,325,690,293,694,319,,,679,403,,,696,490,,,701,509,,,707,509,,,,,611,368,593,383,,,645,465,,,639,554,,,,,,,684,565
333,data/dataset/train/subject-4/non_fall/4_picking\frame082.jpg,1,747,346,756,337,756,336,756,334,756,338,756,337,756,337,749,321,749,327,737,343,737,343,690,300,699,332,,,689,423,,,707,500,,,712,518,,,718,518,,,,,603,373,592,389,,,652,471,,,651,555,,,,,,,693,571
