id,path,label,NOSE_X,NOSE_Y,LEFT_EYE_INNER_X,LEFT_EYE_INNER_Y,LEFT_EYE_X,LEFT_EYE_Y,LEFT_EYE_OUTER_X,LEFT_EYE_OUTER_Y,RIGHT_EYE_INNER_X,RIGHT_EYE_INNER_Y,RIGHT_EYE_X,RIGHT_EYE_Y,RIGHT_EYE_OUTER_X,RIGHT_EYE_OUTER_Y,LEFT_EAR_X,LEFT_EAR_Y,RIGHT_EAR_X,RIGHT_EAR_Y,MOUTH_LEFT_X,MOUTH_LEFT_Y,MOUTH_RIGHT_X,MOUTH_RIGHT_Y,LEFT_SHOULDER_X,LEFT_SHOULDER_Y,RIGHT_SHOULDER_X,RIGHT_SHOULDER_Y,LEFT_ELBOW_X,LEFT_ELBOW_Y,RIGHT_ELBOW_X,RIGHT_ELBOW_Y,LEFT_WRIST_X,LEFT_WRIST_Y,RIGHT_WRIST_X,RIGHT_WRIST_Y,LEFT_PINKY_X,LEFT_PINKY_Y,RIGHT_PINKY_X,RIGHT_PINKY_Y,LEFT_INDEX_X,LEFT_INDEX_Y,RIGHT_INDEX_X,RIGHT_INDEX_Y,LEFT_THUMB_X,LEFT_THUMB_Y,RIGHT_THUMB_X,RIGHT_THUMB_Y,LEFT_HIP_X,LEFT_HIP_Y,RIGHT_HIP_X,RIGHT_HIP_Y,LEFT_KNEE_X,LEFT_KNEE_Y,RIGHT_KNEE_X,RIGHT_KNEE_Y,LEFT_ANKLE_X,LEFT_ANKLE_Y,RIGHT_ANKLE_X,RIGHT_ANKLE_Y,LEFT_HEEL_X,LEFT_HEEL_Y,RIGHT_HEEL_X,RIGHT_HEEL_Y,LEFT_FOOT_INDEX_X,LEFT_FOOT_INDEX_Y,RIGHT_FOOT_INDEX_X,RIGHT_FOOT_INDEX_Y
447,data/dataset/train/subject-3/fall/3_standing_falls\frame062.jpg,0,840,639,849,642,850,642,851,642,850,641,851,640,852,638,858,632,860,626,837,632,839,630,836,618,828,567,,,764,582,,,761,645,,,753,662,,,765,666,,,770,662,729,584,718,547,693,645,638,602,605,619,545,610,600,612,530,603,573,643,508,644
448,data/dataset/train/subject-3/fall/3_standing_falls\frame063.jpg,0,840,639,849,642,850,642,851,642,850,641,851,640,852,638,859,632,860,626,837,631,839,630,836,618,828,567,,,764,582,,,761,645,,,753,662,,,765,666,,,770,662,729,584,718,547,693,645,638,602,605,619,545,610,600,612,530,603,573,643,508,644
449,data/dataset/train/subject-3/fall/3_standing_falls\frame064.jpg,0,840,639,849,642,850,642,851,642,850,641,851,640,852,638,859,632,860,626,837,631,839,630,836,618,828,567,,,764,582,,,761,645,,,753,662,,,765,666,,,770,662,729,584,718,547,693,644,638,602,605,619,545,610,600,612,530,603,573,643,508,644
450,data/dataset/train/subject-3/fall/3_standing_falls\frame065.jpg,0,840,639,849,642,850,642,851,642,850,641,851,640,852,638,859,632,860,626,837,631,839,630,836,619,828,567,,,764,582,,,761,646,,,753,662,,,765,666,,,770,662,729,584,718,547,693,644,638,602,605,619,545,610,599,612,530,603,573,643,508,644
451,data/dataset/train/subject-3/fall/3_standing_falls\frame066.jpg,0,840,639,849,642,850,642,851,642,850,641,851,640,852,638,859,632,860,626,837,631,839,630,836,619,828,567,,,764,582,,,761,646,,,753,662,,,765,666,,,770,662,729,584,718,547,693,644,637,602,605,620,545,610,599,612,530,603,573,643,508,644
452,data/dataset/train/subject-3/fall/3_standing_falls\frame067.jpg,0,840,639,849,642,850,642,851,642,850,641,851,640,852,638,858,632,860,626,837,632,839,630,836,619,828,567,,,763,582,,,761,646,,,753,662,,,765,666,,,770,662,729,584,718,547,693,644,637,602,605,620,545,610,599,612,530,603,573,644,508,644
453,data/dataset/train/subject-3/fall/3_standing_falls\frame068.jpg,0,840,639,849,642,850,642,851,642,850,641,851,640,852,638,858,632,860,626,837,632,839,630,836,619,828,567,,,763,582,,,761,646,,,753,662,,,765,666,,,770,662,729,584,718,547,693,645,637,602,605,620,545,610,599,612,530,603,573,644,508,644
454,data/dataset/train/subject-3/fall/3_standing_falls\frame069.jpg,0,840,639,850,642,851,642,852,642,850,641,851,640,853,638,859,632,860,626,837,632,839,630,836,620,828,566,,,763,582,,,761,646,,,753,662,,,765,666,,,770,662,729,585,718,548,693,645,638,602,605,620,545,610,599,612,530,604,573,644,508,645
455,data/dataset/train/subject-3/fall/3_standing_falls\frame070.jpg,0,840,639,850,642,850,642,851,642,850,641,851,639,852,638,859,632,860,626,837,632,839,630,836,620,828,566,,,763,582,,,761,646,,,753,662,,,765,666,,,770,662,730,586,718,548,693,645,638,602,605,620,545,611,599,612,531,604,573,644,508,645
456,data/dataset/train/subject-3/fall/3_standing_falls\frame071.jpg,0,840,639,849,642,850,642,851,642,850,641,851,639,852,638,858,632,859,626,837,632,839,630,836,621,827,566,,,763,582,,,761,646,,,753,662,,,766,666,,,770,662,730,586,719,548,693,645,638,602,605,620,545,611,599,612,531,604,573,644,508,645
457,data/dataset/train/subject-3/fall/3_standing_falls\frame072.jpg,0,840,639,849,642,850,642,851,642,850,640,851,639,852,638,858,632,859,626,837,632,839,630,836,621,827,566,,,763,582,,,761,646,,,753,662,,,765,666,,,770,662,730,586,719,548,693,645,638,602,605,620,545,611,599,612,531,604,573,644,508,645
458,data/dataset/train/subject-3/fall/3_standing_falls\frame073.jpg,0,840,639,849,642,850,642,851,642,850,640,851,639,852,638,858,632,859,625,837,632,839,630,836,621,827,566,,,763,582,,,761,646,,,753,662,,,765,666,,,770,662,730,586,719,548,693,645,638,602,605,620,545,611,599,612,532,604,573,644,508,645
459,data/dataset/train/subject-3/fall/3_standing_falls\frame074.jpg,0,840,639,849,642,850,642,851,642,850,640,851,639,852,638,859,632,860,625,837,632,839,630,836,622,827,566,,,763,582,,,761,646,,,753,662,,,766,666,,,770,662,730,586,719,548,693,645,639,602,605,620,545,611,599,612,532,604,573,644,508,645
460,data/dataset/train/subject-3/fall/3_standing_falls\frame075.jpg,0,840,638,849,642,850,642,851,641,850,640,851,639,852,637,859,632,860,625,837,631,839,629,836,622,827,566,,,763,582,,,761,646,,,753,662,,,766,666,,,771,662,730,586,719,548,693,645,639,602,605,620,545,611,599,612,532,604,573,644,508,645
461,data/dataset/train/subject-3/fall/3_standing_falls\frame076.jpg,0,840,638,849,641,850,641,851,641,850,640,851,638,852,637,859,632,860,625,837,631,839,629,836,622,827,566,,,763,582,,,761,646,,,753,662,,,766,666,,,771,662,730,586,719,548,693,645,639,602,605,620,545,611,599,612,533,604,573,644,509,645
462,data/dataset/train/subject-3/fall/3_standing_falls\frame077.jpg,0,840,638,849,641,850,641,851,641,850,639,851,638,852,637,859,632,860,625,837,631,839,629,836,623,827,566,,,763,582,,,761,646,,,753,662,,,766,666,,,771,662,731,586,719,548,693,645,639,602,605,620,545,611,599,612,533,604,573,644,509,645
463,data/dataset/train/subject-3/fall/3_standing_falls\frame078.jpg,0,840,638,849,641,850,641,851,641,850,639,851,638,852,636,859,632,860,625,837,631,839,629,836,623,828,566,,,763,582,,,761,646,,,753,662,,,766,666,,,771,662,731,587,719,548,693,645,639,602,605,620,545,611,599,612,533,604,573,644,509,645
464,data/dataset/train/subject-3/fall/3_standing_falls\frame079.jpg,0,840,638,849,641,850,641,851,641,850,639,851,638,852,636,858,632,860,625,837,631,839,629,836,623,828,566,,,763,582,,,761,646,,,753,662,,,766,666,,,770,662,731,587,719,549,693,645,639,602,605,620,545,611,599,612,533,604,573,644,509,645
465,data/dataset/train/subject-3/fall/3_standing_falls\frame080.jpg,0,840,638,849,641,850,641,851,641,850,639,851,638,852,636,858,632,860,624,837,631,839,629,836,623,828,566,,,764,582,,,761,645,,,753,662,,,766,666,,,770,662,732,587,720,549,693,645,639,602,605,620,545,611,599,612,533,604,573,644,509,645
466,data/dataset/train/subject-3/fall/3_standing_falls\frame081.jpg,0,840,637,849,641,850,641,851,641,850,639,851,638,852,636,858,632,860,624,837,631,839,629,836,623,828,566,,,764,582,,,761,646,,,753,662,,,766,666,,,771,662,732,587,720,549,693,645,639,603,605,621,545,611,599,613,533,604,573,644,509,645
467,data/dataset/train/subject-3/fall/3_standing_falls\frame082.jpg,0,840,637,849,641,850,641,851,641,850,639,851,638,853,636,858,632,860,624,837,631,839,629,836,623,828,566,,,764,582,,,762,646,,,753,662,,,767,666,,,772,662,732,587,720,549,693,645,639,603,605,621,545,611,599,613,533,604,573,644,509,645
468,data/dataset/train/subject-3/fall/3_standing_falls\frame083.jpg,0,840,637,849,641,850,641,851,641,850,639,851,638,853,636,859,633,861,624,837,631,840,629,836,623,829,566,,,764,582,,,762,646,,,753,662,,,767,666,,,772,662,732,587,720,549,693,645,639,603,605,621,545,611,599,613,533,605,573,644,510,645
469,data/dataset/train/subject-3/fall/3_standing_falls\frame084.jpg,0,841,638,850,641,851,641,852,641,851,639,852,638,854,636,859,633,862,624,838,631,840,629,836,623,829,566,,,764,582,,,762,646,,,753,662,,,768,666,,,772,662,732,587,720,549,693,645,639,603,605,621,545,611,599,613,533,605,573,644,510,645
470,data/dataset/train/subject-3/fall/3_standing_falls\frame085.jpg,0,841,638,850,641,851,641,852,641,851,639,852,638,854,636,860,633,862,624,838,631,840,629,836,623,829,566,,,764,582,,,762,646,,,754,662,,,768,666,,,773,662,732,587,720,549,693,645,639,603,605,621,545,612,600,613,533,605,573,644,510,645
